year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,startDriScore,startConScore,driScoreChange,conScoreChange,outperformance
2024,1,2024-03-02,15,855,11,0.0,finished,2051.6359624353267,1548.1176596020334,8.82520367847547,9,Guanyu Zhou,Sauber,1546.8820018335125,2098.541207667337,1.2356577685209231,-46.9052452320102,0.17479632152453028
2024,1,2024-03-02,210,825,12,0.0,finished,1169.6066127225351,1395.313665202738,3.406036686240863,8,Kevin Magnussen,Haas F1 Team,1362.838345313635,1146.9582365838708,32.47531988910305,22.64837613866439,4.5939633137591365
2024,1,2024-03-02,215,817,13,0.0,finished,1508.759638531504,1756.6240272437744,6.342829374777707,7,Daniel Ricciardo,RB F1 Team,1751.978403232826,1500.0,4.645624010948495,8.759638531503924,0.6571706252222933
2024,1,2024-03-02,215,852,14,0.0,finished,1508.759638531504,1377.9739265996925,4.961542327259444,6,Yuki Tsunoda,RB F1 Team,1370.6329352137714,1500.0,7.340991385921143,8.759638531503924,1.038457672740556
2024,1,2024-03-02,3,848,15,0.0,finished,1366.5395372384196,1687.5396664353457,5.562530693194635,5,Alexander Albon,Williams,1691.5162685458197,1391.5590632516703,-3.976602110474005,-25.019526013250697,-0.5625306931946348
2024,1,2024-03-02,210,807,16,0.0,finished,1169.6066127225351,1630.0557332668986,4.209852331838036,4,Nico Hülkenberg,Haas F1 Team,1631.5392064991518,1146.9582365838708,-1.4834732322531181,22.64837613866439,-0.20985233183803587
2024,1,2024-03-02,214,839,17,0.0,finished,1621.2337283599616,2043.4777294831272,8.654200652019265,3,Esteban Ocon,Alpine F1 Team,2083.448004026144,1680.8495513193254,-39.97027454301701,-59.61582295936387,-5.654200652019265
2024,1,2024-03-02,214,842,18,0.0,finished,1621.2337283599616,1852.7854935568944,7.885804800566936,2,Pierre Gasly,Alpine F1 Team,1894.3930077333232,1680.8495513193254,-41.60751417642882,-59.61582295936387,-5.885804800566936
2024,1,2024-03-02,15,822,19,0.0,finished,2051.6359624353267,1830.4323420072903,10.25437886962171,1,Valtteri Bottas,Sauber,1895.8527412659855,2098.541207667337,-65.42039925869517,-46.9052452320102,-9.25437886962171
2024,1,2024-03-02,3,858,20,0.0,finished,1366.5395372384196,1284.8637707441733,4.280570555459462,0,Logan Sargeant,Williams,1315.123676756063,1391.5590632516703,-30.259906011889825,-25.019526013250697,-4.280570555459462
2024,2,2024-03-09,9,830,1,25.0,finished,3089.53488268849,3027.5170454002655,16.623528894403883,18,Max Verstappen,Red Bull,3017.246012743238,3067.0033355522705,10.271032657027263,22.531547136219615,1.3764711055961172
2024,2,2024-03-09,9,815,2,18.0,finished,3089.53488268849,1896.7939609965297,14.219203084500784,17,Sergio Pérez,Red Bull,1876.0440478196135,3067.0033355522705,20.749913176916152,22.531547136219615,2.7807969154992165
2024,2,2024-03-09,6,844,3,15.0,finished,2507.323571933206,2202.255488588908,12.663732222670872,16,Charles Leclerc,Ferrari,2177.3607304249185,2479.971228883672,24.894758163989536,27.35234304953383,3.3362677773291285
2024,2,2024-03-09,1,857,4,12.0,finished,2121.6009604684364,1750.7341892033735,8.966840486042472,15,Oscar Piastri,McLaren,1705.7156064369192,2091.786674143747,45.0185827664543,29.81428632468942,6.0331595139575285
2024,2,2024-03-09,117,4,5,10.0,finished,1913.4206397276032,2657.754144469781,11.417149974607506,14,Fernando Alonso,Aston Martin,2638.4812829827824,1887.2417087202343,19.27286148699841,26.178931007368874,2.582850025392494
2024,2,2024-03-09,131,847,6,8.0,finished,2517.3458489936797,1696.2736606880571,11.165744239206576,13,George Russell,Mercedes,1682.586703697928,2527.623415087119,13.686956990129147,-10.277566093439418,1.8342557607934236
2024,2,2024-03-09,6,860,7,6.0,finished,2507.323571933206,1513.1371606051428,10.239425130229453,12,Oliver Bearman,Ferrari,1500.0,2479.971228883672,13.137160605142753,27.35234304953383,1.7605748697705472
2024,2,2024-03-09,1,846,8,4.0,finished,2121.6009604684364,2366.9539901710323,11.47199795328531,11,Lando Norris,McLaren,2370.475972123674,2091.786674143747,-3.5219819526419087,29.81428632468942,-0.47199795328531025
2024,2,2024-03-09,131,1,9,2.0,finished,2517.3458489936797,2390.8165703666796,13.629960105727427,10,Lewis Hamilton,Mercedes,2417.9028191357634,2527.623415087119,-27.086248769083795,-10.277566093439418,-3.6299601057274273
2024,2,2024-03-09,210,807,10,1.0,finished,1215.4194311412696,1666.57149174426,4.106345377197656,9,Nico Hülkenberg,Haas F1 Team,1630.0557332668986,1169.6066127225351,36.51575847736126,45.81281841873442,4.893654622802344
2024,2,2024-03-09,3,848,11,0.0,finished,1387.5125806427948,1708.6494289675145,5.1709779199615165,8,Alexander Albon,Williams,1687.5396664353457,1366.5395372384196,21.109762532168816,20.973043404375176,2.8290220800384835
2024,2,2024-03-09,210,825,12,0.0,finished,1215.4194311412696,1422.0038066589957,3.4231241642799626,7,Kevin Magnussen,Haas F1 Team,1395.313665202738,1169.6066127225351,26.690141456257606,45.81281841873442,3.5768758357200374
2024,2,2024-03-09,214,839,13,0.0,finished,1572.456404746177,2030.369148043783,7.756744836583291,6,Esteban Ocon,Alpine F1 Team,2043.4777294831272,1621.2337283599616,-13.108581439344107,-48.777323613784574,-1.756744836583291
2024,2,2024-03-09,3,858,14,0.0,finished,1387.5125806427948,1293.158550582757,3.888376158819798,5,Logan Sargeant,Williams,1284.8637707441733,1366.5395372384196,8.294779838583736,20.973043404375176,1.1116238411802022
2024,2,2024-03-09,215,852,15,0.0,finished,1486.7941951024875,1372.0405537195588,4.795160194787575,4,Yuki Tsunoda,RB F1 Team,1377.9739265996925,1508.759638531504,-5.933372880133675,-21.96544342901643,-0.7951601947875746
2024,2,2024-03-09,215,817,16,0.0,finished,1486.7941951024875,1733.4681022756474,6.103238272752611,3,Daniel Ricciardo,RB F1 Team,1756.6240272437744,1508.759638531504,-23.15592496812701,-21.96544342901643,-3.103238272752611
2024,2,2024-03-09,15,822,17,0.0,finished,1972.3128231752903,1776.454844865112,9.233787258749793,2,Valtteri Bottas,Sauber,1830.4323420072903,2051.6359624353267,-53.977497142178436,-79.32313926003644,-7.233787258749793
2024,2,2024-03-09,15,855,18,0.0,finished,1972.3128231752903,1494.8154507565032,8.143288585508044,1,Guanyu Zhou,Sauber,1548.1176596020334,2051.6359624353267,-53.30220884553023,-79.32313926003644,-7.143288585508044
2024,2,2024-03-09,117,840,19,0.0,driver retirement,1913.4206397276032,1674.123685608674,7.981375140685477,0,Lance Stroll,Aston Martin,1733.6795777626633,1887.2417087202343,-59.55589215398936,26.178931007368874,-7.981375140685477
2024,2,2024-03-09,214,842,20,0.0,constructor retirement,1572.456404746177,1852.7854935568944,0.0,0,Pierre Gasly,Alpine F1 Team,1852.7854935568944,1621.2337283599616,0.0,-48.777323613784574,0.0
2024,3,2024-03-24,6,832,1,25.0,finished,2562.0804253618176,2093.4885459902935,11.600100216018374,16,Carlos Sainz,Ferrari,2056.5531875520796,2507.323571933206,36.935358438213825,54.75685342861152,4.399899783981626
2024,3,2024-03-24,6,844,2,18.0,finished,2562.0804253618176,2227.122195162735,12.03777026922484,15,Charles Leclerc,Ferrari,2202.255488588908,2507.323571933206,24.866706573826832,54.75685342861152,2.96222973077516
2024,3,2024-03-24,1,846,3,15.0,finished,2176.9650940615943,2393.081916875159,10.887528267698183,14,Lando Norris,McLaren,2366.9539901710323,2121.6009604684364,26.12792670412682,55.36413359315793,3.1124717323018167
2024,3,2024-03-24,1,857,4,12.0,finished,2176.9650940615943,1786.5410398024976,8.734532954927305,13,Oscar Piastri,McLaren,1750.7341892033735,2121.6009604684364,35.80685059912412,55.36413359315793,4.265467045072695
2024,3,2024-03-24,9,815,5,10.0,finished,3001.612964781937,1885.374609181137,13.360322620661847,12,Sergio Pérez,Red Bull,1896.7939609965297,3089.53488268849,-11.419351815392702,-87.92191790655306,-1.3603226206618473
2024,3,2024-03-24,117,840,6,8.0,finished,1935.7938540312657,1704.3673800249826,7.397240201371704,11,Lance Stroll,Aston Martin,1674.123685608674,1913.4206397276032,30.2436944163087,22.373214303662508,3.6027597986282958
2024,3,2024-03-24,215,852,7,6.0,finished,1529.210351273795,1419.772852458245,4.313921949326323,10,Yuki Tsunoda,RB F1 Team,1372.0405537195588,1486.7941951024875,47.73229873868627,42.41615617130742,5.686078050673677
2024,3,2024-03-24,117,4,8,4.0,finished,1935.7938540312657,2641.838944467651,10.895887518420476,9,Fernando Alonso,Aston Martin,2657.754144469781,1913.4206397276032,-15.91520000212995,22.373214303662508,-1.8958875184204764
2024,3,2024-03-24,210,807,9,2.0,finished,1271.558430002336,1699.6053756218005,4.0648607544989295,8,Nico Hülkenberg,Haas F1 Team,1666.57149174426,1215.4194311412696,33.033883877540575,56.13899886106651,3.9351392455010705
2024,3,2024-03-24,210,825,10,1.0,finished,1271.558430002336,1452.5654688821835,3.3593624997882245,7,Kevin Magnussen,Haas F1 Team,1422.0038066589957,1215.4194311412696,30.561662223187795,56.13899886106651,3.6406375002117755
2024,3,2024-03-24,3,848,11,0.0,finished,1410.5258645581575,1717.4427578855425,4.952500594474229,6,Alexander Albon,Williams,1708.6494289675145,1387.5125806427948,8.79332891802801,23.013283915362763,1.0474994055257714
2024,3,2024-03-24,215,817,12,0.0,finished,1529.210351273795,1729.2806520911215,5.49882719273322,5,Daniel Ricciardo,RB F1 Team,1733.4681022756474,1486.7941951024875,-4.187450184525915,42.41615617130742,-0.49882719273321996
2024,3,2024-03-24,214,842,13,0.0,finished,1536.6631394672193,1833.2008322670144,6.333009631484792,4,Pierre Gasly,Alpine F1 Team,1852.7854935568944,1572.456404746177,-19.584661289879932,-35.79326527895773,-2.333009631484792
2024,3,2024-03-24,15,822,14,0.0,finished,1926.10755984855,1733.8754353475192,8.072243580684786,3,Valtteri Bottas,Sauber,1776.454844865112,1972.3128231752903,-42.579409517592694,-46.20526332674035,-5.072243580684786
2024,3,2024-03-24,15,855,15,0.0,finished,1926.10755984855,1452.507653249888,7.039887982175389,2,Guanyu Zhou,Sauber,1494.8154507565032,1972.3128231752903,-42.30779750661509,-46.20526332674035,-5.039887982175389
2024,3,2024-03-24,214,839,16,0.0,finished,1536.6631394672193,1980.2203312671245,6.9739441400484266,1,Esteban Ocon,Alpine F1 Team,2030.369148043783,1572.456404746177,-50.14881677665858,-35.79326527895773,-5.9739441400484266
2024,3,2024-03-24,131,847,17,0.0,driver retirement,2379.2663818396277,1608.3146372918093,10.478059626462947,0,George Russell,Mercedes,1696.2736606880571,2517.3458489936797,-87.95902339624786,-138.07946715405205,-10.478059626462947
2024,3,2024-03-24,9,830,18,0.0,constructor retirement,3001.612964781937,3027.5170454002655,0.0,0,Max Verstappen,Red Bull,3027.5170454002655,3089.53488268849,0.0,-87.92191790655306,0.0
2024,3,2024-03-24,131,1,19,0.0,constructor retirement,2379.2663818396277,2390.8165703666796,0.0,0,Lewis Hamilton,Mercedes,2390.8165703666796,2517.3458489936797,0.0,-138.07946715405205,0.0
2024,4,2024-04-07,9,830,1,25.0,finished,3027.8332631843077,3038.8166442700917,16.485685727179447,18,Max Verstappen,Red Bull,3027.5170454002655,3001.612964781937,11.29959886982624,26.220298402370645,1.5143142728205525
2024,4,2024-04-07,9,815,2,18.0,finished,3027.8332631843077,1908.254497292312,13.933754770728193,17,Sergio Pérez,Red Bull,1885.374609181137,3001.612964781937,22.879888111174978,26.220298402370645,3.066245229271807
2024,4,2024-04-07,6,832,3,15.0,finished,2591.320448677771,2118.1540799752443,12.69445167120997,16,Carlos Sainz,Ferrari,2093.4885459902935,2562.0804253618176,24.665533984950798,29.240023315953295,3.30554832879003
2024,4,2024-04-07,6,844,4,12.0,finished,2591.320448677771,2241.104941828726,13.126104024268733,15,Charles Leclerc,Ferrari,2227.122195162735,2562.0804253618176,13.982746665991272,29.240023315953295,1.8738959757312674
2024,4,2024-04-07,1,846,5,10.0,finished,2195.29413536225,2408.7456154169195,11.90083147727602,14,Lando Norris,McLaren,2393.081916875159,2176.9650940615943,15.663698541760368,18.329041300655717,2.0991685227239802
2024,4,2024-04-07,117,4,6,8.0,finished,1935.6158392361872,2652.2818203418483,11.600499348006169,13,Fernando Alonso,Aston Martin,2641.838944467651,1935.7938540312657,10.442875874197398,-0.1780147950785249,1.3995006519938311
2024,4,2024-04-07,131,847,7,6.0,finished,2372.6875196321844,1622.8284013788584,10.054939793654196,12,George Russell,Mercedes,1608.3146372918093,2379.2663818396277,14.51376408704914,-6.578862207443308,1.9450602063458042
2024,4,2024-04-07,1,857,8,4.0,finished,2195.29413536225,1796.4855813123386,9.667283563027883,11,Oscar Piastri,McLaren,1786.5410398024976,2176.9650940615943,9.944541509840974,18.329041300655717,1.3327164369721167
2024,4,2024-04-07,131,1,9,2.0,finished,2372.6875196321844,2369.6315704851195,12.839105003631149,10,Lewis Hamilton,Mercedes,2390.8165703666796,2379.2663818396277,-21.18499988156009,-6.578862207443308,-2.8391050036311487
2024,4,2024-04-07,215,852,10,1.0,finished,1568.3545497181897,1449.962002565164,4.954204975071546,9,Yuki Tsunoda,RB F1 Team,1419.772852458245,1529.210351273795,30.189150106918987,39.14419844439476,4.045795024928454
2024,4,2024-04-07,210,807,11,0.0,finished,1296.7876776323417,1724.2460622089302,4.697781591997107,8,Nico Hülkenberg,Haas F1 Team,1699.6053756218005,1271.558430002336,24.64068658712972,25.229247630005602,3.3022184080028927
2024,4,2024-04-07,117,840,12,0.0,finished,1935.6158392361872,1696.4181076674413,8.065320701047852,7,Lance Stroll,Aston Martin,1704.3673800249826,1935.7938540312657,-7.949272357541304,-0.1780147950785249,-1.0653207010478525
2024,4,2024-04-07,210,825,13,0.0,finished,1296.7876776323417,1468.1089077309616,3.916948064389114,6,Kevin Magnussen,Haas F1 Team,1452.5654688821835,1271.558430002336,15.543438848778123,25.229247630005602,2.083051935610886
2024,4,2024-04-07,15,822,14,0.0,finished,1869.4539191978545,1710.539809342299,8.127320883865293,5,Valtteri Bottas,Sauber,1733.8754353475192,1926.10755984855,-23.33562600522032,-56.65364065069548,-3.127320883865293
2024,4,2024-04-07,214,839,15,0.0,finished,1495.161203115609,1957.7733687476132,7.008226762414862,4,Esteban Ocon,Alpine F1 Team,1980.2203312671245,1536.6631394672193,-22.446962519511317,-41.50193635161031,-3.0082267624148624
2024,4,2024-04-07,214,842,16,0.0,finished,1495.161203115609,1807.3939250319768,6.458509316443946,3,Pierre Gasly,Alpine F1 Team,1833.2008322670144,1536.6631394672193,-25.80690723503767,-41.50193635161031,-3.458509316443946
2024,4,2024-04-07,3,858,17,0.0,finished,1382.4759594894656,1278.105741734551,4.017300219899642,2,Logan Sargeant,Williams,1293.158550582757,1410.5258645581575,-15.052808848206041,-28.049905068691942,-2.017300219899642
2024,4,2024-04-07,215,817,18,0.0,driver retirement,1568.3545497181897,1691.674850006402,6.039736675062351,1,Daniel Ricciardo,RB F1 Team,1729.2806520911215,1529.210351273795,-37.60580208471947,39.14419844439476,-5.039736675062351
2024,4,2024-04-07,3,848,19,0.0,driver retirement,1382.4759594894656,1677.0592136297205,5.41199543082653,0,Alexander Albon,Williams,1717.4427578855425,1410.5258645581575,-40.38354425582202,-28.049905068691942,-5.41199543082653
2024,4,2024-04-07,15,855,20,0.0,constructor retirement,1869.4539191978545,1452.507653249888,0.0,0,Guanyu Zhou,Sauber,1452.507653249888,1926.10755984855,0.0,-56.65364065069548,0.0
2024,5,2024-04-21,9,830,1,25.0,finished,3046.20737528121,3050.6689125345542,14.588106497904008,16,Max Verstappen,Red Bull,3038.8166442700917,3027.8332631843077,11.85226826446251,18.37411209690208,1.4118935020959924
2024,5,2024-04-21,1,846,2,18.0,finished,2229.823168374014,2447.7391406828738,10.354922474047276,15,Lando Norris,McLaren,2408.7456154169195,2195.29413536225,38.993525265954304,34.52903301176411,4.645077525952724
2024,5,2024-04-21,9,815,3,15.0,finished,3046.20737528121,1922.931496458428,12.251612325124205,14,Sergio Pérez,Red Bull,1908.254497292312,3027.8332631843077,14.676999166116047,18.37411209690208,1.7483876748757954
2024,5,2024-04-21,6,844,4,12.0,finished,2607.62297862199,2253.6678448348675,11.503452611259515,13,Charles Leclerc,Ferrari,2241.104941828726,2591.320448677771,12.562903006141369,16.30252994421926,1.4965473887404848
2024,5,2024-04-21,6,832,5,10.0,finished,2607.62297862199,2125.3387326984625,11.144133066482848,12,Carlos Sainz,Ferrari,2118.1540799752443,2591.320448677771,7.184652723218278,16.30252994421926,0.8558669335171523
2024,5,2024-04-21,131,847,6,8.0,finished,2376.1795165700137,1643.084687029425,8.586983567323754,11,George Russell,Mercedes,1622.8284013788584,2372.6875196321844,20.256285650566497,3.491996937829299,2.4130164326762458
2024,5,2024-04-21,117,4,7,6.0,finished,1919.9570992230135,2652.3986943307045,9.986077464520038,10,Fernando Alonso,Aston Martin,2652.2818203418483,1935.6158392361872,0.11687398885624134,-15.658740013173656,0.013922535479961695
2024,5,2024-04-21,1,857,8,4.0,finished,2229.823168374014,1801.987832582938,8.344548010345685,9,Oscar Piastri,McLaren,1796.4855813123386,2195.29413536225,5.502251270599345,34.52903301176411,0.6554519896543152
2024,5,2024-04-21,131,1,9,2.0,finished,2376.1795165700137,2344.5241690283833,10.990902347154169,8,Lewis Hamilton,Mercedes,2369.6315704851195,2372.6875196321844,-25.10740145673617,3.491996937829299,-2.9909023471541687
2024,5,2024-04-21,210,807,10,1.0,finished,1319.1018013321916,1748.694655940105,4.0875776809802415,7,Nico Hülkenberg,Haas F1 Team,1724.2460622089302,1296.7876776323417,24.448593731174697,22.314123699849915,2.9124223190197585
2024,5,2024-04-21,214,839,11,0.0,finished,1506.2880050432493,1960.770178440316,5.643007056730878,6,Esteban Ocon,Alpine F1 Team,1957.7733687476132,1495.161203115609,2.9968096927027545,11.126801927640372,0.35699294326912234
2024,5,2024-04-21,3,848,12,0.0,finished,1389.153636254217,1682.9804535638964,4.294636267010485,5,Alexander Albon,Williams,1677.0592136297205,1382.4759594894656,5.921239934175901,6.677676764751368,0.7053637329895146
2024,5,2024-04-21,214,842,13,0.0,finished,1506.2880050432493,1797.618528318527,5.164487572519187,4,Pierre Gasly,Alpine F1 Team,1807.3939250319768,1495.161203115609,-9.775396713449709,11.126801927640372,-1.164487572519187
2024,5,2024-04-21,15,855,14,0.0,finished,1830.281943431436,1429.9686280864953,5.684946245031326,3,Guanyu Zhou,Sauber,1452.507653249888,1869.4539191978545,-22.539025163392807,-39.17197576641843,-2.684946245031326
2024,5,2024-04-21,117,840,15,0.0,finished,1919.9570992230135,1656.1917532749478,6.791937468211545,2,Lance Stroll,Aston Martin,1696.4181076674413,1935.6158392361872,-40.22635439249348,-15.658740013173656,-4.791937468211545
2024,5,2024-04-21,210,825,16,0.0,finished,1319.1018013321916,1448.0991121020356,3.3836534742854707,1,Kevin Magnussen,Haas F1 Team,1468.1089077309616,1296.7876776323417,-20.009795628925986,22.314123699849915,-2.3836534742854707
2024,5,2024-04-21,3,858,17,0.0,finished,1389.153636254217,1251.2513123955814,3.1990158710693684,0,Logan Sargeant,Williams,1278.105741734551,1382.4759594894656,-26.854429338969567,6.677676764751368,-3.1990158710693684
2024,5,2024-04-21,15,822,18,0.0,constructor retirement,1830.281943431436,1710.539809342299,0.0,0,Valtteri Bottas,Sauber,1710.539809342299,1869.4539191978545,0.0,-39.17197576641843,0.0
2024,5,2024-04-21,215,817,19,0.0,constructor retirement,1510.368991114825,1691.674850006402,0.0,0,Daniel Ricciardo,RB F1 Team,1691.674850006402,1568.3545497181897,0.0,-57.98555860336478,0.0
2024,5,2024-04-21,215,852,20,0.0,constructor retirement,1510.368991114825,1449.962002565164,0.0,0,Yuki Tsunoda,RB F1 Team,1449.962002565164,1568.3545497181897,0.0,-57.98555860336478,0.0
2024,6,2024-05-05,1,846,1,25.0,finished,2240.518343046787,2489.344865213749,13.11444836294462,19,Lando Norris,McLaren,2447.7391406828738,2229.823168374014,41.60572453087525,10.695174672772737,5.88555163705538
2024,6,2024-05-05,9,830,2,18.0,finished,3053.7748275500217,3054.070619079084,17.51879411432719,18,Max Verstappen,Red Bull,3050.6689125345542,3046.20737528121,3.4017065445295884,7.567452268811849,0.48120588567281075
2024,6,2024-05-05,6,844,3,15.0,finished,2628.8069110960096,2273.4054792080924,14.207911468751606,17,Charles Leclerc,Ferrari,2253.6678448348675,2607.62297862199,19.737634373224864,21.183932474019457,2.7920885312483943
2024,6,2024-05-05,9,815,4,12.0,finished,3053.7748275500217,1929.7273738143156,15.038654234527502,16,Sergio Pérez,Red Bull,1922.931496458428,3046.20737528121,6.795877355887569,7.567452268811849,0.9613457654724975
2024,6,2024-05-05,6,832,5,10.0,finished,2628.8069110960096,2133.8617178446752,13.794337323877985,15,Carlos Sainz,Ferrari,2125.3387326984625,2607.62297862199,8.522985146212704,21.183932474019457,1.2056626761220155
2024,6,2024-05-05,131,1,6,8.0,finished,2384.1370985785825,2348.368922420293,13.456120645056023,14,Lewis Hamilton,Mercedes,2344.5241690283833,2376.1795165700137,3.8447533919097623,7.9575820085688065,0.5438793549439769
2024,6,2024-05-05,215,852,7,6.0,finished,1540.744921003952,1503.7120690532056,5.396508043604145,13,Yuki Tsunoda,RB F1 Team,1449.962002565164,1510.368991114825,53.75006648804151,30.375929889127065,7.603491956395855
2024,6,2024-05-05,131,847,8,4.0,finished,2384.1370985785825,1651.0303987213538,10.875998507818355,12,George Russell,Mercedes,1643.084687029425,2376.1795165700137,7.945711691928864,7.9575820085688065,1.1240014921816446
2024,6,2024-05-05,117,4,9,2.0,finished,1881.426732954921,2643.129525358999,12.311217944902756,11,Fernando Alonso,Aston Martin,2652.3986943307045,1919.9570992230135,-9.269168971705312,-38.53036626809262,-1.3112179449027561
2024,6,2024-05-05,214,839,10,1.0,finished,1524.7834079467036,1979.695717094762,7.322790643216179,10,Esteban Ocon,Alpine F1 Team,1960.770178440316,1506.2880050432493,18.925538654445972,18.495402903454305,2.6772093567838207
2024,6,2024-05-05,210,807,11,0.0,finished,1314.3859778246588,1773.2986098756542,5.519521219827599,9,Nico Hülkenberg,Haas F1 Team,1748.694655940105,1319.1018013321916,24.60395393554927,-4.715823507532832,3.480478780172401
2024,6,2024-05-05,214,842,12,0.0,finished,1524.7834079467036,1806.9356953208244,6.681992246946784,8,Pierre Gasly,Alpine F1 Team,1797.618528318527,1506.2880050432493,9.31716700229731,18.495402903454305,1.318007753053216
2024,6,2024-05-05,1,857,13,0.0,finished,2240.518343046787,1775.8010107959924,10.70439148879771,7,Oscar Piastri,McLaren,1801.987832582938,2229.823168374014,-26.18682178694553,10.695174672772737,-3.704391488797709
2024,6,2024-05-05,15,855,14,0.0,finished,1799.265614616123,1422.9115083007816,6.998301156295945,6,Guanyu Zhou,Sauber,1429.9686280864953,1830.281943431436,-7.057119785713667,-31.016328815313045,-0.9983011562959447
2024,6,2024-05-05,215,817,15,0.0,finished,1540.744921003952,1682.515148199008,6.29573270446094,5,Daniel Ricciardo,RB F1 Team,1691.674850006402,1510.368991114825,-9.159701807393958,30.375929889127065,-1.2957327044609404
2024,6,2024-05-05,15,822,16,0.0,finished,1799.265614616123,1681.4402325487886,8.116430221220348,4,Valtteri Bottas,Sauber,1710.539809342299,1830.281943431436,-29.099576793510323,-31.016328815313045,-4.116430221220348
2024,6,2024-05-05,117,840,17,0.0,finished,1881.426732954921,1618.0327225266012,8.397981850375325,3,Lance Stroll,Aston Martin,1656.1917532749478,1919.9570992230135,-38.159030748346595,-38.53036626809262,-5.397981850375325
2024,6,2024-05-05,3,848,18,0.0,finished,1347.5736089610095,1657.291188446686,5.6340070523984895,2,Alexander Albon,Williams,1682.9804535638964,1389.153636254217,-25.689265117210425,-41.58002729320742,-3.6340070523984895
2024,6,2024-05-05,210,825,19,0.0,finished,1314.3859778246588,1423.5672441998374,4.470281479767652,1,Kevin Magnussen,Haas F1 Team,1448.0991121020356,1319.1018013321916,-24.5318679021982,-4.715823507532832,-3.470281479767652
2024,6,2024-05-05,3,858,20,0.0,driver retirement,1347.5736089610095,1221.9527461937032,4.144579290882849,0,Logan Sargeant,Williams,1251.2513123955814,1389.153636254217,-29.298566201878202,-41.58002729320742,-4.144579290882849
2024,7,2024-05-19,9,830,1,25.0,finished,3045.5493368546313,3064.942856016408,16.5429585809775,18,Max Verstappen,Red Bull,3054.070619079084,3053.7748275500217,10.872236937324033,-8.225490695390363,1.4570414190224987
2024,7,2024-05-19,1,846,2,18.0,finished,2292.3292281022696,2523.621693837039,12.406395270377278,17,Lando Norris,McLaren,2489.344865213749,2240.518343046787,34.27682862328993,51.810885055482686,4.593604729622722
2024,7,2024-05-19,6,844,3,15.0,finished,2648.1691580214374,2292.6227512639507,13.42459978499131,16,Charles Leclerc,Ferrari,2273.4054792080924,2628.8069110960096,19.217272055858302,19.362246925427826,2.57540021500869
2024,7,2024-05-19,1,857,4,12.0,finished,2292.3292281022696,1814.0944801579003,9.868105684228915,15,Oscar Piastri,McLaren,1775.8010107959924,2240.518343046787,38.29346936190791,51.810885055482686,5.131894315771085
2024,7,2024-05-19,6,832,5,10.0,finished,2648.1691580214374,2141.3628827011767,12.994732367419443,14,Carlos Sainz,Ferrari,2133.8617178446752,2628.8069110960096,7.501164856501418,19.362246925427826,1.0052676325805567
2024,7,2024-05-19,131,1,6,8.0,finished,2397.28529897158,2351.379493833795,12.596538663599317,13,Lewis Hamilton,Mercedes,2348.368922420293,2384.1370985785825,3.0105714135020207,13.148200392997296,0.4034613364006834
