year,round,date,constructorId,constructorYearId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,startDriScore,startConScore,driScoreChange,conScoreChange,outperformance
2024,1,2024-03-02,15,15,855,11,0.0,finished,1490.1225886953105,1543.9293541875768,4.149467107894246,9,Guanyu Zhou,Sauber,1522.3449831032565,1847.600970751943,21.58437108432031,-357.4783820566324,4.850532892105754
2024,1,2024-03-02,210,210,825,12,0.0,finished,1529.354426475215,1457.40811647205,3.8858911205357662,8,Kevin Magnussen,Haas F1 Team,1439.1007562889708,1518.7326608752542,18.307360183079254,10.621765599960781,4.114108879464234
2024,1,2024-03-02,215,18,817,13,0.0,finished,1697.223794022112,1677.1702784696154,7.250287804807281,7,Daniel Ricciardo,RB F1 Team,1678.2840333862416,1500.0,-1.1137549166262488,197.2237940221121,-0.2502878048072814
2024,1,2024-03-02,215,18,852,14,0.0,finished,1697.223794022112,1450.9640792451314,5.536674893876684,6,Yuki Tsunoda,RB F1 Team,1448.9023303103857,1500.0,2.061748934745765,197.2237940221121,0.4633251061233157
2024,1,2024-03-02,3,3,848,15,0.0,finished,1600.1914216257703,1673.8129722047402,6.474747186339546,5,Alexander Albon,Williams,1680.3754450780436,1619.3249088352106,-6.562472873303477,-19.133487209440318,-1.4747471863395463
2024,1,2024-03-02,210,210,807,16,0.0,finished,1529.354426475215,1569.9735137817972,4.744904680432625,4,Nico Hülkenberg,Haas F1 Team,1573.2882627800095,1518.7326608752542,-3.3147489982122806,10.621765599960781,-0.7449046804326249
2024,1,2024-03-02,214,53,839,17,0.0,finished,1785.3696526557385,1738.0861690898194,9.312410596191244,3,Esteban Ocon,Alpine F1 Team,1766.1757451787753,1826.1695798519963,-28.089576088955937,-40.79992719625784,-6.312410596191244
2024,1,2024-03-02,214,53,842,18,0.0,finished,1785.3696526557385,1650.4992901787668,8.6292500661684,2,Pierre Gasly,Alpine F1 Team,1679.9987692301945,1826.1695798519963,-29.49947905142767,-40.79992719625784,-6.6292500661683995
2024,1,2024-03-02,15,15,822,19,0.0,finished,1490.1225886953105,1677.9024831770616,5.315953554262103,1,Valtteri Bottas,Sauber,1697.1080313446655,1847.600970751943,-19.205548167603865,-357.4783820566324,-4.315953554262103
2024,1,2024-03-02,3,3,858,20,0.0,finished,1600.1914216257703,1395.1812268102628,4.594359201058264,0,Logan Sargeant,Williams,1415.62565139126,1619.3249088352106,-20.444424580997065,-19.133487209440318,-4.594359201058264
2024,2,2024-03-09,9,24,830,1,25.0,finished,2488.9922621386377,2391.887487203198,16.920470371996394,18,Max Verstappen,Red Bull,2386.8168141737556,2476.5555223254582,5.070673029442332,12.436739813179429,1.0795296280036055
2024,2,2024-03-09,9,24,815,2,18.0,finished,2488.9922621386377,1722.5735045146348,14.325617130120236,17,Sergio Pérez,Red Bull,1710.0116250284923,2476.5555223254582,12.561879486142516,12.436739813179429,2.6743828698797643
2024,2,2024-03-09,6,6,844,3,15.0,finished,2143.475730751109,1988.3866939103043,13.17337235952159,16,Charles Leclerc,Ferrari,1975.1097034794295,2127.4560227313887,13.276990430874775,16.019708019720383,2.82662764047841
2024,2,2024-03-09,1,188,857,4,12.0,finished,1979.9401260000395,1692.9038052547785,9.597718238572988,15,Oscar Piastri,McLaren,1667.5286754625797,1966.8159505102672,25.375129792198777,13.12417548977237,5.402281761427012
2024,2,2024-03-09,117,17,4,5,10.0,finished,2070.3767374860467,1952.7842873464735,12.424311425859036,14,Fernando Alonso,Aston Martin,1945.3830995064768,2060.6574898898616,7.401187839996737,9.719247596185141,1.5756885741409636
2024,2,2024-03-09,131,25,847,6,8.0,finished,2135.6599100410544,1730.6409002311614,11.692468329593147,13,George Russell,Mercedes,1724.4992757640916,2143.1908017388937,6.141624467069732,-7.530891697839252,1.3075316704068527
2024,2,2024-03-09,6,6,860,7,6.0,finished,2143.475730751109,1509.6238014699136,9.951124286564536,12,Oliver Bearman,Ferrari,1500.0,2127.4560227313887,9.623801469913587,16.019708019720383,2.0488757134354643
2024,2,2024-03-09,1,188,846,8,4.0,finished,1979.9401260000395,2059.231787404035,12.387980501582092,11,Lando Norris,McLaren,2065.7512891501606,1966.8159505102672,-6.51950174612557,13.12417548977237,-1.387980501582092
2024,2,2024-03-09,131,25,1,9,2.0,finished,2135.6599100410544,1991.9974994204829,13.497703478403842,10,Lewis Hamilton,Mercedes,2008.4266091297989,2143.1908017388937,-16.42910970931598,-7.530891697839252,-3.4977034784038423
2024,2,2024-03-09,210,210,807,10,1.0,finished,1553.7337334136812,1590.3473006403358,4.662487716972323,9,Nico Hülkenberg,Haas F1 Team,1569.9735137817972,1529.354426475215,20.37378685853855,24.379306938466243,4.337512283027677
2024,2,2024-03-09,3,3,848,11,0.0,finished,1609.342539748556,1683.1301859318748,6.016395809691932,8,Alexander Albon,Williams,1673.8129722047402,1600.1914216257703,9.317213727134686,9.151118122785647,1.9836041903080677
2024,2,2024-03-09,210,210,825,12,0.0,finished,1553.7337334136812,1471.6939218084165,3.9585989806572344,7,Kevin Magnussen,Haas F1 Team,1457.40811647205,1529.354426475215,14.285805336366366,24.379306938466243,3.0414010193427656
2024,2,2024-03-09,214,53,839,13,0.0,finished,1751.7516635120624,1727.2292241252542,8.311407911888537,6,Esteban Ocon,Alpine F1 Team,1738.0861690898194,1785.3696526557385,-10.856944964565173,-33.61798914367614,-2.311407911888537
2024,2,2024-03-09,3,3,858,14,0.0,finished,1609.342539748556,1399.1330007827205,4.158680305026392,5,Logan Sargeant,Williams,1395.1812268102628,1600.1914216257703,3.9517739724576586,9.151118122785647,0.8413196949736079
2024,2,2024-03-09,215,18,852,15,0.0,finished,1679.044731711393,1444.5238755645817,5.37109820395896,4,Yuki Tsunoda,RB F1 Team,1450.9640792451314,1697.223794022112,-6.440203680549757,-18.17906231071902,-1.3710982039589599
2024,2,2024-03-09,215,18,817,16,0.0,finished,1679.044731711393,1658.4683074093136,6.98158819242239,3,Daniel Ricciardo,RB F1 Team,1677.1702784696154,1697.223794022112,-18.70197106030173,-18.17906231071902,-3.9815881924223904
2024,2,2024-03-09,15,15,822,17,0.0,finished,1469.1939994421102,1663.6890518013863,5.025992840900113,2,Valtteri Bottas,Sauber,1677.9024831770616,1490.1225886953105,-14.213431375675327,-20.928589253200244,-3.0259928409001127
2024,2,2024-03-09,15,15,855,18,0.0,finished,1469.1939994421102,1529.063841561342,4.164818796696737,1,Guanyu Zhou,Sauber,1543.9293541875768,1490.1225886953105,-14.865512626234704,-20.928589253200244,-3.1648187966967374
2024,2,2024-03-09,117,17,840,19,0.0,driver retirement,2070.3767374860467,1338.1431135335151,8.378165119571522,0,Lance Stroll,Aston Martin,1377.4963047808822,2060.6574898898616,-39.35319124736702,9.719247596185141,-8.378165119571522
2024,2,2024-03-09,214,53,842,20,0.0,constructor retirement,1751.7516635120624,1650.4992901787668,0.0,0,Pierre Gasly,Alpine F1 Team,1650.4992901787668,1785.3696526557385,0.0,-33.61798914367614,0.0
2024,3,2024-03-24,6,6,832,1,25.0,finished,2174.5283273342184,1896.4627256658823,11.811967852720729,16,Carlos Sainz,Ferrari,1874.3321062341736,2143.475730751109,22.130619431708737,31.052596583109334,4.188032147279271
2024,3,2024-03-24,6,6,844,2,18.0,finished,2174.5283273342184,2001.863937310699,12.449545920224532,15,Charles Leclerc,Ferrari,1988.3866939103043,2143.475730751109,13.477243400394627,31.052596583109334,2.5504540797754682
2024,3,2024-03-24,1,188,846,3,15.0,finished,2009.1638523192405,2071.8667988563625,11.608931177598556,14,Lando Norris,McLaren,2059.231787404035,1979.9401260000395,12.63501145232749,29.223726319200978,2.3910688224014436
2024,3,2024-03-24,1,188,857,4,12.0,finished,2009.1638523192405,1712.738335258807,9.246483315147184,13,Oscar Piastri,McLaren,1692.9038052547785,1979.9401260000395,19.834530004028466,29.223726319200978,3.7535166848528156
2024,3,2024-03-24,9,24,815,5,10.0,finished,2434.1432214374995,1715.0119020500515,13.430969173924057,12,Sergio Pérez,Red Bull,1722.5735045146348,2488.9922621386377,-7.561602464583302,-54.849040701138165,-1.4309691739240566
2024,3,2024-03-24,117,17,840,6,8.0,finished,2080.2125608310353,1356.0179622973062,7.617336379511703,11,Lance Stroll,Aston Martin,1338.1431135335151,2070.3767374860467,17.87484876379108,9.835823344988512,3.382663620488297
2024,3,2024-03-24,215,18,852,7,6.0,finished,1700.8353894614952,1472.2180199327593,4.759117915193084,10,Yuki Tsunoda,RB F1 Team,1444.5238755645817,1679.044731711393,27.694144368177604,21.790657750102127,5.240882084806916
2024,3,2024-03-24,117,17,4,8,4.0,finished,2080.2125608310353,1938.532020731922,11.697120653921491,9,Fernando Alonso,Aston Martin,1952.7842873464735,2070.3767374860467,-14.252266614551445,9.835823344988512,-2.697120653921491
2024,3,2024-03-24,210,210,807,9,2.0,finished,1584.0713600109175,1608.2228193116262,4.617209605195624,8,Nico Hülkenberg,Haas F1 Team,1590.3473006403358,1553.7337334136812,17.875518671290365,30.337626597236294,3.382790394804376
2024,3,2024-03-24,210,210,825,10,1.0,finished,1584.0713600109175,1488.1021313107674,3.8948854284358703,7,Kevin Magnussen,Haas F1 Team,1471.6939218084165,1553.7337334136812,16.40820950235093,30.337626597236294,3.1051145715641297
2024,3,2024-03-24,3,3,848,11,0.0,finished,1618.235821492258,1684.6436423537575,5.713591200286533,6,Alexander Albon,Williams,1683.1301859318748,1609.342539748556,1.5134564218826654,8.893281743702119,0.2864087997134668
2024,3,2024-03-24,215,18,817,12,0.0,finished,1700.8353894614952,1652.2118583784966,6.183979949125789,5,Daniel Ricciardo,RB F1 Team,1658.4683074093136,1679.044731711393,-6.256449030817066,21.790657750102127,-1.1839799491257894
2024,3,2024-03-24,214,53,842,13,0.0,finished,1726.7894487919075,1635.6685509213314,6.806591698425885,4,Pierre Gasly,Alpine F1 Team,1650.4992901787668,1751.7516635120624,-14.830739257435425,-24.96221472015486,-2.806591698425885
2024,3,2024-03-24,15,15,822,14,0.0,finished,1466.0778014832874,1656.4653069504873,4.367032484231409,3,Valtteri Bottas,Sauber,1663.6890518013863,1469.1939994421102,-7.223744850899038,-3.116197958822795,-1.3670324842314088
2024,3,2024-03-24,15,15,855,15,0.0,finished,1466.0778014832874,1520.7535307736334,3.5726558779886055,2,Guanyu Zhou,Sauber,1529.063841561342,1469.1939994421102,-8.310310787708659,-3.116197958822795,-1.5726558779886055
2024,3,2024-03-24,214,53,839,16,0.0,finished,1726.7894487919075,1693.69893494465,7.345323023120611,1,Esteban Ocon,Alpine F1 Team,1727.2292241252542,1751.7516635120624,-33.530289180604086,-24.96221472015486,-6.345323023120611
2024,3,2024-03-24,131,25,847,17,0.0,driver retirement,2052.765730011195,1673.1627204018089,10.877258344948332,0,George Russell,Mercedes,1730.6409002311614,2135.6599100410544,-57.478179829352484,-82.8941800298594,-10.877258344948332
2024,3,2024-03-24,9,24,830,18,0.0,constructor retirement,2434.1432214374995,2391.887487203198,0.0,0,Max Verstappen,Red Bull,2391.887487203198,2488.9922621386377,0.0,-54.849040701138165,0.0
2024,3,2024-03-24,131,25,1,19,0.0,constructor retirement,2052.765730011195,1991.9974994204829,0.0,0,Lewis Hamilton,Mercedes,1991.9974994204829,2135.6599100410544,0.0,-82.8941800298594,0.0
2024,4,2024-04-07,9,24,830,1,25.0,finished,2449.129906572383,2397.816928487521,16.73764143206073,18,Max Verstappen,Red Bull,2391.887487203198,2434.1432214374995,5.929441284323275,14.986685134883373,1.2623585679392697
2024,4,2024-04-07,9,24,815,2,18.0,finished,2449.129906572383,1729.787661950454,13.854289263745594,17,Sergio Pérez,Red Bull,1715.0119020500515,2434.1432214374995,14.77575990040259,14.986685134883373,3.145710736254406
2024,4,2024-04-07,6,6,832,3,15.0,finished,2189.8060675799734,1911.3003616903,12.841116040240005,16,Carlos Sainz,Ferrari,1896.4627256658823,2174.5283273342184,14.837636024417634,15.277740245755012,3.1588839597599954
2024,4,2024-04-07,6,6,844,4,12.0,finished,2189.8060675799734,2008.9418433334577,13.493137062589565,15,Charles Leclerc,Ferrari,2001.863937310699,2174.5283273342184,7.077906022758725,15.277740245755012,1.5068629374104354
2024,4,2024-04-07,1,188,846,5,10.0,finished,2015.7371807244735,2078.7242266221165,12.540076159112898,14,Lando Norris,McLaren,2071.8667988563625,2009.1638523192405,6.857427765753982,6.573328405233042,1.459923840887102
2024,4,2024-04-07,117,17,4,6,8.0,finished,2076.310103651626,1941.8703768467665,12.289274951495376,13,Fernando Alonso,Aston Martin,1938.532020731922,2080.2125608310353,3.3383561148443732,-3.902457179409339,0.7107250485046244
2024,4,2024-04-07,131,25,847,7,6.0,finished,2048.7077753085687,1681.8436144166296,10.15186618578142,12,George Russell,Mercedes,1673.1627204018089,2052.765730011195,8.680894014820751,-4.057954702626375,1.8481338142185795
2024,4,2024-04-07,1,188,857,8,4.0,finished,2015.7371807244735,1717.3816117480278,10.011461691175557,11,Oscar Piastri,McLaren,1712.738335258807,2009.1638523192405,4.6432764892208525,6.573328405233042,0.9885383088244435
2024,4,2024-04-07,131,25,1,9,2.0,finished,2048.7077753085687,1980.7259670425665,12.399672210042093,10,Lewis Hamilton,Mercedes,1991.9974994204829,2052.765730011195,-11.271532377916401,-4.057954702626375,-2.399672210042093
2024,4,2024-04-07,215,18,852,10,1.0,finished,1721.189169171104,1490.2144258101043,5.168624316857353,9,Yuki Tsunoda,RB F1 Team,1472.2180199327593,1700.8353894614952,17.99640587734507,20.353779709608716,3.831375683142647
2024,4,2024-04-07,210,210,807,11,0.0,finished,1595.0131206933966,1622.1851605891136,5.027463416034272,8,Nico Hülkenberg,Haas F1 Team,1608.2228193116262,1584.0713600109175,13.96234127748744,10.941760682479071,2.972536583965728
2024,4,2024-04-07,117,17,840,12,0.0,finished,2076.310103651626,1351.1234635856922,8.042022694568015,7,Lance Stroll,Aston Martin,1356.0179622973062,2080.2125608310353,-4.8944987116140055,-3.902457179409339,-1.0420226945680149
2024,4,2024-04-07,210,210,825,13,0.0,finished,1595.0131206933966,1496.3616154356655,4.241582966781441,6,Kevin Magnussen,Haas F1 Team,1488.1021313107674,1584.0713600109175,8.259484124898108,10.941760682479071,1.7584170332185591
2024,4,2024-04-07,15,15,822,14,0.0,finished,1453.520736043402,1659.731660025116,4.304604162187462,5,Valtteri Bottas,Sauber,1656.4653069504873,1466.0778014832874,3.266353074628796,-12.557065439885491,0.695395837812538
2024,4,2024-04-07,214,53,839,15,0.0,finished,1698.8046307498864,1679.548012934758,7.0126848023026875,4,Esteban Ocon,Alpine F1 Team,1693.69893494465,1726.7894487919075,-14.150922009892156,-27.98481804202106,-3.0126848023026875
2024,4,2024-04-07,214,53,842,16,0.0,finished,1698.8046307498864,1618.8413195327005,6.582462275880073,3,Pierre Gasly,Alpine F1 Team,1635.6685509213314,1726.7894487919075,-16.827231388630935,-27.98481804202106,-3.582462275880073
2024,4,2024-04-07,3,3,858,17,0.0,finished,1599.2425705272915,1389.8599066458387,3.9742112745004534,2,Logan Sargeant,Williams,1399.1330007827205,1618.235821492258,-9.27309413688181,-18.99325096496659,-1.9742112745004534
2024,4,2024-04-07,215,18,817,18,0.0,driver retirement,1721.189169171104,1626.6218542904674,6.448027793028427,1,Daniel Ricciardo,RB F1 Team,1652.2118583784966,1700.8353894614952,-25.590004088029218,20.353779709608716,-5.448027793028427
2024,4,2024-04-07,3,3,848,19,0.0,driver retirement,1599.2425705272915,1657.0256430958193,5.879781301616593,0,Alexander Albon,Williams,1684.6436423537575,1618.235821492258,-27.61799925793821,-18.99325096496659,-5.879781301616593
2024,4,2024-04-07,15,15,855,20,0.0,constructor retirement,1453.520736043402,1520.7535307736334,0.0,0,Guanyu Zhou,Sauber,1520.7535307736334,1466.0778014832874,0.0,-12.557065439885491,0.0
2024,5,2024-04-21,9,24,830,1,25.0,finished,2459.421991918273,2404.053468451241,14.819787673072229,16,Max Verstappen,Red Bull,2397.816928487521,2449.129906572383,6.236539963719679,10.292085345889973,1.1802123269277711
2024,5,2024-04-21,1,188,846,2,18.0,finished,2032.9443946859335,2100.456388516295,10.887372564353424,15,Lando Norris,McLaren,2078.7242266221165,2015.7371807244735,21.732161894178716,17.207213961459956,4.112627435646576
2024,5,2024-04-21,9,24,815,3,15.0,finished,2459.421991918273,1739.3629608962726,12.18795583518822,14,Sergio Pérez,Red Bull,1729.787661950454,2449.129906572383,9.575298945818531,10.292085345889973,1.8120441648117804
2024,5,2024-04-21,6,6,844,4,12.0,finished,2197.5269304209837,2015.174813675168,11.820463193781189,13,Charles Leclerc,Ferrari,2008.9418433334577,2189.8060675799734,6.23297034171037,7.72086284101033,1.1795368062188114
2024,5,2024-04-21,6,6,832,5,10.0,finished,2197.5269304209837,1915.1373925125824,11.273874439736897,12,Carlos Sainz,Ferrari,1911.3003616903,2189.8060675799734,3.837030822282486,7.72086284101033,0.7261255602631032
2024,5,2024-04-21,131,25,847,6,8.0,finished,2051.0694298912354,1694.1077639408647,8.67911365404691,11,George Russell,Mercedes,1681.8436144166296,2048.7077753085687,12.264149524235108,2.361654582666688,2.32088634595309
2024,5,2024-04-21,117,17,4,7,6.0,finished,2063.78781178752,1938.9394408601552,10.554654792714828,10,Fernando Alonso,Aston Martin,1941.8703768467665,2076.310103651626,-2.9309359866113027,-12.522291864106137,-0.5546547927148282
2024,5,2024-04-21,1,188,857,8,4.0,finished,2032.9443946859335,1719.3766236859904,8.622460900555655,9,Oscar Piastri,McLaren,1717.3816117480278,2015.7371807244735,1.9950119379625448,17.207213961459956,0.37753909944434483
2024,5,2024-04-21,131,25,1,9,2.0,finished,2051.0694298912354,1967.168839656625,10.565571446939783,8,Lewis Hamilton,Mercedes,1980.7259670425665,2048.7077753085687,-13.557127385941385,2.361654582666688,-2.5655714469397832
2024,5,2024-04-21,210,210,807,10,1.0,finished,1604.7245962946174,1635.7178538621436,4.4390525018240155,7,Nico Hülkenberg,Haas F1 Team,1622.1851605891136,1595.0131206933966,13.532693273029963,9.711475601220855,2.5609474981759845
2024,5,2024-04-21,214,53,839,11,0.0,finished,1704.0813954957412,1681.520402593925,5.626741975070218,6,Esteban Ocon,Alpine F1 Team,1679.548012934758,1698.8046307498864,1.9723896591669927,5.276764745854734,0.37325802492978166
2024,5,2024-04-21,3,3,848,12,0.0,finished,1600.6817353734823,1658.737212424482,4.676100011892764,5,Alexander Albon,Williams,1657.0256430958193,1599.2425705272915,1.7115693286627902,1.4391648461908062,0.32389998810723597
2024,5,2024-04-21,214,53,842,13,0.0,finished,1704.0813954957412,1612.231028637669,5.250941522748068,4,Pierre Gasly,Alpine F1 Team,1618.8413195327005,1698.8046307498864,-6.6102908950315395,5.276764745854734,-1.250941522748068
2024,5,2024-04-21,15,15,855,14,0.0,finished,1451.141654100323,1521.3331707037523,2.8903080562803196,3,Guanyu Zhou,Sauber,1520.7535307736334,1453.520736043402,0.5796399301189012,-2.3790819430789725,0.10969194371968038
2024,5,2024-04-21,117,17,840,15,0.0,finished,2063.78781178752,1325.9503955350624,6.763789760472465,2,Lance Stroll,Aston Martin,1351.1234635856922,2076.310103651626,-25.17306805062981,-12.522291864106137,-4.763789760472465
2024,5,2024-04-21,210,210,825,16,0.0,finished,1604.7245962946174,1481.9143944766854,3.73401411116241,1,Kevin Magnussen,Haas F1 Team,1496.3616154356655,1595.0131206933966,-14.447220958980097,9.711475601220855,-2.73401411116241
2024,5,2024-04-21,3,3,858,17,0.0,finished,1600.6817353734823,1372.9090943021474,3.2077975601606084,0,Logan Sargeant,Williams,1389.8599066458387,1599.2425705272915,-16.95081234369127,1.4391648461908062,-3.2077975601606084
2024,5,2024-04-21,15,15,822,18,0.0,constructor retirement,1451.141654100323,1659.731660025116,0.0,0,Valtteri Bottas,Sauber,1659.731660025116,1453.520736043402,0.0,-2.3790819430789725,0.0
2024,5,2024-04-21,215,18,817,19,0.0,constructor retirement,1682.081321053996,1626.6218542904674,0.0,0,Daniel Ricciardo,RB F1 Team,1626.6218542904674,1721.189169171104,0.0,-39.107848117108006,0.0
2024,5,2024-04-21,215,18,852,20,0.0,constructor retirement,1682.081321053996,1490.2144258101043,0.0,0,Yuki Tsunoda,RB F1 Team,1490.2144258101043,1721.189169171104,0.0,-39.107848117108006,0.0
2024,6,2024-05-05,1,188,846,1,25.0,finished,2035.7011814545533,2123.5403137458793,13.812480837750854,19,Lando Norris,McLaren,2100.456388516295,2032.9443946859335,23.08392522958411,2.756786768619804,5.187519162249146
2024,6,2024-05-05,9,24,830,2,18.0,finished,2463.0784032562283,2404.9948405217515,17.78845081128912,18,Max Verstappen,Red Bull,2404.053468451241,2459.421991918273,0.9413720705106243,3.656411337955433,0.21154918871087958
2024,6,2024-05-05,6,6,844,3,15.0,finished,2208.2903981298346,2025.6886347767895,14.637288810690585,17,Charles Leclerc,Ferrari,2015.174813675168,2197.5269304209837,10.513821101621488,10.76346770885084,2.3627111893094153
2024,6,2024-05-05,9,24,815,4,12.0,finished,2463.0784032562283,1743.517491848905,15.06637589956684,16,Sergio Pérez,Red Bull,1739.3629608962726,2459.421991918273,4.154530952632285,3.656411337955433,0.9336241004331605
2024,6,2024-05-05,6,6,832,5,10.0,finished,2208.2903981298346,1919.428401243844,14.035706024975736,15,Carlos Sainz,Ferrari,1915.1373925125824,2197.5269304209837,4.291008731261627,10.76346770885084,0.9642939750242636
2024,6,2024-05-05,131,25,1,6,8.0,finished,2056.1721826315907,1971.164604245811,13.10205456099495,14,Lewis Hamilton,Mercedes,1967.168839656625,2051.0694298912354,3.99576458918591,5.1027527403552995,0.8979454390050492
2024,6,2024-05-05,215,18,852,7,6.0,finished,1697.4561218352503,1522.0822552377904,5.838524030413069,13,Yuki Tsunoda,RB F1 Team,1490.2144258101043,1682.081321053996,31.867829427686047,15.374800781254407,7.161475969586931
2024,6,2024-05-05,131,25,847,8,4.0,finished,2056.1721826315907,1697.8054506783803,11.169039900446656,12,George Russell,Mercedes,1694.1077639408647,2051.0694298912354,3.697686737515596,5.1027527403552995,0.8309600995533444
2024,6,2024-05-05,117,17,4,9,2.0,finished,2037.686229972924,1929.9190151117791,13.02710894945095,11,Fernando Alonso,Aston Martin,1938.9394408601552,2063.78781178752,-9.020425748376056,-26.101581814595875,-2.02710894945095
2024,6,2024-05-05,214,53,839,10,1.0,finished,1713.891172206696,1692.6467555543263,7.499638011560545,10,Esteban Ocon,Alpine F1 Team,1681.520402593925,1704.0813954957412,11.126352960401391,9.809776710954793,2.5003619884394546
2024,6,2024-05-05,210,210,807,11,0.0,finished,1598.0820006176775,1648.426904293291,6.1439674149925665,9,Nico Hülkenberg,Haas F1 Team,1635.7178538621436,1604.7245962946174,12.709050431147489,-6.642595676939891,2.8560325850074335
2024,6,2024-05-05,214,53,842,12,0.0,finished,1713.891172206696,1616.8192454495368,6.968916144225999,8,Pierre Gasly,Alpine F1 Team,1612.231028637669,1704.0813954957412,4.588216811867824,9.809776710954793,1.0310838557740007
2024,6,2024-05-05,1,188,857,13,0.0,finished,2035.7011814545533,1700.7939063757694,11.175988319780505,7,Oscar Piastri,McLaren,1719.3766236859904,2032.9443946859335,-18.582717310220914,2.756786768619804,-4.1759883197805046
2024,6,2024-05-05,15,15,855,14,0.0,finished,1451.872757642769,1530.4560334215528,3.949870973308038,6,Guanyu Zhou,Sauber,1521.3331707037523,1451.141654100323,9.122862717800444,0.7311035424461352,2.050129026691962
2024,6,2024-05-05,215,18,817,15,0.0,finished,1697.4561218352503,1618.372378242749,6.853857810161765,5,Daniel Ricciardo,RB F1 Team,1626.6218542904674,1682.081321053996,-8.249476047718417,15.374800781254407,-1.8538578101617649
2024,6,2024-05-05,15,15,822,16,0.0,finished,1451.872757642769,1655.9549187949222,4.848725565848656,4,Valtteri Bottas,Sauber,1659.731660025116,1451.141654100323,-3.7767412301939203,0.7311035424461352,-0.8487255658486559
2024,6,2024-05-05,117,17,840,17,0.0,finished,2037.686229972924,1301.5411304688523,8.48535524214496,3,Lance Stroll,Aston Martin,1325.9503955350624,2063.78781178752,-24.409265066210082,-26.101581814595875,-5.48535524214496
2024,6,2024-05-05,3,3,848,18,0.0,finished,1571.4966602977802,1639.717062887603,6.274289974954124,2,Alexander Albon,Williams,1658.737212424482,1600.6817353734823,-19.02014953687899,-29.185075075702116,-4.274289974954124
2024,6,2024-05-05,210,210,825,19,0.0,finished,1598.0820006176775,1463.924366187547,5.042796688654395,1,Kevin Magnussen,Haas F1 Team,1481.9143944766854,1604.7245962946174,-17.99002828913831,-6.642595676939891,-4.042796688654395
2024,6,2024-05-05,3,3,858,20,0.0,driver retirement,1571.4966602977802,1353.865475769668,4.27956402878968,0,Logan Sargeant,Williams,1372.9090943021474,1600.6817353734823,-19.043618532479513,-29.185075075702116,-4.27956402878968
2024,7,2024-05-19,9,24,830,1,25.0,finished,2457.123642099973,2410.6081252715026,16.804950119522182,18,Max Verstappen,Red Bull,2404.9948405217515,2463.0784032562283,5.613284749751074,-5.954761156255245,1.1950498804778178
2024,7,2024-05-19,1,188,846,2,18.0,finished,2063.9296370452016,2142.0483502697,13.059699833212322,17,Lando Norris,McLaren,2123.5403137458793,2035.7011814545533,18.50803652382092,28.22845559064831,3.9403001667876776
2024,7,2024-05-19,6,6,844,3,15.0,finished,2218.0432707989075,2035.8555949544516,13.83548758226158,16,Charles Leclerc,Ferrari,2025.6886347767895,2208.2903981298346,10.166960177662077,9.752872669072985,2.16451241773842
