year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
2024,1,2024-03-02,215,817,13,0.0,finished,1506.9507438483172,1613.6687059705805,6.091566322711814,7,Daniel Ricciardo,RB F1 Team,0.908433677288186
2024,1,2024-03-02,215,852,14,0.0,finished,1506.9507438483172,1463.4454670228297,4.997764270531355,6,Yuki Tsunoda,RB F1 Team,1.0022357294686453
2024,1,2024-03-02,3,848,15,0.0,finished,1439.9226940091685,1599.7253303360978,5.400992203581806,5,Alexander Albon,Williams,-0.4009922035818061
2024,1,2024-03-02,210,807,16,0.0,finished,1382.8265563341558,1530.3821995480105,3.7455402196069687,4,Nico Hülkenberg,Haas F1 Team,0.2544597803930313
2024,1,2024-03-02,214,839,17,0.0,finished,1525.6951968189603,1746.5401835478492,8.347203793901672,3,Esteban Ocon,Alpine F1 Team,-5.347203793901672
2024,1,2024-03-02,214,842,18,0.0,finished,1525.6951968189603,1677.3577697310488,7.792048098608893,2,Pierre Gasly,Alpine F1 Team,-5.792048098608893
2024,1,2024-03-02,15,822,19,0.0,finished,1753.2365298555635,1600.8876664601116,10.91016603340325,1,Valtteri Bottas,Sauber,-9.91016603340325
2024,1,2024-03-02,3,858,20,0.0,finished,1439.9226940091685,1399.36278497127,4.13326919639,0,Logan Sargeant,Williams,-4.13326919639
2024,2,2024-03-09,9,830,1,25.0,finished,2142.7540799159083,2192.130098569974,16.818553620789793,18,Max Verstappen,Red Bull,1.1814463792102075
2024,2,2024-03-09,9,815,2,18.0,finished,2142.7540799159083,1605.4672209795615,14.423782789401091,17,Sergio Pérez,Red Bull,2.5762172105989087
2024,2,2024-03-09,6,844,3,15.0,finished,1896.8698138964844,1781.9454937937012,12.504515807284903,16,Charles Leclerc,Ferrari,3.4954841927150966
2024,2,2024-03-09,1,857,4,12.0,finished,1788.9930177267552,1603.803662306038,9.615305650324473,15,Oscar Piastri,McLaren,5.384694349675527
2024,2,2024-03-09,117,4,5,10.0,finished,1702.042337565479,2011.569052155758,11.498243666858192,14,Fernando Alonso,Aston Martin,2.501756333141808
2024,2,2024-03-09,131,847,6,8.0,finished,1869.0420677946752,1610.911249453247,11.26452530898545,13,George Russell,Mercedes,1.7354746910145504
2024,2,2024-03-09,6,860,7,6.0,finished,1896.8698138964844,1505.46530296814,10.547328216052438,12,Oliver Bearman,Ferrari,1.4526717839475616
2024,2,2024-03-09,1,846,8,4.0,finished,1788.9930177267552,1897.9057138568169,12.006282067886744,11,Lando Norris,McLaren,-1.006282067886744
2024,2,2024-03-09,131,1,9,2.0,finished,1869.0420677946752,1811.0467085334872,12.799931645190696,10,Lewis Hamilton,Mercedes,-2.7999316451906964
2024,2,2024-03-09,210,807,10,1.0,finished,1416.8186224431463,1550.0198257670622,3.78033959353686,9,Nico Hülkenberg,Haas F1 Team,5.21966040646314
2024,2,2024-03-09,3,848,11,0.0,finished,1456.490036114085,1611.3288884803314,4.915786442620576,8,Alexander Albon,Williams,3.0842135573794236
2024,2,2024-03-09,210,825,12,0.0,finished,1416.8186224431463,1457.4731571859263,3.2848909566666356,7,Kevin Magnussen,Haas F1 Team,3.7151090433333644
2024,2,2024-03-09,214,839,13,0.0,finished,1494.9985128925064,1742.134388836536,7.171055603010466,6,Esteban Ocon,Alpine F1 Team,-1.1710556030104664
2024,2,2024-03-09,3,858,14,0.0,finished,1456.490036114085,1404.405888119617,3.659548484347942,5,Logan Sargeant,Williams,1.3404515156520578
2024,2,2024-03-09,215,852,15,0.0,finished,1491.829676867633,1460.16742276947,4.871300716748281,4,Yuki Tsunoda,RB F1 Team,-0.8713007167482809
2024,2,2024-03-09,215,817,16,0.0,finished,1491.829676867633,1602.7019487876166,5.91495253126242,3,Daniel Ricciardo,RB F1 Team,-2.9149525312624203
2024,2,2024-03-09,15,822,17,0.0,finished,1694.1417147509328,1572.8253824791966,9.458925583785716,2,Valtteri Bottas,Sauber,-7.458925583785716
2024,2,2024-03-09,15,855,18,0.0,finished,1694.1417147509328,1480.2411566979258,8.743288344618483,1,Guanyu Zhou,Sauber,-7.743288344618483
2024,2,2024-03-09,117,840,19,0.0,driver retirement,1702.042337565479,1482.5901307989045,7.721442970628838,0,Lance Stroll,Aston Martin,-7.721442970628838
2024,2,2024-03-09,214,842,20,0.0,constructor retirement,1494.9985128925064,1677.3577697310488,0.0,0,Pierre Gasly,Alpine F1 Team,0.0
2024,3,2024-03-24,6,832,1,25.0,finished,1934.8554567237827,1749.271397693481,11.684775402291503,16,Carlos Sainz,Ferrari,4.315224597708497
2024,3,2024-03-24,6,844,2,18.0,finished,1934.8554567237827,1794.673656170205,11.992771395411385,15,Charles Leclerc,Ferrari,3.007228604588615
2024,3,2024-03-24,1,846,3,15.0,finished,1822.4666277649396,1908.8056610844517,11.42471598634222,14,Lando Norris,McLaren,2.5752840136577806
2024,3,2024-03-24,1,857,4,12.0,finished,1822.4666277649396,1618.9215741061853,9.428155497845053,13,Oscar Piastri,McLaren,3.5718445021549474
2024,3,2024-03-24,9,815,5,10.0,finished,2078.912137940666,1598.8429738978505,13.565082587629313,12,Sergio Pérez,Red Bull,-1.5650825876293126
2024,3,2024-03-24,117,840,6,8.0,finished,1717.0451650405255,1498.2168480720152,7.307942200182218,11,Lance Stroll,Aston Martin,3.692057799817782
2024,3,2024-03-24,215,852,7,6.0,finished,1522.482882257215,1484.2270294498371,4.315539409057582,10,Yuki Tsunoda,RB F1 Team,5.684460590942418
2024,3,2024-03-24,117,4,8,4.0,finished,1717.0451650405255,2002.7858968488747,11.075158620396136,9,Fernando Alonso,Aston Martin,-2.0751586203961363
2024,3,2024-03-24,210,807,9,2.0,finished,1456.2987533199112,1567.0658167965144,3.9726164468205063,8,Nico Hülkenberg,Haas F1 Team,4.027383553179494
2024,3,2024-03-24,210,825,10,1.0,finished,1456.2987533199112,1472.5898290689215,3.42844844777905,7,Kevin Magnussen,Haas F1 Team,3.57155155222095
2024,3,2024-03-24,3,848,11,0.0,finished,1473.2693477524942,1616.1834979340904,4.853022142426473,6,Alexander Albon,Williams,1.1469778575735274
2024,3,2024-03-24,215,817,12,0.0,finished,1522.482882257215,1601.619205665045,5.255815096736147,5,Daniel Ricciardo,RB F1 Team,-0.2558150967361472
2024,3,2024-03-24,214,842,13,0.0,finished,1474.4443645232002,1669.66390352808,5.81779693258447,4,Pierre Gasly,Alpine F1 Team,-1.8177969325844696
2024,3,2024-03-24,15,822,14,0.0,finished,1661.5874583606744,1552.2503944406533,7.861164615781033,3,Valtteri Bottas,Sauber,-4.861164615781033
2024,3,2024-03-24,15,855,15,0.0,finished,1661.5874583606744,1458.3244860512054,7.178158239702513,2,Guanyu Zhou,Sauber,-5.178158239702513
2024,3,2024-03-24,214,839,16,0.0,finished,1474.4443645232002,1719.7870102745585,6.279919760703825,1,Esteban Ocon,Alpine F1 Team,-5.279919760703825
2024,3,2024-03-24,131,847,17,0.0,driver retirement,1777.6367422794297,1566.2203959977928,10.558917218310585,0,George Russell,Mercedes,-10.558917218310585
2024,3,2024-03-24,9,830,18,0.0,constructor retirement,2078.912137940666,2192.130098569974,0.0,0,Max Verstappen,Red Bull,0.0
2024,3,2024-03-24,131,1,19,0.0,constructor retirement,1777.6367422794297,1811.0467085334872,0.0,0,Lewis Hamilton,Mercedes,0.0
2024,4,2024-04-07,9,830,1,25.0,finished,2097.1750977010875,2197.5030305339706,16.57188033185581,18,Max Verstappen,Red Bull,1.4281196681441912
2024,4,2024-04-07,9,815,2,18.0,finished,2097.1750977010875,1610.5184172679142,13.896679425158837,17,Sergio Pérez,Red Bull,3.103320574841163
2024,4,2024-04-07,6,832,3,15.0,finished,1952.7269197416272,1760.1613477852875,13.105462712829498,16,Carlos Sainz,Ferrari,2.894537287170502
2024,4,2024-04-07,6,844,4,12.0,finished,1952.7269197416272,1800.7166075066143,13.39378988697536,15,Charles Leclerc,Ferrari,1.6062101130246393
2024,4,2024-04-07,1,846,5,10.0,finished,1828.1939912269029,1913.597712730784,12.726277709684666,14,Lando Norris,McLaren,1.2737222903153338
2024,4,2024-04-07,117,4,6,8.0,finished,1715.1666354838133,2006.6563072501297,11.971248983821049,13,Fernando Alonso,Aston Martin,1.0287510161789513
2024,4,2024-04-07,131,847,7,6.0,finished,1780.4206346288463,1575.3093056543596,9.584177367309488,12,George Russell,Mercedes,2.415822632690512
2024,4,2024-04-07,1,857,8,4.0,finished,1828.1939912269029,1620.2241458124804,10.653777809696209,11,Oscar Piastri,McLaren,0.3462221903037914
2024,4,2024-04-07,131,1,9,2.0,finished,1780.4206346288463,1805.6431699376435,11.436254878716278,10,Lewis Hamilton,Mercedes,-1.4362548787162783
2024,4,2024-04-07,215,852,10,1.0,finished,1548.4221605023647,1498.6070984374098,5.177792779056912,9,Yuki Tsunoda,RB F1 Team,3.8222072209430884
2024,4,2024-04-07,210,807,11,0.0,finished,1472.2288710268429,1578.8687835934015,4.862783832358451,8,Nico Hülkenberg,Haas F1 Team,3.137216167641549
2024,4,2024-04-07,117,840,12,0.0,finished,1715.1666354838133,1493.9561442271722,8.132490603218436,7,Lance Stroll,Aston Martin,-1.1324906032184359
2024,4,2024-04-07,210,825,13,0.0,finished,1472.2288710268429,1479.2444292895334,4.231214256503655,6,Kevin Magnussen,Haas F1 Team,1.7687857434963448
2024,4,2024-04-07,15,822,14,0.0,finished,1623.5061662026426,1542.0355783664088,7.715087374985771,5,Valtteri Bottas,Sauber,-2.715087374985771
2024,4,2024-04-07,214,839,15,0.0,finished,1450.5173848494712,1711.4377738681892,6.219218260313261,4,Esteban Ocon,Alpine F1 Team,-2.2192182603132613
2024,4,2024-04-07,214,842,16,0.0,finished,1450.5173848494712,1658.9557797838213,5.846208035123397,3,Pierre Gasly,Alpine F1 Team,-2.8462080351233974
2024,4,2024-04-07,3,858,17,0.0,finished,1453.5625496803234,1396.861507037105,4.0052885612749325,2,Logan Sargeant,Williams,-2.0052885612749325
2024,4,2024-04-07,215,817,18,0.0,driver retirement,1548.4221605023647,1582.6939003872408,6.030326249052734,1,Daniel Ricciardo,RB F1 Team,-5.030326249052734
2024,4,2024-04-07,3,848,19,0.0,driver retirement,1453.5625496803234,1595.7167467821694,5.4400409420652664,0,Alexander Albon,Williams,-5.4400409420652664
2024,4,2024-04-07,15,855,20,0.0,constructor retirement,1623.5061662026426,1458.3244860512054,0.0,0,Guanyu Zhou,Sauber,0.0
2024,5,2024-04-21,9,830,1,25.0,finished,2109.5336117377233,2203.0557376274874,14.68808559235931,16,Max Verstappen,Red Bull,1.3119144076406908
2024,5,2024-04-21,1,846,2,18.0,finished,1845.999207390198,1930.3595130604187,11.039760970622844,15,Lando Norris,McLaren,3.9602390293771563
2024,5,2024-04-21,9,815,3,15.0,finished,2109.5336117377233,1617.8276018813108,12.273090144874264,14,Sergio Pérez,Red Bull,1.7269098551257365
2024,5,2024-04-21,6,844,4,12.0,finished,1961.2219971344512,1805.854507959948,11.786090186960845,13,Charles Leclerc,Ferrari,1.2139098130391552
2024,5,2024-04-21,6,832,5,10.0,finished,1961.2219971344512,1762.0436925616727,11.55526643298544,12,Carlos Sainz,Ferrari,0.44473356701455913
2024,5,2024-04-21,131,847,6,8.0,finished,1789.2265859644,1586.977786531134,8.243137820938957,11,George Russell,Mercedes,2.7568621790610432
2024,5,2024-04-21,117,4,7,6.0,finished,1702.685829718547,2005.5498655463532,10.261414259378704,10,Fernando Alonso,Aston Martin,-0.26141425937870366
2024,5,2024-04-21,1,857,8,4.0,finished,1845.999207390198,1619.517155588327,9.167037563031402,9,Oscar Piastri,McLaren,-0.1670375630314016
2024,5,2024-04-21,131,1,9,2.0,finished,1789.2265859644,1798.109762133966,9.77988611137384,8,Lewis Hamilton,Mercedes,-1.7798861113738393
2024,5,2024-04-21,210,807,10,1.0,finished,1485.085750044212,1590.0970744610051,4.347139635802332,7,Nico Hülkenberg,Haas F1 Team,2.652860364197668
2024,5,2024-04-21,214,839,11,0.0,finished,1464.397853939499,1716.0817677964071,4.902783373799984,6,Esteban Ocon,Alpine F1 Team,1.0972166262000158
2024,5,2024-04-21,3,848,12,0.0,finished,1458.9773316126566,1598.9660453088056,4.232302104175981,5,Alexander Albon,Williams,0.7676978958240186
2024,5,2024-04-21,214,842,13,0.0,finished,1464.397853939499,1656.5098234976406,4.577895653103418,4,Pierre Gasly,Alpine F1 Team,-0.5778956531034183
2024,5,2024-04-21,15,855,14,0.0,finished,1599.619027221885,1448.077711182012,5.420961768079102,3,Guanyu Zhou,Sauber,-2.420961768079102
2024,5,2024-04-21,117,840,15,0.0,finished,1702.685829718547,1473.499553873285,6.833191300114266,2,Lance Stroll,Aston Martin,-4.833191300114266
2024,5,2024-04-21,210,825,16,0.0,finished,1485.085750044212,1467.5345618560696,3.76664040418424,1,Kevin Magnussen,Haas F1 Team,-2.76664040418424
2024,5,2024-04-21,3,858,17,0.0,finished,1458.9773316126566,1383.633534245938,3.1253166782150656,0,Logan Sargeant,Williams,-3.1253166782150656
2024,5,2024-04-21,15,822,18,0.0,constructor retirement,1599.619027221885,1542.0355783664088,0.0,0,Valtteri Bottas,Sauber,0.0
2024,5,2024-04-21,215,817,19,0.0,constructor retirement,1505.1732162803498,1582.6939003872408,0.0,0,Daniel Ricciardo,RB F1 Team,0.0
2024,5,2024-04-21,215,852,20,0.0,constructor retirement,1505.1732162803498,1498.6070984374098,0.0,0,Yuki Tsunoda,RB F1 Team,0.0
2024,6,2024-05-05,1,846,1,25.0,finished,1846.6731149009688,1948.443405250665,13.926282713212547,19,Lando Norris,McLaren,5.073717286787453
2024,6,2024-05-05,9,830,2,18.0,finished,2114.066600451266,2204.3152858849703,17.646614141452257,18,Max Verstappen,Red Bull,0.3533858585477425
2024,6,2024-05-05,6,844,3,15.0,finished,1973.079448942039,1814.6040543336223,14.545178647348616,17,Charles Leclerc,Ferrari,2.4548213526513845
2024,6,2024-05-05,9,815,4,12.0,finished,2114.066600451266,1620.9466211915735,15.12491060962865,16,Sergio Pérez,Red Bull,0.8750893903713504
2024,6,2024-05-05,6,832,5,10.0,finished,1973.079448942039,1764.6298141851364,14.27442334599963,15,Carlos Sainz,Ferrari,0.7255766540003705
2024,6,2024-05-05,131,1,6,8.0,finished,1800.3559159570789,1804.3694419602175,12.243749442316552,14,Lewis Hamilton,Mercedes,1.7562505576834475
2024,6,2024-05-05,215,852,7,6.0,finished,1526.524545617145,1525.2087205439493,5.536501074069883,13,Yuki Tsunoda,RB F1 Team,7.463498925930117
2024,6,2024-05-05,131,847,8,4.0,finished,1800.3559159570789,1591.8653336055715,10.628722632236368,12,George Russell,Mercedes,1.371277367763632
2024,6,2024-05-05,117,4,9,2.0,finished,1674.8807970074913,2000.073707280052,12.53642139472074,11,Fernando Alonso,Aston Martin,-1.5364213947207404
2024,6,2024-05-05,214,839,10,1.0,finished,1482.0435213605035,1728.1897067434022,6.602929364074075,10,Esteban Ocon,Alpine F1 Team,3.3970706359259246
2024,6,2024-05-05,210,807,11,0.0,finished,1478.3315068311215,1601.022922217794,5.934583437390318,9,Nico Hülkenberg,Haas F1 Team,3.0654165626096823
2024,6,2024-05-05,214,842,12,0.0,finished,1482.0435213605035,1663.1476834022565,6.137645137948301,8,Pierre Gasly,Alpine F1 Team,1.8623548620516992
2024,6,2024-05-05,1,857,13,0.0,finished,1846.6731149009688,1602.658020832314,11.730092534946628,7,Oscar Piastri,McLaren,-4.730092534946628
2024,6,2024-05-05,15,855,14,0.0,finished,1582.4190948126277,1446.1113170305923,6.551702470559745,6,Guanyu Zhou,Sauber,-0.5517024705597446
2024,6,2024-05-05,215,817,15,0.0,finished,1526.524545617145,1578.50012281824,6.17662953997577,5,Daniel Ricciardo,RB F1 Team,-1.17662953997577
2024,6,2024-05-05,15,822,16,0.0,finished,1582.4190948126277,1530.272782708841,7.300235316650483,4,Valtteri Bottas,Sauber,-3.3002353166504834
2024,6,2024-05-05,117,840,17,0.0,finished,1674.8807970074913,1454.3899704163823,8.361490928423633,3,Lance Stroll,Aston Martin,-5.361490928423633
2024,6,2024-05-05,3,848,18,0.0,finished,1429.829006097924,1586.0669172988055,5.619051036154735,2,Alexander Albon,Williams,-3.619051036154735
2024,6,2024-05-05,210,825,19,0.0,finished,1478.3315068311215,1453.1931472928093,5.023706966459683,1,Kevin Magnussen,Haas F1 Team,-4.023706966459683
2024,6,2024-05-05,3,858,20,0.0,driver retirement,1429.829006097924,1369.0232973056447,4.099129266431386,0,Logan Sargeant,Williams,-4.099129266431386
2024,7,2024-05-19,9,830,1,25.0,finished,2107.4320087353685,2209.3197743755613,16.66981221978877,18,Max Verstappen,Red Bull,1.3301877802112294
2024,7,2024-05-19,1,846,2,18.0,finished,1877.0195927670425,1963.064535323613,13.113718995961165,17,Lando Norris,McLaren,3.8862810040388354
2024,7,2024-05-19,6,844,3,15.0,finished,1983.5114933958669,1822.9643174713704,13.777850846077264,16,Charles Leclerc,Ferrari,2.222149153922736
2024,7,2024-05-19,1,857,4,12.0,finished,1877.0195927670425,1618.5782324584698,10.76842448467927,15,Oscar Piastri,McLaren,4.2315755153207295
2024,7,2024-05-19,6,832,5,10.0,finished,1983.5114933958669,1766.572166364642,13.483724832437378,14,Carlos Sainz,Ferrari,0.5162751675626218
2024,7,2024-05-19,131,1,6,8.0,finished,1813.813926800568,1809.7586152065253,11.56756341608986,13,Lewis Hamilton,Mercedes,1.4324365839101407
2024,7,2024-05-19,131,847,7,6.0,finished,1813.813926800568,1599.2790541692452,10.02944086728534,12,George Russell,Mercedes,1.9705591327146603
2024,7,2024-05-19,9,815,8,4.0,finished,2107.4320087353685,1608.824661068941,14.222004258307203,11,Sergio Pérez,Red Bull,-3.2220042583072033
2024,7,2024-05-19,117,840,9,2.0,finished,1646.0823979667584,1465.1664022255336,7.135635753031866,10,Lance Stroll,Aston Martin,2.864364246968134
2024,7,2024-05-19,215,852,10,1.0,finished,1542.4656425417436,1538.2412941004584,5.535955648181488,9,Yuki Tsunoda,RB F1 Team,3.4640443518185116
2024,7,2024-05-19,210,807,11,0.0,finished,1500.694338895037,1610.7586990613631,5.412240748974173,8,Nico Hülkenberg,Haas F1 Team,2.587759251025827
2024,7,2024-05-19,210,825,12,0.0,finished,1500.694338895037,1462.9613842877095,4.403612874871657,7,Kevin Magnussen,Haas F1 Team,2.5963871251283432
2024,7,2024-05-19,215,817,13,0.0,finished,1542.4656425417436,1578.7983936979629,5.920719913704252,6,Daniel Ricciardo,RB F1 Team,0.07928008629574812
2024,7,2024-05-19,214,839,14,0.0,finished,1469.2341567899712,1722.9606262722864,6.389884092549466,5,Esteban Ocon,Alpine F1 Team,-1.3898840925494662
2024,7,2024-05-19,15,855,15,0.0,finished,1559.4542945002331,1439.5487725968037,5.744317412125449,4,Guanyu Zhou,Sauber,-1.744317412125449
2024,7,2024-05-19,214,842,16,0.0,finished,1469.2341567899712,1652.1968985957733,5.9107070903836485,3,Pierre Gasly,Alpine F1 Team,-2.9107070903836485
2024,7,2024-05-19,3,858,17,0.0,finished,1408.4956995855762,1364.0724045311504,3.3159420952111542,2,Logan Sargeant,Williams,-1.3159420952111542
2024,7,2024-05-19,15,822,18,0.0,finished,1559.4542945002331,1510.1011067359425,6.361610269656409,1,Valtteri Bottas,Sauber,-5.361610269656409
2024,7,2024-05-19,117,4,19,0.0,finished,1646.0823979667584,1957.7980164606824,11.23683418068418,0,Fernando Alonso,Aston Martin,-11.23683418068418
2024,7,2024-05-19,3,848,20,0.0,constructor retirement,1408.4956995855762,1586.0669172988055,0.0,0,Alexander Albon,Williams,0.0
2024,8,2024-05-26,6,844,1,25.0,finished,2007.4575219010544,1837.8035498324923,14.836622505751908,19,Charles Leclerc,Ferrari,4.163377494248092
2024,8,2024-05-26,1,857,2,18.0,finished,1902.2237755703588,1639.4417873793518,12.14640509065768,18,Oscar Piastri,McLaren,5.85359490934232
2024,8,2024-05-26,6,832,3,15.0,finished,2007.4575219010544,1775.468086258337,14.504111279160291,17,Carlos Sainz,Ferrari,2.4958887208397087
2024,8,2024-05-26,1,846,4,12.0,finished,1902.2237755703588,1968.5993382242464,14.447124940777336,16,Lando Norris,McLaren,1.5528750592226643
2024,8,2024-05-26,131,847,5,10.0,finished,1821.9547438077948,1613.1960002608978,11.095384266745816,15,George Russell,Mercedes,3.904615733254184
2024,8,2024-05-26,9,830,6,8.0,finished,2073.5215457661416,2196.4784880960724,17.6028226388106,14,Max Verstappen,Red Bull,-3.6028226388106006
2024,8,2024-05-26,131,1,7,6.0,finished,1821.9547438077948,1811.04649904144,12.638664154384651,13,Lewis Hamilton,Mercedes,0.3613358456153488
2024,8,2024-05-26,215,852,8,4.0,finished,1552.2187698469068,1557.9297984597658,6.4760838060797195,12,Yuki Tsunoda,RB F1 Team,5.5239161939202805
2024,8,2024-05-26,3,848,9,2.0,finished,1417.1507425602188,1607.7762051611323,4.9091215567884126,11,Alexander Albon,Williams,6.0908784432115874
2024,8,2024-05-26,214,842,10,1.0,finished,1480.8470977614122,1665.516082228366,6.26309582408191,10,Pierre Gasly,Alpine F1 Team,3.73690417591809
2024,8,2024-05-26,117,4,11,0.0,finished,1611.8341304949638,1949.409645353309,11.353488012852871,9,Fernando Alonso,Aston Martin,-2.3534880128528712
2024,8,2024-05-26,215,817,12,0.0,finished,1552.2187698469068,1583.105966647108,6.791443395799285,8,Daniel Ricciardo,RB F1 Team,1.208556604200715
2024,8,2024-05-26,15,822,13,0.0,finished,1529.948464446734,1511.8384714370045,6.5125553047707845,7,Valtteri Bottas,Sauber,0.4874446952292155
2024,8,2024-05-26,117,840,14,0.0,finished,1611.8341304949638,1459.9069195431246,7.475629688817277,6,Lance Stroll,Aston Martin,-1.4756296888172766
2024,8,2024-05-26,3,858,15,0.0,finished,1417.1507425602188,1369.5432035531464,3.4650822246433637,5,Logan Sargeant,Williams,1.5349177753566363
2024,8,2024-05-26,15,855,16,0.0,finished,1529.948464446734,1432.5184071770368,5.972478390572497,4,Guanyu Zhou,Sauber,-1.9724783905724967
2024,8,2024-05-26,214,839,17,0.0,driver retirement,1480.8470977614122,1709.3762216414557,6.811316053041757,3,Esteban Ocon,Alpine F1 Team,-3.8113160530417574
2024,8,2024-05-26,9,815,18,0.0,driver retirement,2073.5215457661416,1562.5513370198964,14.982700940419674,2,Sergio Pérez,Red Bull,-12.982700940419674
2024,8,2024-05-26,210,807,19,0.0,driver retirement,1500.694338895037,1591.4681141783526,6.4122736943744325,1,Nico Hülkenberg,Haas F1 Team,-5.4122736943744325
2024,8,2024-05-26,210,825,20,0.0,driver retirement,1500.694338895037,1444.0581508103037,5.303596231469728,0,Kevin Magnussen,Haas F1 Team,-5.303596231469728
2024,9,2024-06-09,9,830,1,25.0,finished,2083.7268879940534,2201.6690265112056,16.62036034541622,18,Max Verstappen,Red Bull,1.3796396545837801
2024,9,2024-06-09,1,846,2,18.0,finished,1916.5471239112944,1978.7766514827867,14.29488083400637,17,Lando Norris,McLaren,2.7051191659936293
2024,9,2024-06-09,131,847,3,15.0,finished,1848.8235909070816,1631.6626645262302,11.091580049950808,16,George Russell,Mercedes,4.908419950049192
2024,9,2024-06-09,131,1,4,12.0,finished,1848.8235909070816,1820.6763254738216,12.440402256895505,15,Lewis Hamilton,Mercedes,2.5595977431044954
2024,9,2024-06-09,1,857,5,10.0,finished,1916.5471239112944,1645.7116374217835,12.333480449424554,14,Oscar Piastri,McLaren,1.6665195505754458
2024,9,2024-06-09,117,4,6,8.0,finished,1635.275468611208,1958.4897401040048,10.586520360024004,13,Fernando Alonso,Aston Martin,2.4134796399759963
2024,9,2024-06-09,117,840,7,6.0,finished,1635.275468611208,1479.2770710008658,6.851434103930697,12,Lance Stroll,Aston Martin,5.148565896069303
2024,9,2024-06-09,215,817,8,4.0,finished,1544.2290295517075,1598.485604323095,6.912108472396901,11,Daniel Ricciardo,RB F1 Team,4.087891527603099
2024,9,2024-06-09,214,842,9,2.0,finished,1492.8449385013755,1678.7310011837264,6.487488432843555,10,Pierre Gasly,Alpine F1 Team,3.5125115671564453
2024,9,2024-06-09,214,839,10,1.0,finished,1492.8449385013755,1717.5704513162102,6.82198236601092,9,Esteban Ocon,Alpine F1 Team,2.1780176339890804
2024,9,2024-06-09,210,807,11,0.0,finished,1501.6789791021486,1598.1722658571389,6.218043531008133,8,Nico Hülkenberg,Haas F1 Team,1.7819564689918668
2024,9,2024-06-09,210,825,12,0.0,finished,1501.6789791021486,1451.0591717359098,5.13913599726464,7,Kevin Magnussen,Haas F1 Team,1.8608640027353598
2024,9,2024-06-09,15,822,13,0.0,finished,1511.6459320793854,1509.8341737611454,5.503143536745764,5,Valtteri Bottas,Sauber,-0.503143536745764
2024,9,2024-06-09,215,852,14,0.0,finished,1544.2290295517075,1547.6991462557014,6.719296601645394,4,Yuki Tsunoda,RB F1 Team,-2.719296601645394
2024,9,2024-06-09,15,855,13,0.0,finished,1511.6459320793854,1432.502756804996,5.003928749523987,5,Guanyu Zhou,Sauber,-0.00392874952398703
2024,9,2024-06-09,3,848,15,0.0,driver retirement,1417.1507425602188,1599.6707863355591,5.15441180363232,3,Alexander Albon,Williams,-2.1544118036323203
2024,9,2024-06-09,6,844,16,0.0,constructor retirement,1901.4478615699545,1837.8035498324923,0.0,0,Charles Leclerc,Ferrari,0.0
2024,9,2024-06-09,6,832,17,0.0,driver retirement,1901.4478615699545,1729.004884113727,14.349870289130338,2,Carlos Sainz,Ferrari,-12.349870289130338
2024,9,2024-06-09,3,858,18,0.0,driver retirement,1417.1507425602188,1359.813385157884,3.5861755017293127,1,Logan Sargeant,Williams,-2.5861755017293127
2024,9,2024-06-09,9,815,19,0.0,driver retirement,2083.7268879940534,1510.3097597685612,13.88575631842057,0,Sergio Pérez,Red Bull,-13.88575631842057
