year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
2024,1,2024-03-02,15,822,19,0.0,finished,1702.6592631976391,1594.9558093569024,11.46966267285564,1,Valtteri Bottas,Sauber,-10.46966267285564
2024,1,2024-03-02,3,858,20,0.0,finished,1460.8532419107405,1435.5580669619787,3.5978349925400823,0,Logan Sargeant,Williams,-3.5978349925400823
2024,2,2024-03-09,9,830,1,25.0,finished,1852.749674974145,2042.826828772348,16.99844917876117,18,Max Verstappen,Red Bull,1.0015508212388298
2024,2,2024-03-09,9,815,2,18.0,finished,1852.749674974145,1688.027637191855,13.722673145103816,17,Sergio Pérez,Red Bull,3.2773268548961845
2024,2,2024-03-09,6,844,3,15.0,finished,1763.497923232194,1737.5940111465572,12.96676884955529,16,Charles Leclerc,Ferrari,3.03323115044471
2024,2,2024-03-09,1,857,4,12.0,finished,1650.8004932820718,1635.1444603495563,9.100657562749545,15,Oscar Piastri,McLaren,5.899342437250455
2024,2,2024-03-09,117,4,5,10.0,finished,1617.5375091900034,1814.0996947419749,11.665393719060557,14,Fernando Alonso,Aston Martin,2.3346062809394432
2024,2,2024-03-09,131,847,6,8.0,finished,1738.3441597242434,1657.0392371673772,11.608932090122462,13,George Russell,Mercedes,1.3910679098775383
2024,2,2024-03-09,6,860,7,6.0,finished,1763.497923232194,1509.3570955292485,9.31926443392504,12,Oliver Bearman,Ferrari,2.6807355660749597
2024,2,2024-03-09,1,846,8,4.0,finished,1650.8004932820718,1795.353389310195,12.14885714812021,11,Lando Norris,McLaren,-1.1488571481202108
2024,2,2024-03-09,131,1,9,2.0,finished,1738.3441597242434,1694.8735402686264,12.401595645050795,10,Lewis Hamilton,Mercedes,-2.4015956450507954
2024,2,2024-03-09,210,807,10,1.0,finished,1451.3701435480789,1544.683810201244,3.974973889747335,9,Nico Hülkenberg,Haas F1 Team,5.025026110252665
2024,2,2024-03-09,3,848,11,0.0,finished,1468.9497442614118,1599.7729211375963,5.281466374301086,8,Alexander Albon,Williams,2.718533625698914
2024,2,2024-03-09,210,825,12,0.0,finished,1451.3701435480789,1477.1762373603708,3.187614009356603,7,Kevin Magnussen,Haas F1 Team,3.812385990643397
2024,2,2024-03-09,214,839,13,0.0,finished,1477.2137981047313,1682.3478305224114,7.407831775175932,6,Esteban Ocon,Alpine F1 Team,-1.4078317751759322
2024,2,2024-03-09,3,858,14,0.0,finished,1468.9497442614118,1441.8407216315838,3.200067983752828,5,Logan Sargeant,Williams,1.7999320162471721
2024,2,2024-03-09,215,852,15,0.0,finished,1495.8183377582363,1528.7990283224856,5.15046813445225,4,Yuki Tsunoda,RB F1 Team,-1.1504681344522503
2024,2,2024-03-09,215,817,16,0.0,finished,1495.8183377582363,1560.8321796487014,5.719963778432861,3,Daniel Ricciardo,RB F1 Team,-2.719963778432861
2024,2,2024-03-09,15,822,17,0.0,finished,1672.1086012676074,1567.2114945262283,9.948531816361925,2,Valtteri Bottas,Sauber,-7.948531816361925
2024,2,2024-03-09,15,855,18,0.0,finished,1672.1086012676074,1535.2533429258317,9.433609763667572,1,Guanyu Zhou,Sauber,-8.433609763667572
2024,2,2024-03-09,117,840,19,0.0,driver retirement,1617.5375091900034,1546.502517723521,7.762880702302717,0,Lance Stroll,Aston Martin,-7.762880702302717
2024,2,2024-03-09,214,842,20,0.0,constructor retirement,1477.2137981047313,1635.1699629935194,0.0,0,Pierre Gasly,Alpine F1 Team,0.0
2024,3,2024-03-24,6,832,1,25.0,finished,1781.0003113661303,1701.4415405875727,11.61736933592988,16,Carlos Sainz,Ferrari,4.3826306640701205
2024,3,2024-03-24,6,844,2,18.0,finished,1781.0003113661303,1748.1293859323475,12.317063583633344,15,Charles Leclerc,Ferrari,2.6829364163666565
2024,3,2024-03-24,1,846,3,15.0,finished,1667.7454094604257,1805.7011528471544,11.364840626391125,14,Lando Norris,McLaren,2.635159373608875
2024,3,2024-03-24,1,857,4,12.0,finished,1667.7454094604257,1651.0826587377878,8.941181615604528,13,Oscar Piastri,McLaren,4.058818384395472
2024,3,2024-03-24,9,815,5,10.0,finished,1823.0513435362575,1684.2945963768905,12.950655420418457,12,Sergio Pérez,Red Bull,-0.9506554204184567
2024,3,2024-03-24,117,840,6,8.0,finished,1625.3265682494757,1562.603937475617,6.899615696029191,11,Lance Stroll,Aston Martin,4.100384303970809
2024,3,2024-03-24,215,852,7,6.0,finished,1510.612162531152,1550.3629744560717,4.508529830338865,10,Yuki Tsunoda,RB F1 Team,5.491470169661135
2024,3,2024-03-24,117,4,8,4.0,finished,1625.3265682494757,1805.8940940701216,11.089636610780223,9,Fernando Alonso,Aston Martin,-2.0896366107802233
2024,3,2024-03-24,210,807,9,2.0,finished,1470.6194161499334,1560.2830938144407,4.027489583804344,8,Nico Hülkenberg,Haas F1 Team,3.9725104161956564
2024,3,2024-03-24,210,825,10,1.0,finished,1470.6194161499334,1492.1852241324182,3.1778144582190113,7,Kevin Magnussen,Haas F1 Team,3.8221855417809887
2024,3,2024-03-24,3,848,11,0.0,finished,1476.0439995610325,1603.3633149028565,5.085671048465772,6,Alexander Albon,Williams,0.9143289515342277
2024,3,2024-03-24,215,817,12,0.0,finished,1510.612162531152,1560.9613578502729,4.967103505262644,5,Daniel Ricciardo,RB F1 Team,0.03289649473735601
2024,3,2024-03-24,214,842,13,0.0,finished,1466.9057297093525,1628.253990553749,5.761220145511593,4,Pierre Gasly,Alpine F1 Team,-1.7612201455115928
2024,3,2024-03-24,15,822,14,0.0,finished,1654.4877032717047,1546.6224215688503,8.243209163387693,3,Valtteri Bottas,Sauber,-5.243209163387693
2024,3,2024-03-24,15,855,15,0.0,finished,1654.4877032717047,1512.7643700309268,7.727037297980416,2,Guanyu Zhou,Sauber,-5.727037297980416
2024,3,2024-03-24,214,839,16,0.0,finished,1466.9057297093525,1660.7607808239452,6.497353718830004,1,Esteban Ocon,Alpine F1 Team,-5.497353718830004
2024,3,2024-03-24,131,847,17,0.0,driver retirement,1696.1399506978198,1614.5346548260884,10.82420835941291,0,George Russell,Mercedes,-10.82420835941291
2024,3,2024-03-24,9,830,18,0.0,constructor retirement,1823.0513435362575,2042.826828772348,0.0,0,Max Verstappen,Red Bull,0.0
2024,3,2024-03-24,131,1,19,0.0,constructor retirement,1696.1399506978198,1694.8735402686264,0.0,0,Lewis Hamilton,Mercedes,0.0
2024,4,2024-04-07,9,830,1,25.0,finished,1832.2105195620145,2046.818347628045,16.856460690640613,18,Max Verstappen,Red Bull,1.1435393093593866
2024,4,2024-04-07,9,815,2,18.0,finished,1832.2105195620145,1696.7440260009305,13.43333461048983,17,Sergio Pérez,Red Bull,3.5666653895101703
2024,4,2024-04-07,6,832,3,15.0,finished,1789.3909884562993,1711.8968764986837,13.004627050716106,16,Carlos Sainz,Ferrari,2.995372949283894
2024,4,2024-04-07,6,844,4,12.0,finished,1789.3909884562993,1752.8763550184772,13.640030037048454,15,Charles Leclerc,Ferrari,1.3599699629515456
2024,4,2024-04-07,1,846,5,10.0,finished,1671.6562344257025,1810.4643404295364,12.635383563193727,14,Lando Norris,McLaren,1.3646164368062728
2024,4,2024-04-07,117,4,6,8.0,finished,1625.1754698026195,1809.703316341192,11.90868725351526,13,Fernando Alonso,Aston Martin,1.0913127464847392
2024,4,2024-04-07,131,847,7,6.0,finished,1696.569341892798,1621.0354306719123,10.13757795220658,12,George Russell,Mercedes,1.8624220477934195
2024,4,2024-04-07,1,857,8,4.0,finished,1671.6562344257025,1653.8636228956789,10.203275257505355,11,Oscar Piastri,McLaren,0.7967247424946446
2024,4,2024-04-07,131,1,9,2.0,finished,1696.569341892798,1689.8286746681429,11.445315012442846,10,Lewis Hamilton,Mercedes,-1.4453150124428458
2024,4,2024-04-07,215,852,10,1.0,finished,1522.0931950845452,1562.5464178260916,5.509537616968643,9,Yuki Tsunoda,RB F1 Team,3.490462383031357
2024,4,2024-04-07,210,807,11,0.0,finished,1478.687275716284,1570.8990245762586,4.958617866918327,8,Nico Hülkenberg,Haas F1 Team,3.0413821330816733
2024,4,2024-04-07,117,840,12,0.0,finished,1625.1754698026195,1559.5383125587275,7.878277850350292,7,Lance Stroll,Aston Martin,-0.8782778503502922
2024,4,2024-04-07,210,825,13,0.0,finished,1478.687275716284,1499.2176111981669,3.985275445502288,6,Kevin Magnussen,Haas F1 Team,2.014724554497712
2024,4,2024-04-07,15,822,14,0.0,finished,1634.419862900518,1535.536059705512,8.17615700860718,5,Valtteri Bottas,Sauber,-3.1761570086071806
2024,4,2024-04-07,214,839,15,0.0,finished,1454.961125428692,1652.1217132637776,6.475026101195093,4,Esteban Ocon,Alpine F1 Team,-2.475026101195093
2024,4,2024-04-07,214,842,16,0.0,finished,1454.961125428692,1617.964921600189,5.94773875070412,3,Pierre Gasly,Alpine F1 Team,-2.9477387507041204
2024,4,2024-04-07,3,858,17,0.0,finished,1468.7147114898455,1436.9182303883,3.4102557047019704,2,Logan Sargeant,Williams,-1.4102557047019704
2024,4,2024-04-07,215,817,18,0.0,driver retirement,1522.0931950845452,1544.6404358119028,5.675818050872236,1,Daniel Ricciardo,RB F1 Team,-4.675818050872236
2024,4,2024-04-07,3,848,19,0.0,driver retirement,1468.7147114898455,1583.402552547218,5.718604176421077,0,Alexander Albon,Williams,-5.718604176421077
2024,4,2024-04-07,15,855,20,0.0,constructor retirement,1634.419862900518,1512.7643700309268,0.0,0,Guanyu Zhou,Sauber,0.0
2024,5,2024-04-21,9,830,1,25.0,finished,1838.4847864049148,2051.0180691688347,14.930499760143231,16,Max Verstappen,Red Bull,1.0695002398567688
2024,5,2024-04-21,1,846,2,18.0,finished,1681.1649746845242,1826.27939655176,10.972541000209532,15,Lando Norris,McLaren,4.027458999790468
2024,5,2024-04-21,9,815,3,15.0,finished,1838.4847864049148,1705.1235427265417,11.866073962075058,14,Sergio Pérez,Red Bull,2.133926037924942
2024,5,2024-04-21,6,844,4,12.0,finished,1793.3821649179483,1757.000523761573,11.949740020353447,13,Charles Leclerc,Ferrari,1.0502599796465528
2024,5,2024-04-21,6,832,5,10.0,finished,1793.3821649179483,1714.0736024242926,11.44567541516012,12,Carlos Sainz,Ferrari,0.5543245848398808
2024,5,2024-04-21,131,847,6,8.0,finished,1700.00327808881,1630.0352897496214,8.708097703906908,11,George Russell,Mercedes,2.2919022960930917
2024,5,2024-04-21,117,4,7,6.0,finished,1619.7767272478202,1808.7639568306383,10.23921710334642,10,Fernando Alonso,Aston Martin,-0.23921710334641944
2024,5,2024-04-21,1,857,8,4.0,finished,1681.1649746845242,1654.7662087888368,8.770147658636848,9,Oscar Piastri,McLaren,0.22985234136315214
2024,5,2024-04-21,131,1,9,2.0,finished,1700.00327808881,1683.129817024149,9.705929735444096,8,Lewis Hamilton,Mercedes,-1.705929735444096
2024,5,2024-04-21,210,807,10,1.0,finished,1485.3291014090464,1581.1315154065894,4.394195950593014,7,Nico Hülkenberg,Haas F1 Team,2.605804049406986
2024,5,2024-04-21,214,839,11,0.0,finished,1460.9789023561773,1655.5847548256763,5.118102534867468,6,Esteban Ocon,Alpine F1 Team,0.881897465132532
2024,5,2024-04-21,3,848,12,0.0,finished,1471.8898653631925,1585.7275504174606,4.407916511668636,5,Alexander Albon,Williams,0.5920834883313644
2024,5,2024-04-21,214,842,13,0.0,finished,1460.9789023561773,1615.391522817638,4.655341214519645,4,Pierre Gasly,Alpine F1 Team,-0.6553412145196447
2024,5,2024-04-21,15,855,14,0.0,finished,1620.6734803237684,1500.7490300212432,6.059824061549921,3,Guanyu Zhou,Sauber,-3.0598240615499206
2024,5,2024-04-21,117,840,15,0.0,finished,1619.7767272478202,1541.5310840253858,6.585717183512238,2,Lance Stroll,Aston Martin,-4.585717183512238
2024,5,2024-04-21,210,825,16,0.0,finished,1485.3291014090464,1489.387929521945,3.5032247515292423,1,Kevin Magnussen,Haas F1 Team,-2.5032247515292423
2024,5,2024-04-21,3,858,17,0.0,finished,1471.8898653631925,1426.3639322539775,2.6877554324841677,0,Logan Sargeant,Williams,-2.6877554324841677
2024,5,2024-04-21,15,822,18,0.0,constructor retirement,1620.6734803237684,1535.536059705512,0.0,0,Valtteri Bottas,Sauber,0.0
2024,5,2024-04-21,215,817,19,0.0,constructor retirement,1502.1954439631163,1544.6404358119028,0.0,0,Daniel Ricciardo,RB F1 Team,0.0
2024,5,2024-04-21,215,852,20,0.0,constructor retirement,1502.1954439631163,1562.5464178260916,0.0,0,Yuki Tsunoda,RB F1 Team,0.0
2024,6,2024-05-05,1,846,1,25.0,finished,1682.5396019330103,1843.1564892287852,13.896223545325974,19,Lando Norris,McLaren,5.103776454674026
2024,6,2024-05-05,9,830,2,18.0,finished,1841.004933279345,2051.391736772038,17.88699973676755,18,Max Verstappen,Red Bull,0.11300026323245049
2024,6,2024-05-05,6,844,3,15.0,finished,1799.0782240198537,1764.5894912328877,14.70503165227564,17,Charles Leclerc,Ferrari,2.2949683477243603
2024,6,2024-05-05,9,815,4,12.0,finished,1841.004933279345,1709.409518104931,14.703884570633653,16,Sergio Pérez,Red Bull,1.2961154293663473
2024,6,2024-05-05,6,832,5,10.0,finished,1799.0782240198537,1716.9518880181658,14.129581941335438,15,Carlos Sainz,Ferrari,0.870418058664562
2024,6,2024-05-05,131,1,6,8.0,finished,1704.8421750159446,1689.6152977517531,12.038735434578212,14,Lewis Hamilton,Mercedes,1.9612645654217875
2024,6,2024-05-05,215,852,7,6.0,finished,1512.565589582735,1585.6241475296267,6.0210981392206895,13,Yuki Tsunoda,RB F1 Team,6.9789018607793105
2024,6,2024-05-05,131,847,8,4.0,finished,1704.8421750159446,1632.8250811643802,11.156343334211748,12,George Russell,Mercedes,0.8436566657882523
2024,6,2024-05-05,117,4,9,2.0,finished,1607.1229743775748,1803.5531637710235,12.575788166645864,11,Fernando Alonso,Aston Martin,-1.5757881666458644
2024,6,2024-05-05,214,839,10,1.0,finished,1469.3266874366338,1666.1819503561849,6.795317886248602,10,Esteban Ocon,Alpine F1 Team,3.2046821137513977
2024,6,2024-05-05,210,807,11,0.0,finished,1482.9473395545272,1591.025060097383,6.008107888459037,9,Nico Hülkenberg,Haas F1 Team,2.991892111540963
2024,6,2024-05-05,214,842,12,0.0,finished,1469.3266874366338,1621.6311018554622,6.11309819826514,8,Pierre Gasly,Alpine F1 Team,1.8869018017348598
2024,6,2024-05-05,1,857,13,0.0,finished,1682.5396019330103,1640.8486011739683,11.208802985768616,7,Oscar Piastri,McLaren,-4.208802985768616
2024,6,2024-05-05,15,855,14,0.0,finished,1610.234237914904,1496.482651918337,7.290189046481387,6,Guanyu Zhou,Sauber,-1.2901890464813874
2024,6,2024-05-05,215,817,15,0.0,finished,1512.565589582735,1542.240320042938,5.725815434243009,5,Daniel Ricciardo,RB F1 Team,-0.7258154342430094
2024,6,2024-05-05,15,822,16,0.0,finished,1610.234237914904,1522.6340886304224,7.901665852766692,4,Valtteri Bottas,Sauber,-3.9016658527666923
2024,6,2024-05-05,117,840,17,0.0,finished,1607.1229743775748,1525.032050531267,7.989448140365673,3,Lance Stroll,Aston Martin,-4.989448140365673
2024,6,2024-05-05,3,848,18,0.0,finished,1457.3966027839883,1573.0660384732405,5.828948965212226,2,Alexander Albon,Williams,-3.828948965212226
2024,6,2024-05-05,210,825,19,0.0,finished,1482.9473395545272,1477.621188189863,4.558362717334155,1,Kevin Magnussen,Haas F1 Team,-3.5583627173341554
2024,6,2024-05-05,3,858,20,0.0,driver retirement,1457.3966027839883,1414.9007748170116,3.466556363860701,0,Logan Sargeant,Williams,-3.466556363860701
2024,7,2024-05-19,9,830,1,25.0,finished,1838.127673023749,2055.2478396290385,16.89525632789656,18,Max Verstappen,Red Bull,1.1047436721034387
2024,7,2024-05-19,1,846,2,18.0,finished,1698.0102550715503,1856.3878443728104,13.20931899101748,17,Lando Norris,McLaren,3.7906810089825207
2024,7,2024-05-19,6,844,3,15.0,finished,1804.156895747626,1771.853543558715,13.918905138586402,16,Charles Leclerc,Ferrari,2.0810948614135985
2024,7,2024-05-19,1,857,4,12.0,finished,1698.0102550715503,1657.6513239609242,10.186149757572414,15,Oscar Piastri,McLaren,4.813850242427586
2024,7,2024-05-19,6,832,5,10.0,finished,1804.156895747626,1719.358544721782,13.310511450850282,14,Carlos Sainz,Ferrari,0.6894885491497185
2024,7,2024-05-19,131,1,6,8.0,finished,1710.9026434380055,1695.3328852059126,11.361955374656713,13,Lewis Hamilton,Mercedes,1.6380446253432872
2024,7,2024-05-19,131,847,7,6.0,finished,1710.9026434380055,1638.1681486172356,10.469252461083114,12,George Russell,Mercedes,1.530747538916886
2024,7,2024-05-19,9,815,8,4.0,finished,1838.127673023749,1699.5250933711266,13.831811308463696,11,Sergio Pérez,Red Bull,-2.8318113084636956
2024,7,2024-05-19,117,840,9,2.0,finished,1593.6245941400457,1536.061895763726,6.84003456943117,10,Lance Stroll,Aston Martin,3.15996543056883
2024,7,2024-05-19,215,852,10,1.0,finished,1520.2789418068553,1595.8649873528664,6.066078522462124,9,Yuki Tsunoda,RB F1 Team,2.9339214775378757
2024,7,2024-05-19,210,807,11,0.0,finished,1494.1759110670798,1599.3427880039053,5.617035226556082,8,Nico Hülkenberg,Haas F1 Team,2.382964773443918
2024,7,2024-05-19,210,825,12,0.0,finished,1494.1759110670798,1488.1953231890152,3.9705920299627295,7,Kevin Magnussen,Haas F1 Team,3.0294079700372705
2024,7,2024-05-19,215,817,13,0.0,finished,1520.2789418068553,1544.3709626491882,5.389587356961777,6,Daniel Ricciardo,RB F1 Team,0.6104126430382228
2024,7,2024-05-19,214,839,14,0.0,finished,1463.033767626796,1660.7293408117728,6.562130501707007,5,Esteban Ocon,Alpine F1 Team,-1.5621305017070073
2024,7,2024-05-19,15,855,15,0.0,finished,1597.0623699830485,1487.9855945180718,6.434341287707406,4,Guanyu Zhou,Sauber,-2.434341287707406
2024,7,2024-05-19,214,842,16,0.0,finished,1463.033767626796,1611.6810486182276,5.85061336757958,3,Pierre Gasly,Alpine F1 Team,-2.85061336757958
2024,7,2024-05-19,3,858,17,0.0,finished,1447.6853139937605,1411.9737185558745,2.8385790012088834,2,Logan Sargeant,Williams,-0.8385790012088834
2024,7,2024-05-19,15,822,18,0.0,finished,1597.0623699830485,1502.1824399955171,6.859239302311896,1,Valtteri Bottas,Sauber,-5.859239302311896
2024,7,2024-05-19,117,4,19,0.0,finished,1593.6245941400457,1763.8012782907197,11.388608023984686,0,Fernando Alonso,Aston Martin,-11.388608023984686
2024,7,2024-05-19,3,848,20,0.0,constructor retirement,1447.6853139937605,1573.0660384732405,0.0,0,Alexander Albon,Williams,0.0
2024,8,2024-05-26,6,844,1,25.0,finished,1815.871462145076,1785.1146684702455,14.989722970586229,19,Charles Leclerc,Ferrari,4.010277029413771
2024,8,2024-05-26,1,857,2,18.0,finished,1711.1714510128,1678.8953169322322,11.57563573269806,18,Oscar Piastri,McLaren,6.424364267301939
2024,8,2024-05-26,6,832,3,15.0,finished,1815.871462145076,1728.228099422385,14.317771175955857,17,Carlos Sainz,Ferrari,2.6822288240441434
2024,8,2024-05-26,1,846,4,12.0,finished,1711.1714510128,1861.290586956603,14.51736891884511,16,Lando Norris,McLaren,1.4826310811548904
2024,8,2024-05-26,131,847,5,10.0,finished,1714.629959323297,1649.7447965605638,11.4991231411769,15,George Russell,Mercedes,3.5008768588230996
2024,8,2024-05-26,9,830,6,8.0,finished,1821.0478828569776,2042.4680578187797,17.864714779214495,14,Max Verstappen,Red Bull,-3.864714779214495
2024,8,2024-05-26,131,1,7,6.0,finished,1714.629959323297,1697.2701383515457,12.41415816215282,13,Lewis Hamilton,Mercedes,0.5858418378471804
2024,8,2024-05-26,215,852,8,4.0,finished,1525.3041186888606,1612.3806638297672,7.005518880004218,12,Yuki Tsunoda,RB F1 Team,4.994481119995782
2024,8,2024-05-26,3,848,9,2.0,finished,1452.1174703289607,1592.0659710618029,5.254258690069995,11,Alexander Albon,Williams,5.745741309930005
2024,8,2024-05-26,214,842,10,1.0,finished,1469.050849136019,1624.3695047716374,6.1629028766255605,10,Pierre Gasly,Alpine F1 Team,3.8370971233744395
2024,8,2024-05-26,117,4,11,0.0,finished,1577.421646232618,1756.0278542860274,11.350749573198405,9,Fernando Alonso,Aston Martin,-2.3507495731984047
2024,8,2024-05-26,215,817,12,0.0,finished,1525.3041186888606,1550.5324035789076,6.136727827134818,8,Daniel Ricciardo,RB F1 Team,1.863272172865182
2024,8,2024-05-26,15,822,13,0.0,finished,1581.1313575158233,1502.4763578311758,6.911116745167475,7,Valtteri Bottas,Sauber,0.0888832548325249
2024,8,2024-05-26,117,840,14,0.0,finished,1577.421646232618,1531.3459140639686,7.426153000431219,6,Lance Stroll,Aston Martin,-1.4261530004312188
2024,8,2024-05-26,3,858,15,0.0,finished,1452.1174703289607,1418.5237840416685,3.019204454065869,5,Logan Sargeant,Williams,1.9807955459341309
2024,8,2024-05-26,15,855,16,0.0,finished,1581.1313575158233,1479.1581159258908,6.669504650777017,4,Guanyu Zhou,Sauber,-2.669504650777017
2024,8,2024-05-26,214,839,17,0.0,driver retirement,1469.050849136019,1647.533040196028,6.990673610693866,3,Esteban Ocon,Alpine F1 Team,-3.9906736106938663
2024,8,2024-05-26,9,815,18,0.0,driver retirement,1821.0478828569776,1657.9600040822452,14.569636732386034,2,Sergio Pérez,Red Bull,-12.569636732386034
2024,8,2024-05-26,210,807,19,0.0,driver retirement,1494.1759110670798,1580.974145471611,6.5548338244458755,1,Nico Hülkenberg,Haas F1 Team,-5.5548338244458755
2024,8,2024-05-26,210,825,20,0.0,driver retirement,1494.1759110670798,1472.4212160065838,4.770224254370179,0,Kevin Magnussen,Haas F1 Team,-4.770224254370179
2024,9,2024-06-09,9,830,1,25.0,finished,1825.083318384428,2046.2697701519828,16.910838792684324,18,Max Verstappen,Red Bull,1.0891612073156764
2024,9,2024-06-09,1,846,2,18.0,finished,1719.1793478546683,1870.661154595624,14.315404778575282,17,Lando Norris,McLaren,2.6845952214247184
2024,9,2024-06-09,131,847,3,15.0,finished,1727.422961230592,1665.4131641896602,11.51113374504258,16,George Russell,Mercedes,4.48886625495742
2024,9,2024-06-09,131,1,4,12.0,finished,1727.422961230592,1706.9718145082484,12.2205447467625,15,Lewis Hamilton,Mercedes,2.7794552532375008
2024,9,2024-06-09,1,857,5,10.0,finished,1719.1793478546683,1686.2554608291698,11.891375645970845,14,Oscar Piastri,McLaren,2.108624354029155
2024,9,2024-06-09,117,4,6,8.0,finished,1588.4372568199028,1764.0233776408943,10.709344340903916,13,Fernando Alonso,Aston Martin,2.2906556590960836
2024,9,2024-06-09,117,840,7,6.0,finished,1588.4372568199028,1548.963482190711,6.952702864101205,12,Lance Stroll,Aston Martin,5.047297135898795
2024,9,2024-06-09,215,817,8,4.0,finished,1521.698917788263,1567.0161655493118,6.277529566877646,11,Daniel Ricciardo,RB F1 Team,4.722470433122354
2024,9,2024-06-09,214,842,9,2.0,finished,1475.075135435994,1636.8315224514836,6.42972822977022,10,Pierre Gasly,Alpine F1 Team,3.5702717702297804
2024,9,2024-06-09,214,839,10,1.0,finished,1475.075135435994,1655.161129345625,6.8146114015191435,9,Esteban Ocon,Alpine F1 Team,2.1853885984808565
2024,9,2024-06-09,210,807,11,0.0,finished,1496.0107259357917,1587.289567955962,6.1906802580278955,8,Nico Hülkenberg,Haas F1 Team,1.8093197419721045
2024,9,2024-06-09,210,825,12,0.0,finished,1496.0107259357917,1481.1345179293298,4.503706327541255,7,Kevin Magnussen,Haas F1 Team,2.4962936724587452
2024,9,2024-06-09,15,822,13,0.0,finished,1570.233808716857,1498.7241864497123,6.01524765703538,5,Valtteri Bottas,Sauber,-1.0152476570353803
2024,9,2024-06-09,215,852,14,0.0,finished,1521.698917788263,1600.8290706630107,7.309442182155436,4,Yuki Tsunoda,RB F1 Team,-3.3094421821554363
2024,9,2024-06-09,15,855,13,0.0,finished,1570.233808716857,1476.6247318543133,5.6854730185689535,5,Guanyu Zhou,Sauber,-0.6854730185689535
2024,9,2024-06-09,3,848,15,0.0,driver retirement,1452.1174703289607,1583.0218566082128,5.591068906329627,3,Alexander Albon,Williams,-2.5910689063296273
2024,9,2024-06-09,6,844,16,0.0,constructor retirement,1764.8466864472246,1785.1146684702455,0.0,0,Charles Leclerc,Ferrari,0.0
2024,9,2024-06-09,6,832,17,0.0,driver retirement,1764.8466864472246,1685.7636603820322,14.165733658812004,2,Carlos Sainz,Ferrari,-12.165733658812004
2024,9,2024-06-09,3,858,18,0.0,driver retirement,1452.1174703289607,1411.0568607334674,3.1392158302626525,1,Logan Sargeant,Williams,-2.1392158302626525
2024,9,2024-06-09,9,815,19,0.0,driver retirement,1825.083318384428,1611.3052796355023,13.366218049059144,0,Sergio Pérez,Red Bull,-13.366218049059144
