,year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
17,1950,1,1950-05-13,151,666,16,0.0,constructor retirement,1483.822231804497,1500.0,0.0,0,Tony Rolt,ERA,0.0
18,1950,1,1950-05-13,105,589,17,0.0,constructor retirement,1474.4310557091485,1500.0,0.0,0,Louis Chiron,Maserati,0.0
19,1950,1,1950-05-13,151,790,18,0.0,constructor retirement,1483.822231804497,1500.0,0.0,0,Leslie Johnson,ERA,0.0
20,1950,1,1950-05-13,126,785,19,0.0,constructor retirement,1440.7548851797335,1500.0,0.0,0,Geoff Crossley,Alta,0.0
21,1950,1,1950-05-13,105,747,20,0.0,constructor retirement,1474.4310557091485,1500.0,0.0,0,David Murray,Maserati,0.0
22,1950,1,1950-05-13,126,776,21,0.0,misc retirement,1440.7548851797335,1500.0,0.0,0,Joe Kelly,Alta,0.0
23,1950,2,1950-05-21,51,579,1,25.0,finished,1607.3024187050526,1530.3433246286486,9.382844198160653,17,Juan Fangio,Alfa Romeo,7.617155801839347
24,1950,2,1950-05-21,6,647,2,18.0,finished,1483.6877260512022,1529.9647204683008,8.477886086677735,16,Alberto Ascari,Ferrari,7.522113913322265
25,1950,2,1950-05-21,105,589,3,15.0,finished,1503.3330755176844,1527.8620125421517,8.005733778888722,15,Louis Chiron,Maserati,6.994266221111278
26,1950,2,1950-05-21,6,793,4,12.0,finished,1483.6877260512022,1521.997619514078,8.477886086677735,14,Raymond Sommer,Ferrari,5.522113913322265
27,1950,2,1950-05-21,105,669,5,10.0,finished,1503.3330755176844,1519.8949115879288,8.005733778888722,13,Prince Bira,Maserati,4.994266221111278
28,1950,2,1950-05-21,151,619,6,8.0,finished,1478.76851850887,1518.1823767157728,8.208362688860454,12,Bob Gerard,ERA,3.791637311139546
29,1950,2,1950-05-21,154,660,7,6.0,finished,1486.4764656392017,1475.9444523606658,8.538720427305314,11,Johnny Claes,Talbot-Lago,2.4612795726946857
30,1950,2,1950-05-21,51,642,8,4.0,driver retirement,1607.3024187050526,1535.0468131769842,9.702116459084436,10,Nino Farina,Alfa Romeo,0.29788354091556357
31,1950,2,1950-05-21,105,498,9,2.0,driver retirement,1503.3330755176844,1503.9607096794834,8.005733778888724,9,José Froilán González,Maserati,0.9942662211112765
32,1950,2,1950-05-21,154,741,10,1.0,constructor retirement,1486.4764656392017,1490.765405712151,0.0,0,Philippe Étancelin,Talbot-Lago,0.0
33,1950,2,1950-05-21,51,786,11,0.0,driver retirement,1607.3024187050526,1521.1537474156005,9.644270729235553,8,Luigi Fagioli,Alfa Romeo,-1.6442707292355525
34,1950,2,1950-05-21,6,633,12,0.0,constructor retirement,1483.6877260512022,1500.0,0.0,0,Luigi Villoresi,Ferrari,0.0
35,1950,2,1950-05-21,154,627,13,0.0,driver retirement,1486.4764656392017,1501.4656275736686,8.950261897977475,7,Louis Rosier,Talbot-Lago,-1.9502618979774748
36,1950,2,1950-05-21,141,626,14,0.0,driver retirement,1500.0,1490.1292156971874,8.477886086677735,6,Robert Manzon,Simca,-2.477886086677735
37,1950,2,1950-05-21,105,640,15,0.0,driver retirement,1503.3330755176844,1488.026507771038,8.005733778888724,5,Toulo de Graffenried,Maserati,-3.0057337788887235
38,1950,2,1950-05-21,141,427,16,0.0,driver retirement,1500.0,1482.1621147429646,8.477886086677735,4,Maurice Trintignant,Simca,-4.477886086677735
39,1950,2,1950-05-21,151,787,17,0.0,driver retirement,1478.76851850887,1476.408148240106,8.149590492655095,3,Cuth Harrison,ERA,-5.149590492655095
40,1950,2,1950-05-21,105,762,18,0.0,driver retirement,1503.3330755176844,1476.0758563397042,8.005733778888724,2,Franco Rol,Maserati,-6.0057337788887235
41,1950,2,1950-05-21,105,792,19,0.0,driver retirement,1503.3330755176844,1472.0923058625929,8.005733778888724,1,Alfredo Pián,Maserati,-7.0057337788887235
42,1950,2,1950-05-21,87,501,20,0.0,driver retirement,1500.0,1466.2279128345192,8.477886086677735,0,Harry Schell,Cooper,-8.477886086677735
43,1950,2,1950-05-21,6,687,21,0.0,constructor retirement,1483.6877260512022,1500.0,0.0,0,Peter Whitehead,Ferrari,0.0
44,1950,3,1950-05-30,113,593,1,25.0,finished,1506.2863219315202,1533.869485673305,12.496564320494484,25,Johnnie Parsons,Kurtis Kraft,12.503435679505516
45,1950,3,1950-05-30,150,701,2,18.0,finished,1527.8794604455522,1531.1606713488695,12.496564320494484,24,Bill Holland,Deidt,11.503435679505516
46,1950,3,1950-05-30,150,768,3,15.0,finished,1527.8794604455522,1528.4518570244336,12.496564320494484,23,Mauri Rose,Deidt,10.503435679505516
47,1950,3,1950-05-30,113,770,4,12.0,finished,1506.2863219315202,1525.743042699998,12.496564320494484,22,Cecil Green,Kurtis Kraft,9.503435679505516
48,1950,3,1950-05-30,113,794,5,10.0,finished,1506.2863219315202,1522.5831470972337,11.996564320494484,20,Joie Chitwood,Kurtis Kraft,8.003435679505516
49,1950,3,1950-05-30,113,529,5,10.0,finished,1506.2863219315202,1522.5831470972337,11.996564320494484,20,Tony Bettenhausen,Kurtis Kraft,8.003435679505516
50,1950,3,1950-05-30,119,766,6,8.0,finished,1540.1628162654272,1517.6165997266908,12.496564320494484,19,Lee Wallard,Moore,6.503435679505516
51,1950,3,1950-05-30,113,654,7,6.0,finished,1506.2863219315202,1514.907785402255,12.496564320494484,18,Walt Faulkner,Kurtis Kraft,5.503435679505516
52,1950,3,1950-05-30,110,726,8,4.0,finished,1519.6744292422468,1512.1989710778194,12.496564320494484,17,George Connor,Lesovsky,4.503435679505516
53,1950,3,1950-05-30,138,555,9,2.0,finished,1527.4889886468302,1509.4901567533836,12.496564320494484,16,Paul Russo,Nichels,3.5034356795055164
54,1950,3,1950-05-30,113,559,10,1.0,finished,1506.2863219315202,1506.781342428948,12.496564320494484,15,Pat Flaherty,Kurtis Kraft,2.5034356795055164
55,1950,3,1950-05-30,156,795,11,0.0,finished,1519.0397702344324,1504.0725281045122,12.496564320494484,14,Myron Fohr,Marchese,1.5034356795055164
56,1950,3,1950-05-30,129,518,12,0.0,finished,1514.8151610282334,1501.3637137800763,12.496564320494484,13,Duane Carter,Stevens,0.5034356795055164
57,1950,3,1950-05-30,113,772,13,0.0,finished,1506.2863219315202,1498.6548994556408,12.496564320494484,12,Mack Hellings,Kurtis Kraft,-0.4965643204944836
58,1950,3,1950-05-30,113,658,14,0.0,driver retirement,1506.2863219315202,1495.946085131205,12.496564320494484,11,Jack McGrath,Kurtis Kraft,-1.4965643204944836
59,1950,3,1950-05-30,110,526,15,0.0,finished,1519.6744292422468,1493.2372708067694,12.496564320494484,10,Troy Ruttman,Lesovsky,-2.4965643204944836
60,1950,3,1950-05-30,157,520,16,0.0,finished,1502.141333409637,1490.5284564823337,12.496564320494484,9,Gene Hartley,Langley,-3.4965643204944836
61,1950,3,1950-05-30,116,653,17,0.0,finished,1497.9167242034375,1487.819642157898,12.496564320494484,8,Jimmy Davies,Ewing,-4.496564320494484
62,1950,3,1950-05-30,113,732,18,0.0,finished,1506.2863219315202,1485.1108278334625,12.496564320494484,7,Johnny McDowell,Kurtis Kraft,-5.496564320494484
63,1950,3,1950-05-30,113,771,19,0.0,finished,1506.2863219315202,1482.4020135090266,12.496564320494484,6,Walt Brown,Kurtis Kraft,-6.496564320494484
64,1950,3,1950-05-30,105,677,20,0.0,finished,1467.9596929117815,1479.4512271202643,12.585891987637863,5,Travis Webb,Maserati,-7.585891987637863
65,1950,3,1950-05-30,113,659,21,0.0,finished,1506.2863219315202,1476.9843848601552,12.496564320494484,4,Jerry Hoyt,Kurtis Kraft,-8.496564320494484
66,1950,3,1950-05-30,158,796,22,0.0,finished,1476.793678172443,1474.2755705357197,12.496564320494484,3,Walt Ader,Rae,-9.496564320494484
67,1950,3,1950-05-30,159,797,23,0.0,driver retirement,1500.0,1471.5667562112835,12.496564320494484,2,Jackie Holmes,Olson,-10.496564320494484
68,1950,3,1950-05-30,160,509,24,0.0,finished,1472.569068966244,1468.857941886848,12.496564320494484,1,Jim Rathmann,Wetteroth,-11.496564320494484
69,1950,3,1950-05-30,113,615,25,0.0,constructor retirement,1506.2863219315202,1500.0,0.0,0,Fred Agabashian,Kurtis Kraft,0.0
70,1950,3,1950-05-30,113,630,26,0.0,constructor retirement,1506.2863219315202,1500.0,0.0,0,Duke Dinsmore,Kurtis Kraft,0.0
71,1950,3,1950-05-30,150,529,27,0.0,constructor retirement,1527.8794604455522,1522.5831470972337,11.996564320494484,20,Tony Bettenhausen,Deidt,8.003435679505516
72,1950,3,1950-05-30,161,798,28,0.0,constructor retirement,1452.0102717896268,1500.0,0.0,0,Bayliss Levrett,Adams,0.0
73,1950,3,1950-05-30,161,803,28,0.0,constructor retirement,1452.0102717896268,1500.0,0.0,0,Bill Cantrell,Adams,0.0
74,1950,3,1950-05-30,107,537,29,0.0,driver retirement,1500.0,1466.1491275624123,12.496564320494484,0,Dick Rathmann,Watson,-12.496564320494484
75,1950,3,1950-05-30,105,731,30,0.0,constructor retirement,1467.9596929117815,1500.0,0.0,0,Henry Banks,Maserati,0.0
76,1950,3,1950-05-30,162,729,31,0.0,constructor retirement,1442.996804522851,1500.0,0.0,0,Bill Schindler,Snowberger,0.0
77,1950,3,1950-05-30,113,611,32,0.0,constructor retirement,1506.2863219315202,1500.0,0.0,0,Sam Hanks,Kurtis Kraft,0.0
78,1950,3,1950-05-30,113,799,33,0.0,constructor retirement,1506.2863219315202,1500.0,0.0,0,Jimmy Jackson,Kurtis Kraft,0.0
79,1950,4,1950-06-04,51,642,1,25.0,finished,1623.6767532545475,1559.6062480413188,7.648085352865093,12,Nino Farina,Alfa Romeo,4.351914647134907
80,1950,4,1950-06-04,51,786,2,18.0,finished,1623.6767532545475,1540.573854518142,7.558770630703213,11,Luigi Fagioli,Alfa Romeo,3.441229369296787
81,1950,4,1950-06-04,154,627,3,15.0,finished,1485.77239476643,1524.8559718914237,5.855247378440686,10,Louis Rosier,Talbot-Lago,4.144752621559314
82,1950,4,1950-06-04,105,669,4,12.0,finished,1494.7836267850034,1538.3130103142698,5.736325812775937,9,Prince Bira,Maserati,3.263674187224063
83,1950,4,1950-06-04,105,697,5,10.0,finished,1494.7836267850034,1513.5418030460205,5.6004019901054285,8,Felice Bonetto,Maserati,2.3995980098945715
84,1950,4,1950-06-04,105,640,6,8.0,finished,1494.7836267850034,1496.38573299373,5.518751148538778,7,Toulo de Graffenried,Maserati,1.4812488514612223
85,1950,4,1950-06-04,105,800,7,6.0,finished,1494.7836267850034,1502.255076694205,5.6004019901054285,6,Nello Pagani,Maserati,0.3995980098945715
86,1950,4,1950-06-04,154,501,8,4.0,finished,1485.77239476643,1462.7611598196754,5.614306204790052,5,Harry Schell,Talbot-Lago,-0.6143062047900516
87,1950,4,1950-06-04,105,589,9,2.0,finished,1494.7836267850034,1517.7557374579906,5.7908248626113865,4,Louis Chiron,Maserati,-1.7908248626113865
88,1950,4,1950-06-04,154,660,10,1.0,finished,1485.77239476643,1460.8164521002568,5.6806710447047655,3,Johnny Claes,Talbot-Lago,-2.6806710447047655
89,1950,4,1950-06-04,105,780,11,0.0,finished,1494.7836267850034,1479.681623990574,5.6004019901054285,2,Toni Branca,Maserati,-3.6004019901054285
90,1950,4,1950-06-04,51,579,12,0.0,constructor retirement,1623.6767532545475,1530.3433246286486,0.0,0,Juan Fangio,Alfa Romeo,0.0
91,1950,4,1950-06-04,6,633,13,0.0,constructor retirement,1426.9123496940078,1500.0,0.0,0,Luigi Villoresi,Ferrari,0.0
92,1950,4,1950-06-04,6,647,14,0.0,constructor retirement,1426.9123496940078,1529.9647204683008,0.0,0,Alberto Ascari,Ferrari,0.0
93,1950,4,1950-06-04,154,741,15,0.0,constructor retirement,1485.77239476643,1490.765405712151,0.0,0,Philippe Étancelin,Talbot-Lago,0.0
94,1950,4,1950-06-04,154,704,16,0.0,driver retirement,1485.77239476643,1487.452972757122,5.950597161972062,1,Yves Cabantous,Talbot-Lago,-4.950597161972062
95,1950,4,1950-06-04,154,789,17,0.0,driver retirement,1485.77239476643,1467.0133321175767,5.845214432281739,0,Eugène Martin,Talbot-Lago,-5.845214432281739
96,1950,4,1950-06-04,6,793,18,0.0,constructor retirement,1426.9123496940078,1521.997619514078,0.0,0,Raymond Sommer,Ferrari,0.0
97,1950,5,1950-06-18,51,579,1,25.0,finished,1662.6383980566336,1555.2310757999555,5.692430950010966,9,Juan Fangio,Alfa Romeo,3.3075690499890342
98,1950,5,1950-06-18,51,786,2,18.0,finished,1662.6383980566336,1557.562915516871,5.742162722497958,8,Luigi Fagioli,Alfa Romeo,2.257837277502042
99,1950,5,1950-06-18,154,627,3,15.0,finished,1450.5732718684783,1545.0974210108218,4.309922050673836,7,Louis Rosier,Talbot-Lago,2.690077949326164
100,1950,5,1950-06-18,51,642,4,12.0,finished,1662.6383980566336,1560.8553605991158,5.833993597586062,6,Nino Farina,Alfa Romeo,0.16600640241393805
101,1950,5,1950-06-18,6,647,5,10.0,finished,1460.0059733622809,1539.3468224437845,3.753123578568771,5,Alberto Ascari,Ferrari,1.246876421431229
102,1950,5,1950-06-18,6,633,6,8.0,finished,1460.0059733622809,1502.9933896438315,3.602180089621387,4,Luigi Villoresi,Ferrari,0.3978199103786131
103,1950,5,1950-06-18,154,773,7,6.0,finished,1450.5732718684783,1491.1078068675183,4.181767793686,3,Pierre Levegh,Talbot-Lago,-1.1817677936860003
104,1950,5,1950-06-18,154,660,8,4.0,finished,1450.5732718684783,1445.9136248215275,3.9805779126113214,2,Johnny Claes,Talbot-Lago,-1.9805779126113214
105,1950,5,1950-06-18,126,785,9,2.0,finished,1435.195997818626,1479.4057767321324,3.7369614482442377,1,Geoff Crossley,Alta,-2.7369614482442377
106,1950,5,1950-06-18,105,780,10,1.0,finished,1473.0175737993611,1448.3280022031065,4.1668798564994605,0,Toni Branca,Maserati,-4.1668798564994605
107,1950,5,1950-06-18,154,793,11,0.0,constructor retirement,1450.5732718684783,1521.997619514078,0.0,0,Raymond Sommer,Talbot-Lago,0.0
108,1950,5,1950-06-18,154,741,12,0.0,constructor retirement,1450.5732718684783,1490.765405712151,0.0,0,Philippe Étancelin,Talbot-Lago,0.0
109,1950,5,1950-06-18,154,704,13,0.0,constructor retirement,1450.5732718684783,1487.452972757122,0.0,0,Yves Cabantous,Talbot-Lago,0.0
110,1950,5,1950-06-18,154,774,14,0.0,constructor retirement,1450.5732718684783,1500.0,0.0,0,Eugène Chaboud,Talbot-Lago,0.0
111,1950,6,1950-07-02,51,579,1,25.0,finished,1683.879395593813,1575.9722136364164,5.549789940272076,8,Juan Fangio,Alfa Romeo,2.450210059727924
112,1950,6,1950-07-02,51,786,2,18.0,finished,1683.879395593813,1569.7589056246395,5.5592527330942385,7,Luigi Fagioli,Alfa Romeo,1.4407472669057615
113,1950,6,1950-07-02,6,687,3,15.0,finished,1516.6753293090223,1520.6907484038195,3.5557425883733895,6,Peter Whitehead,Ferrari,2.4442574116266105
114,1950,6,1950-07-02,141,626,4,12.0,finished,1544.9590094520447,1499.7263390403928,3.866264312720865,5,Robert Manzon,Simca,1.133735687279135
115,1950,6,1950-07-02,154,741,5,10.0,finished,1456.3917879551514,1491.3931926932407,2.9351080090209827,3,Philippe Étancelin,Talbot-Lago,0.06489199097901732
116,1950,6,1950-07-02,154,774,5,10.0,finished,1456.3917879551514,1500.3155516932688,2.967382602300107,3,Eugène Chaboud,Talbot-Lago,0.032617397699893136
117,1950,6,1950-07-02,154,801,6,8.0,finished,1456.3917879551514,1480.686888015075,2.9963241138373315,1,Charles Pozzi,Talbot-Lago,-1.9963241138373315
118,1950,6,1950-07-02,154,627,6,8.0,finished,1456.3917879551514,1524.24887652669,3.1550360255027874,1,Louis Rosier,Talbot-Lago,-2.1550360255027874
119,1950,6,1950-07-02,51,642,7,6.0,constructor retirement,1683.879395593813,1560.8553605991158,0.0,0,Nino Farina,Alfa Romeo,0.0
120,1950,6,1950-07-02,154,704,8,4.0,finished,1456.3917879551514,1458.5440011362284,3.415099674878225,0,Yves Cabantous,Talbot-Lago,-3.415099674878225
121,1950,6,1950-07-02,154,627,9,2.0,constructor retirement,1456.3917879551514,1524.24887652669,3.1550360255027874,1,Louis Rosier,Talbot-Lago,-2.1550360255027874
122,1950,6,1950-07-02,105,762,10,1.0,constructor retirement,1430.2763486856263,1476.0758563397042,0.0,0,Franco Rol,Maserati,0.0
123,1950,6,1950-07-02,105,498,11,0.0,constructor retirement,1430.2763486856263,1503.9607096794834,0.0,0,José Froilán González,Maserati,0.0
124,1950,6,1950-07-02,154,773,12,0.0,constructor retirement,1456.3917879551514,1491.1078068675183,0.0,0,Pierre Levegh,Talbot-Lago,0.0
125,1950,6,1950-07-02,105,697,13,0.0,constructor retirement,1430.2763486856263,1513.5418030460205,0.0,0,Felice Bonetto,Maserati,0.0
126,1950,6,1950-07-02,105,686,14,0.0,constructor retirement,1430.2763486856263,1521.5473866716477,0.0,0,Reg Parnell,Maserati,0.0
127,1950,6,1950-07-02,105,589,15,0.0,constructor retirement,1430.2763486856263,1517.7557374579906,0.0,0,Louis Chiron,Maserati,0.0
128,1950,6,1950-07-02,154,660,16,0.0,constructor retirement,1456.3917879551514,1445.9136248215275,0.0,0,Johnny Claes,Talbot-Lago,0.0
129,1950,6,1950-07-02,154,793,17,0.0,constructor retirement,1456.3917879551514,1521.997619514078,0.0,0,Raymond Sommer,Talbot-Lago,0.0
130,1950,6,1950-07-02,105,784,18,0.0,constructor retirement,1430.2763486856263,1484.6090095202517,0.0,0,David Hampshire,Maserati,0.0
131,1950,7,1950-09-03,51,642,1,25.0,finished,1687.269672722553,1582.1656646801098,4.7972336129308815,7,Nino Farina,Alfa Romeo,2.2027663870691185
132,1950,7,1950-09-03,6,802,2,18.0,finished,1540.2719041616515,1524.8056760973782,2.802225789465668,5,Dorino Serafini,Ferrari,2.197774210534332
133,1950,7,1950-09-03,6,647,2,18.0,finished,1540.2719041616515,1562.8170830610047,2.9205431330896756,5,Alberto Ascari,Ferrari,2.0794568669103244
134,1950,7,1950-09-03,51,786,3,15.0,finished,1687.269672722553,1561.732954284362,4.829612555945806,4,Luigi Fagioli,Alfa Romeo,-0.8296125559458059
135,1950,7,1950-09-03,154,627,4,12.0,finished,1471.8505991663185,1525.1354720002814,2.908355943644329,3,Louis Rosier,Talbot-Lago,0.09164405635567086
136,1950,7,1950-09-03,154,741,5,10.0,finished,1471.8505991663185,1483.8704032904511,2.777602589361603,2,Philippe Étancelin,Talbot-Lago,-0.777602589361603
137,1950,7,1950-09-03,105,640,6,8.0,finished,1406.7117987663478,1480.9170578975427,2.5989390590049792,1,Toulo de Graffenried,Maserati,-1.5989390590049792
138,1950,7,1950-09-03,6,687,7,6.0,finished,1540.2719041616515,1488.1318903616896,3.3654873165570565,0,Peter Whitehead,Ferrari,-3.3654873165570565
139,1950,7,1950-09-03,51,579,8,4.0,constructor retirement,1687.269672722553,1575.9722136364164,0.0,0,Juan Fangio,Alfa Romeo,0.0
140,1950,7,1950-09-03,6,647,9,2.0,constructor retirement,1540.2719041616515,1562.8170830610047,2.9205431330896756,5,Alberto Ascari,Ferrari,2.0794568669103244
141,1950,7,1950-09-03,51,763,10,1.0,constructor retirement,1687.269672722553,1500.0,0.0,0,Consalvo Sanesi,Alfa Romeo,0.0
142,1950,7,1950-09-03,51,641,11,0.0,constructor retirement,1687.269672722553,1500.0,0.0,0,Piero Taruffi,Alfa Romeo,0.0
143,1950,7,1950-09-03,51,579,11,0.0,constructor retirement,1687.269672722553,1575.9722136364164,0.0,0,Juan Fangio,Alfa Romeo,0.0
144,1950,7,1950-09-03,154,793,12,0.0,constructor retirement,1471.8505991663185,1521.997619514078,0.0,0,Raymond Sommer,Talbot-Lago,0.0
145,1950,7,1950-09-03,105,762,13,0.0,constructor retirement,1406.7117987663478,1476.0758563397042,0.0,0,Franco Rol,Maserati,0.0
146,1950,7,1950-09-03,141,626,14,0.0,constructor retirement,1524.6919482771511,1499.7263390403928,0.0,0,Robert Manzon,Simca,0.0
147,1950,7,1950-09-03,154,764,15,0.0,constructor retirement,1471.8505991663185,1500.0,0.0,0,Guy Mairesse,Talbot-Lago,0.0
148,1950,7,1950-09-03,141,427,16,0.0,constructor retirement,1524.6919482771511,1482.1621147429646,0.0,0,Maurice Trintignant,Simca,0.0
149,1950,7,1950-09-03,105,669,17,0.0,constructor retirement,1406.7117987663478,1538.3130103142698,0.0,0,Prince Bira,Maserati,0.0
150,1950,7,1950-09-03,154,765,5,10.0,constructor retirement,1471.8505991663185,1500.0,0.0,0,Henri Louveau,Talbot-Lago,0.0
151,1950,7,1950-09-03,105,589,18,0.0,constructor retirement,1406.7117987663478,1517.7557374579906,0.0,0,Louis Chiron,Maserati,0.0
152,1950,7,1950-09-03,154,773,19,0.0,constructor retirement,1471.8505991663185,1491.1078068675183,0.0,0,Pierre Levegh,Talbot-Lago,0.0
153,1950,7,1950-09-03,151,787,20,0.0,constructor retirement,1444.854003032605,1476.408148240106,0.0,0,Cuth Harrison,ERA,0.0
154,1950,7,1950-09-03,154,660,21,0.0,constructor retirement,1471.8505991663185,1445.9136248215275,0.0,0,Johnny Claes,Talbot-Lago,0.0
155,1950,7,1950-09-03,163,697,22,0.0,misc retirement,1500.0,1513.5418030460205,0.0,0,Felice Bonetto,Milano,0.0
156,1950,7,1950-09-03,105,747,23,0.0,constructor retirement,1406.7117987663478,1500.0,0.0,0,David Murray,Maserati,0.0
157,1950,7,1950-09-03,6,791,24,0.0,constructor retirement,1540.2719041616515,1500.0,0.0,0,Clemente Biondetti,Ferrari,0.0
158,1950,7,1950-09-03,105,740,25,0.0,constructor retirement,1406.7117987663478,1500.0,0.0,0,Franco Comotti,Maserati,0.0
159,1950,7,1950-09-03,105,756,26,0.0,constructor retirement,1406.7117987663478,1500.0,0.0,0,Paul Pietsch,Maserati,0.0
160,1951,1,1951-05-27,51,579,1,25.0,finished,1717.8101157253302,1597.127881155816,11.001640721448728,16,Juan Fangio,Alfa Romeo,4.998359278551272
161,1951,1,1951-05-27,6,641,2,18.0,finished,1564.6905381289466,1529.583497340503,8.010433337151616,15,Piero Taruffi,Ferrari,6.989566662848384
162,1951,1,1951-05-27,51,642,3,15.0,finished,1717.8101157253302,1594.6572458193284,11.048667434684637,14,Nino Farina,Alfa Romeo,2.9513325653153633
163,1951,1,1951-05-27,51,763,4,12.0,finished,1717.8101157253302,1510.967069904193,10.408857198012017,13,Consalvo Sanesi,Alfa Romeo,2.591142801987983
164,1951,1,1951-05-27,51,640,5,10.0,finished,1717.8101157253302,1488.2999720098435,10.255670390824292,12,Toulo de Graffenried,Alfa Romeo,1.7443296091757077
165,1951,1,1951-05-27,6,647,6,8.0,finished,1564.6905381289466,1573.1670172025206,8.554665230903197,11,Alberto Ascari,Ferrari,2.445334769096803
166,1951,1,1951-05-27,105,589,7,6.0,finished,1425.063738268854,1534.8588646645112,5.959117126105192,10,Louis Chiron,Maserati,4.040882873894808
167,1951,1,1951-05-27,133,475,8,4.0,finished,1475.7515615770642,1507.0449509797224,7.3355194978298845,9,Stirling Moss,HWM,1.6644805021701155
168,1951,1,1951-05-27,154,627,9,2.0,finished,1448.1201989594515,1529.016358275041,7.083079562360327,8,Louis Rosier,Talbot-Lago,0.9169204376396731
169,1951,1,1951-05-27,154,741,10,1.0,finished,1448.1201989594515,1485.0123933247778,6.730186888272145,7,Philippe Étancelin,Talbot-Lago,0.2698131117278546
170,1951,1,1951-05-27,6,723,11,0.0,finished,1564.6905381289466,1491.490795903126,8.010433337151616,6,Rudi Fischer,Ferrari,-2.010433337151616
171,1951,1,1951-05-27,105,501,12,0.0,finished,1425.063738268854,1460.5885654302488,5.5133096043867,5,Harry Schell,Maserati,-0.5133096043867003
172,1951,1,1951-05-27,154,660,13,0.0,finished,1448.1201989594515,1435.7167165372075,6.409180002887121,4,Johnny Claes,Talbot-Lago,-2.409180002887121
173,1951,1,1951-05-27,154,764,14,0.0,finished,1448.1201989594515,1483.6298736655965,6.867699886074945,3,Guy Mairesse,Talbot-Lago,-3.867699886074945
174,1951,1,1951-05-27,6,633,15,0.0,driver retirement,1564.6905381289466,1477.4441408004056,8.036411987447254,2,Luigi Villoresi,Ferrari,-6.036411987447254
175,1951,1,1951-05-27,6,687,16,0.0,driver retirement,1564.6905381289466,1458.896047137875,7.907427908385389,1,Peter Whitehead,Ferrari,-6.907427908385389
176,1951,1,1951-05-27,154,765,17,0.0,driver retirement,1448.1201989594515,1470.932306519804,6.867699886074945,0,Henri Louveau,Talbot-Lago,-6.867699886074945
177,1951,1,1951-05-27,154,498,18,0.0,constructor retirement,1448.1201989594515,1503.9607096794834,0.0,0,José Froilán González,Talbot-Lago,0.0
178,1951,1,1951-05-27,154,704,19,0.0,constructor retirement,1448.1201989594515,1458.5440011362284,0.0,0,Yves Cabantous,Talbot-Lago,0.0
179,1951,1,1951-05-27,144,721,20,0.0,constructor retirement,1446.363143744962,1500.0,0.0,0,Peter Hirt,Veritas,0.0
180,1951,1,1951-05-27,133,725,21,0.0,constructor retirement,1475.7515615770642,1500.0,0.0,0,George Abecassis,HWM,0.0
