,year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
306,1951,7,1951-09-16,51,579,10,1.0,constructor retirement,1601.9028251922075,1577.0183857116622,0.0,0,Juan Fangio,Alfa Romeo,0.0
319,1951,8,1951-10-28,51,579,1,25.0,finished,1617.376962833987,1598.5159080379756,7.236243646287703,11,Juan Fangio,Alfa Romeo,3.7637563537122967
564,1953,1,1953-01-18,105,579,10,1.0,constructor retirement,1395.7965318682302,1598.5159080379756,0.0,0,Juan Fangio,Maserati,0.0
628,1953,3,1953-06-07,105,579,10,1.0,constructor retirement,1414.1437301142491,1598.5159080379756,0.0,0,Juan Fangio,Maserati,0.0
649,1953,4,1953-06-21,105,579,12,0.0,constructor retirement,1424.5086921813945,1570.1697320849398,4.962809119453608,0,Juan Fangio,Maserati,-4.962809119453608
653,1953,4,1953-06-21,105,579,15,0.0,driver retirement,1424.5086921813945,1570.1697320849398,4.962809119453608,0,Juan Fangio,Maserati,-4.962809119453608
660,1953,5,1953-07-05,105,579,2,18.0,finished,1445.2151611480383,1601.323745053517,6.0580346776718645,13,Juan Fangio,Maserati,6.9419653223281355
685,1953,6,1953-07-18,105,579,2,18.0,finished,1456.9849644376518,1629.104058213252,5.136261352542575,10,Juan Fangio,Maserati,4.863738647457425
712,1953,7,1953-08-02,105,579,2,18.0,finished,1478.235769978508,1654.490273232626,8.535151607415342,15,Juan Fangio,Maserati,6.464848392584658
750,1953,8,1953-08-23,105,579,4,12.0,finished,1477.560666446253,1666.9214665355446,5.021421764209702,7,Juan Fangio,Maserati,1.9785782357902981
761,1953,8,1953-08-23,105,579,13,0.0,constructor retirement,1477.560666446253,1666.9214665355446,5.021421764209702,7,Juan Fangio,Maserati,1.9785782357902981
769,1953,9,1953-09-13,105,579,1,25.0,finished,1479.854559379286,1691.9908274248965,10.817821818235476,18,Juan Fangio,Maserati,7.182178181764524
800,1954,1,1954-01-17,105,579,1,25.0,finished,1478.4908019712102,1718.7581801804,6.313609053343307,11,Juan Fangio,Maserati,4.686390946656693
873,1954,3,1954-06-20,105,579,1,25.0,finished,1491.9574686536691,1743.2427155556063,4.272088259072194,7,Juan Fangio,Maserati,2.727911740927806
888,1954,4,1954-07-04,131,579,1,25.0,finished,1521.1061011099364,1760.8825046943366,3.5962046432973125,5,Juan Fangio,Mercedes,1.4037953567026875
913,1954,5,1954-07-17,131,579,4,12.0,finished,1534.3615046475827,1765.2348061843093,13.753099253718116,15,Juan Fangio,Mercedes,1.2469007462818844
944,1954,6,1954-08-01,131,579,1,25.0,finished,1542.7341549763848,1782.2613559485562,8.748016705405403,12,Juan Fangio,Mercedes,3.251983294594597
968,1954,7,1954-08-22,131,579,1,25.0,finished,1553.0865782096823,1797.9737891405289,5.999337467456337,8,Juan Fangio,Mercedes,2.0006625325436627
985,1954,8,1954-09-05,131,579,1,25.0,finished,1570.1203828756925,1811.3389384611623,10.234602439575086,13,Juan Fangio,Mercedes,2.7653975604249137
1009,1954,9,1954-10-24,131,579,3,15.0,finished,1572.1094350369212,1807.3979249567828,7.5645349582329775,7,Juan Fangio,Mercedes,-0.5645349582329775
1030,1955,1,1955-01-16,131,579,1,25.0,finished,1581.4343946774748,1820.5742014233545,17.386231630179438,22,Juan Fangio,Mercedes,4.613768369820562
1079,1955,2,1955-05-22,131,579,11,0.0,constructor retirement,1563.4885199301743,1820.5742014233545,0.0,0,Juan Fangio,Mercedes,0.0
1126,1955,4,1955-06-05,131,579,1,25.0,finished,1569.3361365928254,1832.3470547093552,8.126204724097953,10,Juan Fangio,Mercedes,1.8737952759020473
1143,1955,5,1955-06-19,131,579,1,25.0,finished,1587.016331594611,1842.038821418796,10.14892248455462,12,Juan Fangio,Mercedes,1.8510775154453807
1160,1955,6,1955-07-16,131,579,2,18.0,finished,1605.8825728694878,1845.3009945098097,8.480784786948414,9,Juan Fangio,Mercedes,0.5192152130515861
1186,1955,6,1955-07-16,87,356,25,0.0,constructor retirement,1471.209388715961,1500.0,0.0,0,Jack Brabham,Cooper,0.0
1187,1955,7,1955-09-11,131,579,1,25.0,finished,1608.0370160506263,1854.530856038691,6.82476266305891,8,Juan Fangio,Mercedes,1.1752373369410902
1211,1956,1,1956-01-22,6,579,1,25.0,finished,1582.8746052129345,1862.793468896372,7.816412631085263,9,Juan Fangio,Ferrari,1.1835873689147371
1219,1956,1,1956-01-22,6,579,7,6.0,constructor retirement,1582.8746052129345,1862.793468896372,7.816412631085263,9,Juan Fangio,Ferrari,1.1835873689147371
1228,1956,2,1956-05-13,6,579,2,18.0,finished,1584.3697422028804,1859.668478646878,22.293190252496508,21,Juan Fangio,Ferrari,-1.2931902524965082
1230,1956,2,1956-05-13,6,579,4,12.0,finished,1584.3697422028804,1859.668478646878,22.293190252496508,21,Juan Fangio,Ferrari,-1.2931902524965082
1290,1956,4,1956-06-03,6,579,9,2.0,constructor retirement,1585.3525678156268,1859.668478646878,0.0,0,Juan Fangio,Ferrari,0.0
1300,1956,5,1956-07-01,6,579,4,12.0,finished,1586.4403699880288,1851.9922747234705,11.588291690115492,10,Juan Fangio,Ferrari,-1.5882916901154918
1319,1956,6,1956-07-14,6,579,1,25.0,finished,1596.9312626020344,1859.9426995827216,11.354968958246452,13,Juan Fangio,Ferrari,1.6450310417535476
1348,1956,6,1956-07-14,105,356,28,0.0,constructor retirement,1524.436041785267,1500.0,0.0,0,Jack Brabham,Maserati,0.0
1349,1956,7,1956-08-05,6,579,1,25.0,finished,1594.078303978489,1868.0646717384,6.965830105134148,8,Juan Fangio,Ferrari,1.034169894865852
1373,1956,8,1956-09-02,6,579,2,18.0,finished,1593.4742615840803,1851.8513545800463,18.677210102934783,13,Juan Fangio,Ferrari,-5.677210102934783
1379,1956,8,1956-09-02,6,579,8,4.0,finished,1593.4742615840803,1851.8513545800463,18.677210102934783,13,Juan Fangio,Ferrari,-5.677210102934783
1400,1957,1,1957-01-13,105,579,1,25.0,finished,1552.9262452966966,1865.5424457355132,9.385072117438511,12,Juan Fangio,Maserati,2.6149278825614886
1417,1957,2,1957-05-19,105,579,1,25.0,finished,1548.7203970907894,1874.737130775119,12.80482815354017,15,Juan Fangio,Maserati,2.1951718464598304
1422,1957,2,1957-05-19,87,356,6,8.0,finished,1491.3664754902438,1516.263531598535,6.117186555566445,10,Jack Brabham,Cooper,3.8828134444335554
1473,1957,4,1957-07-07,105,579,1,25.0,finished,1544.57524824825,1884.2185377703092,7.641825079748902,9,Juan Fangio,Maserati,1.3581749202510984
1480,1957,4,1957-07-07,87,356,7,6.0,finished,1496.7856222878297,1498.548971568373,6.7931354241661595,2,Jack Brabham,Cooper,-4.7931354241661595
1487,1957,4,1957-07-07,87,356,14,0.0,driver retirement,1496.7856222878297,1498.548971568373,6.7931354241661595,2,Jack Brabham,Cooper,-4.7931354241661595
1502,1957,5,1957-07-20,105,579,11,0.0,constructor retirement,1523.122543797283,1884.2185377703092,0.0,0,Juan Fangio,Maserati,0.0
1507,1957,5,1957-07-20,87,356,16,0.0,constructor retirement,1501.9070722383008,1498.548971568373,0.0,0,Jack Brabham,Cooper,0.0
1511,1957,6,1957-08-04,105,579,1,25.0,finished,1526.3394498653154,1894.6352229258032,11.678877928310968,14,Juan Fangio,Maserati,2.3211220716890324
1530,1957,6,1957-08-04,87,356,20,0.0,constructor retirement,1484.140905934892,1498.548971568373,0.0,0,Jack Brabham,Cooper,0.0
1536,1957,7,1957-08-18,105,579,2,18.0,finished,1517.614511405455,1895.074526540957,6.944063515019522,7,Juan Fangio,Maserati,0.055936484980477985
1541,1957,7,1957-08-18,87,356,7,6.0,finished,1492.9110575309903,1488.1650772999506,3.3221802091951647,2,Jack Brabham,Cooper,-1.3221802091951647
1552,1957,8,1957-09-08,105,579,2,18.0,finished,1513.7274616529346,1900.489630803712,9.965742981120972,11,Juan Fangio,Maserati,1.0342570188790283
1574,1958,1,1958-01-19,105,579,4,12.0,finished,1505.0045886056814,1888.1740460594417,6.568142162527452,5,Juan Fangio,Maserati,-1.5681421625274519
1584,1958,2,1958-05-18,87,356,4,12.0,finished,1539.4858840906843,1509.5785776576945,10.842730546636895,18,Jack Brabham,Cooper,7.157269453363105
1619,1958,3,1958-05-26,87,356,8,4.0,finished,1547.8094491313957,1497.8769062822691,4.862465794040112,3,Jack Brabham,Cooper,-1.8624657940401121
1676,1958,5,1958-06-15,87,356,14,0.0,constructor retirement,1543.3979126394308,1497.8769062822691,0.0,0,Jack Brabham,Cooper,0.0
1685,1958,6,1958-07-06,105,579,4,12.0,finished,1471.6304735472877,1885.9741616896224,9.420166582175922,9,Juan Fangio,Maserati,-0.42016658217592173
1687,1958,6,1958-07-06,87,356,6,8.0,finished,1552.5178760010535,1504.5430473502,5.726801395909213,7,Jack Brabham,Cooper,1.273198604090787
1709,1958,7,1958-07-19,87,356,6,8.0,finished,1559.8749771920388,1497.8437996367668,3.853014535224372,3,Jack Brabham,Cooper,-0.8530145352243719
1728,1958,8,1958-08-03,87,360,5,10.0,finished,1559.7194948320234,1510.851857122845,6.7546304576436365,9,Bruce McLaren,Cooper,2.2453695423563635
1744,1958,8,1958-08-03,87,356,21,0.0,driver retirement,1559.7194948320234,1470.194818455535,6.7208807228790075,1,Jack Brabham,Cooper,-5.7208807228790075
1756,1958,9,1958-08-24,87,356,7,6.0,finished,1552.333833185456,1468.703648586457,4.237338136165231,4,Jack Brabham,Cooper,-0.23733813616523136
1781,1958,10,1958-09-07,87,356,16,0.0,constructor retirement,1544.1901480798078,1468.703648586457,0.0,0,Jack Brabham,Cooper,0.0
1797,1958,11,1958-10-19,87,356,11,0.0,finished,1533.9773633792922,1470.9725180214202,9.277762709583984,10,Jack Brabham,Cooper,0.7222372904160164
1799,1958,11,1958-10-19,87,360,13,0.0,finished,1533.9773633792922,1503.7927361156735,10.247092913489038,8,Bruce McLaren,Cooper,-2.2470929134890376
1812,1959,1,1959-05-10,170,356,1,25.0,finished,1509.579688572448,1505.6552985785538,8.063651367108594,18,Jack Brabham,Cooper-Climax,9.936348632891406
1816,1959,1,1959-05-10,170,360,5,10.0,finished,1509.579688572448,1522.0974901567042,8.755829409600233,14,Bruce McLaren,Cooper-Climax,5.244170590399767
1870,1959,3,1959-05-31,170,356,2,18.0,finished,1516.886376272704,1532.6099880649354,4.138844871638599,8,Jack Brabham,Cooper-Climax,3.8611551283614007
1886,1959,4,1959-07-05,170,356,3,15.0,finished,1523.3799310528486,1552.7292707597765,5.477543926903858,9,Jack Brabham,Cooper-Climax,3.5224560730961416
1888,1959,4,1959-07-05,170,360,5,10.0,finished,1523.3799310528486,1531.571070239124,5.341378755822226,7,Bruce McLaren,Cooper-Climax,1.6586212441777741
1906,1959,5,1959-07-18,170,356,1,25.0,finished,1527.1897115492056,1579.6834341052347,11.419822753984596,20,Jack Brabham,Cooper-Climax,8.580177246015404
1908,1959,5,1959-07-18,170,360,3,15.0,finished,1527.1897115492056,1553.8017394104038,10.923427845173643,18,Bruce McLaren,Cooper-Climax,7.076572154826357
1944,1959,6,1959-08-02,170,356,9,2.0,constructor retirement,1516.549972335053,1579.6834341052347,0.0,0,Jack Brabham,Cooper-Climax,0.0
1946,1959,6,1959-08-02,170,360,11,0.0,constructor retirement,1516.549972335053,1553.8017394104038,0.0,0,Bruce McLaren,Cooper-Climax,0.0
1961,1959,7,1959-08-23,170,356,11,0.0,constructor retirement,1520.315366262644,1579.6834341052347,0.0,0,Jack Brabham,Cooper-Climax,0.0
1964,1959,7,1959-08-23,170,360,14,0.0,constructor retirement,1520.315366262644,1553.8017394104038,0.0,0,Bruce McLaren,Cooper-Climax,0.0
1969,1959,8,1959-09-13,170,356,3,15.0,finished,1524.4063820972133,1599.343325294466,7.619239068365209,12,Jack Brabham,Cooper-Climax,4.380760931634791
1983,1959,8,1959-09-13,170,360,17,0.0,constructor retirement,1524.4063820972133,1553.8017394104038,0.0,0,Bruce McLaren,Cooper-Climax,0.0
1988,1959,9,1959-12-12,170,360,1,25.0,finished,1540.0114139020222,1583.0643557907852,3.205495507229702,6,Bruce McLaren,Cooper-Climax,2.794504492770298
1991,1959,9,1959-12-12,170,356,4,12.0,finished,1540.0114139020222,1593.6207963053812,3.546486778971919,3,Jack Brabham,Cooper-Climax,-0.5464867789719192
2007,1960,1,1960-02-07,170,360,1,25.0,finished,1535.7771058476928,1610.830384955642,7.812970040309118,14,Bruce McLaren,Cooper-Climax,6.187029959690882
2025,1960,1,1960-02-07,170,356,18,0.0,constructor retirement,1535.7771058476928,1593.6207963053812,0.0,0,Jack Brabham,Cooper-Climax,0.0
2031,1960,2,1960-05-29,170,360,2,18.0,finished,1540.9776617560813,1631.8829557050474,9.638756582452338,15,Bruce McLaren,Cooper-Climax,5.361243417547662
2047,1960,2,1960-05-29,170,356,11,0.0,driver retirement,1540.9776617560813,1557.010838468476,9.323084472966254,0,Jack Brabham,Cooper-Climax,-9.323084472966254
2087,1960,4,1960-06-06,170,356,1,25.0,finished,1539.5474487139534,1586.5640362894292,4.23699430413876,8,Jack Brabham,Cooper-Climax,3.7630056958612403
2103,1960,4,1960-06-06,170,360,14,0.0,constructor retirement,1539.5474487139534,1631.8829557050474,0.0,0,Bruce McLaren,Cooper-Climax,0.0
2105,1960,4,1960-06-06,32,373,16,0.0,constructor retirement,1437.3978476194238,1500.0,0.0,0,Jim Clark,Team Lotus,0.0
2108,1960,5,1960-06-19,170,356,1,25.0,finished,1562.0205439880851,1612.5843227688597,5.8585494358661085,10,Jack Brabham,Cooper-Climax,4.1414505641338915
2109,1960,5,1960-06-19,170,360,2,18.0,finished,1562.0205439880851,1648.3348268975965,6.381481126839185,9,Bruce McLaren,Cooper-Climax,2.6185188731608147
2112,1960,5,1960-06-19,32,373,5,10.0,finished,1460.4243819927262,1516.0182945155482,3.450490219993449,6,Jim Clark,Team Lotus,2.549509780006551
2127,1960,6,1960-07-03,170,356,1,25.0,finished,1583.627713020315,1632.6255806163117,6.810185826205453,10,Jack Brabham,Cooper-Climax,3.189814173794547
2129,1960,6,1960-07-03,170,360,3,15.0,finished,1583.627713020315,1653.441026645566,7.187285126798046,8,Bruce McLaren,Cooper-Climax,0.812714873201954
2131,1960,6,1960-07-03,32,373,5,10.0,finished,1472.7655274334052,1526.7117628887386,4.298002189110926,6,Jim Clark,Team Lotus,1.7019978108890736
2150,1960,7,1960-07-16,170,356,1,25.0,finished,1578.2411425332853,1652.3735783051284,10.970978894731616,16,Jack Brabham,Cooper-Climax,5.029021105268384
2153,1960,7,1960-07-16,170,360,4,12.0,finished,1578.2411425332853,1660.0803346853827,11.30923515473548,13,Bruce McLaren,Cooper-Climax,1.6907648452645194
2165,1960,7,1960-07-16,32,373,16,0.0,finished,1490.3765087596828,1504.213671307887,6.7293594607029625,1,Jim Clark,Team Lotus,-5.7293594607029625
2175,1960,8,1960-08-14,170,356,1,25.0,finished,1587.9327941381882,1676.0320809577895,5.611010900614258,9,Jack Brabham,Cooper-Climax,3.388989099385742
2176,1960,8,1960-08-14,170,360,2,18.0,finished,1587.9327941381882,1676.2013054014162,5.690733228968349,8,Bruce McLaren,Cooper-Climax,2.309266771031651
2177,1960,8,1960-08-14,32,373,3,15.0,finished,1501.0184951663723,1532.2838088663066,2.9790612448990856,7,Jim Clark,Team Lotus,4.020938755100914
2209,1960,10,1960-11-20,170,360,3,15.0,finished,1566.1947128024558,1687.3063564363072,11.99523931659164,15,Bruce McLaren,Cooper-Climax,3.0047606834083602
2210,1960,10,1960-11-20,170,356,4,12.0,finished,1566.1947128024558,1683.4517300673594,11.992420758889336,14,Jack Brabham,Cooper-Climax,2.0075792411106637
2222,1960,10,1960-11-20,32,373,16,0.0,finished,1512.1909263963976,1510.718089794507,7.835166769857973,2,Jim Clark,Team Lotus,-5.835166769857973
2235,1961,1,1961-05-14,170,360,6,8.0,finished,1546.317408820636,1681.8655953028692,9.125753794761977,8,Bruce McLaren,Cooper-Climax,-1.1257537947619767
2239,1961,1,1961-05-14,172,373,10,1.0,finished,1503.5702289809576,1503.6988431040884,5.452359955585126,4,Jim Clark,Lotus-Climax,-1.452359955585126
2250,1961,1,1961-05-14,170,356,17,0.0,constructor retirement,1546.317408820636,1683.4517300673594,0.0,0,Jack Brabham,Cooper-Climax,0.0
2253,1961,2,1961-05-22,172,373,3,15.0,finished,1511.3680785391316,1533.1460616619645,5.438355107768133,12,Jim Clark,Lotus-Climax,6.561644892231867
2256,1961,2,1961-05-22,170,356,6,8.0,finished,1538.652369484476,1683.185311152604,9.059365413672712,9,Jack Brabham,Cooper-Climax,-0.05936541367271175
2262,1961,2,1961-05-22,170,360,12,0.0,finished,1538.652369484476,1654.7792742344443,9.035572423883387,3,Bruce McLaren,Cooper-Climax,-6.035572423883387
2279,1961,3,1961-06-18,172,373,12,0.0,finished,1492.3969799661506,1512.2120807723134,4.998282510850088,1,Jim Clark,Lotus-Climax,-3.998282510850088
2287,1961,3,1961-06-18,170,356,16,0.0,constructor retirement,1536.11647170051,1683.185311152604,0.0,0,Jack Brabham,Cooper-Climax,0.0
2288,1961,3,1961-06-18,170,360,17,0.0,constructor retirement,1536.11647170051,1654.7792742344443,0.0,0,Bruce McLaren,Cooper-Climax,0.0
2296,1961,4,1961-07-02,172,373,3,15.0,finished,1496.7298827315462,1538.9293813371632,6.046655427200495,12,Jim Clark,Lotus-Climax,5.953344572799505
2298,1961,4,1961-07-02,170,360,5,10.0,finished,1527.514732573642,1658.664710466949,9.134218644148044,10,Bruce McLaren,Cooper-Climax,0.865781355851956
2318,1961,4,1961-07-02,170,356,21,0.0,constructor retirement,1527.514732573642,1683.185311152604,0.0,0,Jack Brabham,Cooper-Climax,0.0
2328,1961,5,1961-07-15,170,356,4,12.0,finished,1529.8334324631928,1696.6275785007315,12.720993638086892,17,Jack Brabham,Cooper-Climax,4.279006361913108
2332,1961,5,1961-07-15,170,360,8,4.0,finished,1529.8334324631928,1661.166572997016,12.203595241372724,13,Bruce McLaren,Cooper-Climax,0.7964047586272756
2344,1961,5,1961-07-15,172,373,20,0.0,constructor retirement,1483.0360647676257,1538.9293813371632,0.0,0,Jim Clark,Lotus-Climax,0.0
2360,1961,6,1961-08-06,172,373,4,12.0,finished,1483.383246308595,1565.7133800002102,7.326591345220367,15,Jim Clark,Lotus-Climax,7.673408654779633
2362,1961,6,1961-08-06,170,360,6,8.0,finished,1541.7727575784495,1668.735703174695,10.831502691392831,13,Bruce McLaren,Cooper-Climax,2.1684973086071686
2380,1961,6,1961-08-06,170,356,18,0.0,driver retirement,1541.7727575784495,1663.4408195666645,11.507749997766329,2,Jack Brabham,Cooper-Climax,-9.507749997766329
2392,1961,7,1961-09-10,170,360,3,15.0,finished,1544.9953104707615,1680.3883342453723,11.03254332364398,14,Bruce McLaren,Cooper-Climax,2.9674566763560204
2414,1961,7,1961-09-10,172,373,19,0.0,driver retirement,1477.6674612184936,1541.581312905117,8.145467335339074,2,Jim Clark,Lotus-Climax,-6.145467335339074
2417,1961,7,1961-09-10,170,356,22,0.0,constructor retirement,1544.9953104707615,1663.4408195666645,0.0,0,Jack Brabham,Cooper-Climax,0.0
2432,1961,8,1961-10-08,170,360,4,12.0,finished,1534.0561179523063,1683.2836012624025,8.44701891439315,9,Bruce McLaren,Cooper-Climax,0.5529810856068504
2435,1961,8,1961-10-08,172,373,7,6.0,finished,1471.1447927218878,1544.5473394872522,5.433504201968099,6,Jim Clark,Lotus-Climax,0.5664957980319008
2442,1961,8,1961-10-08,170,356,13,0.0,constructor retirement,1534.0561179523063,1663.4408195666645,0.0,0,Jack Brabham,Cooper-Climax,0.0
2458,1962,1,1962-05-20,172,373,9,2.0,finished,1474.2881837105087,1536.8823385292046,5.707971647185467,4,Jim Clark,Lotus-Climax,-1.7079716471854667
2462,1962,1,1962-05-20,172,356,12,0.0,driver retirement,1474.2881837105087,1638.1061279387568,7.645261524099673,2,Jack Brabham,Lotus-Climax,-5.645261524099673
2463,1962,1,1962-05-20,170,360,13,0.0,constructor retirement,1524.4128897924977,1683.2836012624025,0.0,0,Bruce McLaren,Cooper-Climax,0.0
2472,1962,2,1962-06-03,170,360,1,25.0,finished,1523.5261790507263,1706.338243651461,8.229738906041035,13,Bruce McLaren,Cooper-Climax,4.770261093958965
2479,1962,2,1962-06-03,172,356,8,4.0,driver retirement,1462.5555531408422,1644.3184468075829,6.714602356300583,8,Jack Brabham,Lotus-Climax,1.285397643699417
2488,1962,2,1962-06-03,172,373,10,1.0,constructor retirement,1462.5555531408422,1536.8823385292046,0.0,0,Jim Clark,Lotus-Climax,0.0
2496,1962,3,1962-06-17,172,373,1,25.0,finished,1471.4896018884017,1573.178831844699,4.645260357913244,11,Jim Clark,Lotus-Climax,6.354739642086756
2501,1962,3,1962-06-17,172,356,6,8.0,finished,1471.4896018884017,1640.959338392192,6.641572403266434,6,Jack Brabham,Lotus-Climax,-0.6415724032664336
2514,1962,3,1962-06-17,170,360,12,0.0,constructor retirement,1496.4868821077453,1706.338243651461,0.0,0,Bruce McLaren,Cooper-Climax,0.0
2525,1962,4,1962-07-08,170,360,4,12.0,finished,1518.4256665935304,1706.8276539128085,5.929893870918838,6,Bruce McLaren,Cooper-Climax,0.07010612908116176
2536,1962,4,1962-07-08,172,373,11,0.0,constructor retirement,1467.4931191866542,1573.178831844699,0.0,0,Jim Clark,Lotus-Climax,0.0
2537,1962,4,1962-07-08,172,356,12,0.0,constructor retirement,1467.4931191866542,1640.959338392192,0.0,0,Jack Brabham,Lotus-Climax,0.0
2544,1962,5,1962-07-21,172,373,1,25.0,finished,1476.4119020798964,1605.8003500211369,7.21182259302685,15,Jim Clark,Lotus-Climax,7.78817740697315
2546,1962,5,1962-07-21,170,360,3,15.0,finished,1530.2587588058348,1717.3599503510409,10.48548204531354,13,Bruce McLaren,Cooper-Climax,2.5145179546864593
2548,1962,5,1962-07-21,172,356,5,10.0,finished,1476.4119020798964,1651.78393096376,8.415698225643355,11,Jack Brabham,Lotus-Climax,2.5843017743566445
2573,1962,6,1962-08-05,172,373,4,12.0,finished,1485.4496316972477,1627.3541830958943,10.795825601064715,18,Jim Clark,Lotus-Climax,7.204174398935285
2574,1962,6,1962-08-05,170,360,5,10.0,finished,1526.463299521938,1724.026832480621,14.771654749665403,17,Bruce McLaren,Cooper-Climax,2.2283452503345966
2599,1962,6,1962-08-05,34,356,26,0.0,constructor retirement,1463.7005368261975,1651.78393096376,0.0,0,Jack Brabham,Brabham,0.0
2603,1962,7,1962-09-16,170,360,3,15.0,finished,1541.094355217272,1735.3485346750283,14.396022005595452,18,Bruce McLaren,Cooper-Climax,3.6039779944045485
2625,1962,7,1962-09-16,172,373,16,0.0,constructor retirement,1473.7331182838702,1627.3541830958943,0.0,0,Jim Clark,Lotus-Climax,0.0
2632,1962,8,1962-10-07,172,373,1,25.0,finished,1480.3257981222198,1657.807899775157,6.698788409293228,13,Jim Clark,Lotus-Climax,6.301211590706772
2634,1962,8,1962-10-07,170,360,3,15.0,finished,1538.2083777509604,1743.2768123139083,9.359551463665133,11,Bruce McLaren,Cooper-Climax,1.6404485363348673
2635,1962,8,1962-10-07,34,356,4,12.0,finished,1481.5108943371697,1666.7874758762428,6.895600228375326,10,Jack Brabham,Brabham,3.1043997716246743
2653,1962,9,1962-12-29,170,360,2,18.0,finished,1553.3619420929836,1755.0274101043758,6.316772265438333,8,Bruce McLaren,Cooper-Climax,1.683227734561667
2655,1962,9,1962-12-29,34,356,4,12.0,finished,1495.9981508351605,1674.9223673757422,4.834708222187993,6,Jack Brabham,Brabham,1.1652917778120067
2667,1962,9,1962-12-29,172,373,13,0.0,constructor retirement,1483.745453536789,1657.807899775157,0.0,0,Jim Clark,Lotus-Climax,0.0
2675,1963,1,1963-05-26,170,360,3,15.0,finished,1561.560264444451,1757.7780766855751,5.649757901829136,6,Bruce McLaren,Cooper-Climax,0.35024209817086405
2680,1963,1,1963-05-26,172,373,8,4.0,constructor retirement,1486.0793361658325,1657.807899775157,0.0,0,Jim Clark,Lotus-Climax,0.0
2681,1963,1,1963-05-26,172,356,9,2.0,constructor retirement,1486.0793361658325,1674.9223673757422,0.0,0,Jack Brabham,Lotus-Climax,0.0
2698,1963,2,1963-06-09,172,373,1,25.0,finished,1498.890376996946,1684.2467857675308,5.791924143696637,10,Jim Clark,Lotus-Climax,4.208075856303363
2699,1963,2,1963-06-09,170,360,2,18.0,finished,1576.1055331300313,1765.695566232014,7.739833568913872,9,Bruce McLaren,Cooper-Climax,1.2601664310861276
2712,1963,2,1963-06-09,34,356,12,0.0,constructor retirement,1493.5997313570956,1674.9223673757422,0.0,0,Jack Brabham,Brabham,0.0
2722,1963,3,1963-06-23,172,373,1,25.0,finished,1516.988803891096,1709.0902486278474,6.650441024346289,11,Jim Clark,Lotus-Climax,4.349558975653711
2736,1963,3,1963-06-23,170,360,14,0.0,constructor retirement,1554.5445841595583,1765.695566232014,0.0,0,Bruce McLaren,Cooper-Climax,0.0
2737,1963,3,1963-06-23,34,356,15,0.0,driver retirement,1520.0126046430769,1638.063010675341,6.453284981826742,0,Jack Brabham,Brabham,-6.453284981826742
2743,1963,4,1963-06-30,172,373,1,25.0,finished,1527.0443412262664,1731.4834961020065,6.4358375739652605,10,Jim Clark,Lotus-Climax,3.5641624260347395
2746,1963,4,1963-06-30,34,356,4,12.0,finished,1534.60181406703,1646.492468874592,5.658347422799213,7,Jack Brabham,Brabham,1.3416525772007866
2754,1963,4,1963-06-30,170,360,12,0.0,constructor retirement,1554.2080624678665,1765.695566232014,0.0,0,Bruce McLaren,Cooper-Climax,0.0
