driverId,driverName,races,meanScore,meanOutperformance,maxScore
59,Enrique Bernoldi,29,1425.6214818569078,-0.7976720277339867,1477.6134427112115
60,Gastón Mazzacane,21,1475.1390343140267,-0.1695128612646233,1500.0
61,Tomáš Enge,3,1476.329414708416,-2.0545026061689997,1488.6160950807596
62,Alex Yoong,16,1486.8405194817267,-0.38107478272796685,1513.4688825742523
63,Mika Salo,111,1619.868011594911,0.2800573260139181,1707.3502719672165
64,Pedro Diniz,99,1459.7863346682698,-0.3726513074746327,1526.5027380361091
65,Johnny Herbert,165,1454.6726342788377,0.030355231777158875,1575.517091632576
66,Allan McNish,17,1453.3619001825534,-0.9336248050417697,1495.343570574959
67,Sébastien Buemi,55,1443.4292711472565,0.0027722069950575153,1513.897821458266
68,Toranosuke Takagi,32,1489.3376335113735,-0.4252114230696523,1531.7041131892045
69,Luca Badoer,58,1547.7563929537428,-0.18284518722156967,1614.9227161210947
70,Alessandro Zanardi,44,1422.7517534864126,-0.7796770968026039,1515.5920000068204
71,Damon Hill,122,1613.1425104262617,0.1958041064754435,1711.683234531208
72,Stéphane Sarrazin,1,1487.2546933853696,-2.070254450387858,1487.2546933853696
73,Ricardo Rosset,30,1464.02771632759,-0.4364438668147821,1511.1944175492013
74,Esteban Tuero,16,1470.3669216446983,-0.92622332235169,1500.0
75,Shinji Nakano,33,1514.084357679639,0.4701658740046711,1574.5976672684956
76,Jan Magnussen,25,1497.7630937019628,0.6093513964944557,1543.5923246807515
77,Gerhard Berger,210,1573.6609307651422,0.1391248883252778,1793.9074012178066
78,Nicola Larini,75,1555.0818263435701,-0.19948649784444392,1673.438596881006
79,Ukyo Katayama,97,1400.8684764298844,-0.39092322424600784,1518.2984837278284
80,Vincenzo Sospiri,1,1494.3702066273831,-1.246994300457902,1494.3702066273831
81,Gianni Morbidelli,70,1498.0624359109079,0.09945991846897517,1547.4098229315143
82,Norberto Fontana,4,1450.273048898152,-3.6926950062986066,1465.5638263617
83,Pedro Lamy,32,1476.3853861806556,-0.07684835475299255,1521.6584868597367
84,Martin Brundle,165,1488.035213529574,0.1849422710020234,1632.057197123965
85,Andrea Montermini,28,1466.1578150505295,-0.9009582767062506,1512.9262187782736
86,Giovanni Lavaggi,10,1473.583241629643,-0.9876712586101399,1500.0
87,Mark Blundell,63,1487.0657084154636,0.2810497600705335,1573.525746358291
88,Aguri Suzuki,88,1512.5192226049187,-0.44305513192297424,1602.186205615594
89,Taki Inoue,18,1437.389446692646,-1.128290025399424,1480.123035039642
90,Roberto Moreno,74,1433.8320161195816,-0.4528698395413567,1512.6321188307809
91,Karl Wendlinger,42,1538.1942872669608,0.5919362938206307,1613.3260386217723
92,Bertrand Gachot,84,1456.9792040388027,-0.10126148894952311,1506.584864140108
93,Domenico Schiattarella,7,1499.7829390146712,-0.065900896221635,1512.5382908718432
94,Pierluigi Martini,123,1509.0328607226206,0.17852202387603391,1620.5772716418203
95,Nigel Mansell,192,1682.9006890913843,0.31262747153964204,1825.9780337582515
96,Jean-Christophe Boullion,11,1490.054780012564,-1.528604490829425,1510.1886789681605
97,Massimiliano Papis,7,1480.023883746726,-0.42374504914031086,1487.3639997486111
98,Jean-Denis Délétraz,3,1502.028604398819,0.5691565232783286,1506.085813196457
99,Gabriele Tarquini,78,1384.725129332562,-0.426391259595911,1521.946803671833
100,Érik Comas,63,1626.1534359053317,1.5120275729929296,1788.6344164383722
101,David Brabham,30,1440.5231489955622,-0.5647486722249142,1484.664047124651
102,Ayrton Senna,162,1692.9928340684262,0.16354924927825154,1792.1083393967745
103,Éric Bernard,47,1605.1190422235566,0.4274903914923709,1684.4691662680302
104,Christian Fittipaldi,43,1561.88302450669,0.9925393103702632,1651.9639993120902
105,Michele Alboreto,215,1589.0884195420463,0.2891777333829365,1789.6072731091742
106,Olivier Beretta,10,1504.5842615712738,1.2076855169623772,1549.393109670148
107,Roland Ratzenberger,3,1485.7148871480733,-1.2620861760442939,1489.8650459736623
108,Paul Belmondo,27,1509.8397471073258,0.7958537785260315,1549.1130467561336
109,Jyrki Järvilehto,70,1539.0320551104778,0.06483888770669916,1621.9810869866508
110,Andrea de Cesaris,214,1465.2292727647439,0.054562190197715583,1577.5856361012732
111,Jean-Marc Gounon,9,1480.0303782980454,-0.42445325492211405,1500.0
112,Philippe Alliot,115,1430.561257412419,0.12365791312448486,1517.4421501284337
113,Philippe Adams,2,1467.6883292525454,-4.839498900788604,1471.6204327551611
114,Yannick Dalmas,50,1439.1144331844323,-0.6774698905395509,1532.1208168662265
115,Hideki Noda,3,1489.0735027619073,-1.855494001261868,1500.0
116,Franck Lagorce,2,1464.2597890474526,-6.39900368066571,1468.319860838963
117,Alain Prost,202,1881.9740439696793,0.603797769220484,2119.1502750944983
118,Derek Warwick,162,1510.5745946796674,0.09496688611368351,1599.115045023322
119,Riccardo Patrese,257,1572.3245646012151,0.0880175375217141,1787.0807008364657
120,Fabrizio Barbazza,20,1429.7872691893003,-1.5100286164500303,1502.5000963961434
121,Michael Andretti,13,1371.636174809515,-3.3853239235625665,1481.110929935027
122,Ivan Capelli,98,1564.330846277302,-0.20516908242112275,1649.5465355361955
123,Thierry Boutsen,164,1574.6599516104739,0.24676320075281236,1760.8188498513357
124,Marco Apicella,1,1478.4023115372245,-6.059567495505123,1478.4023115372245
125,Emanuele Naspetti,6,1512.1222953172394,0.627719275971895,1517.0537251347823
126,Toshio Suzuki,2,1499.9504477354585,-0.23575077255536048,1501.7791456759012
127,Maurício Gugelmin,80,1614.0412845894339,0.971601611506809,1740.127749705162
128,Eric van de Poele,29,1372.8641529290464,-1.2737479478144764,1489.3134800507162
129,Olivier Grouillard,62,1529.2691468043138,-0.25219049807138505,1593.5090849218989
130,Andrea Chiesa,10,1428.193794511832,-3.1274057477821766,1475.4728718039714
131,Stefano Modena,81,1503.4993149940858,0.24194182521473964,1551.8714913419617
132,Giovanna Amati,3,1466.2479710043008,-2.9236951254552075,1475.0726682257286
133,Alex Caffi,75,1499.8811492817656,0.25962865640102517,1537.2928968637889
134,Enrico Bertaggia,6,1513.6506478389877,2.164566061696058,1543.344223369552
135,Perry McCarthy,7,1494.9085172244666,-0.5328495192770278,1506.8866921613455
136,Jan Lammers,41,1435.182433937274,-0.47845171330464276,1500.0
137,Nelson Piquet,207,1681.2666282626435,-0.16212831503593284,1930.5232165407092
138,Satoru Nakajima,80,1276.0160182064233,-1.5032410351581227,1506.3174622329834
139,Emanuele Pirro,40,1413.9976293536215,-0.01925225393536354,1494.9140549192598
140,Stefan Johansson,103,1435.2078486333903,0.060859892686032424,1522.4084961950232
141,Julian Bailey,20,1338.1061959952594,-2.2488836808097856,1472.235028592213
142,Pedro Chaves,13,1493.2197133931054,-0.5301913847871143,1506.2060364264246
143,Michael Bartels,4,1454.3796174738432,-4.245744880507466,1482.684707286451
144,Naoki Hattori,2,1508.1971063626947,0.957167492784623,1508.4745737169474
145,Alessandro Nannini,77,1482.0514566778738,-0.12307669550019067,1522.54493246897
146,Bernd Schneider,32,1470.667105938613,0.0426908202109918,1496.1706051896674
147,Paolo Barilla,15,1488.847560295069,-0.686692731907888,1513.7607710225411
148,Gregor Foitek,22,1457.851679521176,-0.9004281183073188,1494.7916407515452
149,Claudio Langes,14,1449.201529430293,-1.5057435605437743,1485.6082354922132
150,Gary Brabham,2,1478.8364841119098,-2.8986258466158628,1482.2099657691092
151,Martin Donnelly,15,1487.5557676399171,0.11852592411499631,1500.9500602620694
152,Bruno Giacomelli,82,1440.67611586835,-0.3139446528324903,1514.2163468004308
153,Jaime Alguersuari,46,1470.1870453997308,-0.005044988371086617,1507.7138703685798
154,Romain Grosjean,181,1551.4802074925578,-0.12372060615844702,1680.652169481367
155,Kamui Kobayashi,76,1526.5121522749687,0.04197114995179312,1586.90663643837
156,Jonathan Palmer,88,1492.80865475332,0.14264746067329576,1591.1705904977964
157,Christian Danner,47,1507.0963109312193,0.14844374312835257,1572.840537409444
158,Eddie Cheever,143,1584.5347387929498,0.08250156110736007,1728.85783792732
159,Luis Pérez-Sala,32,1515.0588386802756,-0.38281002654943797,1559.1524909882742
160,Piercarlo Ghinzani,111,1564.574877456561,0.30672163910487726,1672.2518919824513
161,Volker Weidler,10,1461.751833523883,-1.6999071765421405,1494.0509137440547
162,Pierre-Henri Raphanel,17,1490.6525182345529,-0.282570746367911,1516.8565896749035
163,René Arnoux,164,1574.9973603849269,-0.014125757738975248,1690.9798141394865
164,Joachim Winkelhock,7,1449.856700672292,-2.782003446404919,1487.8158516036528
165,Oscar Larrauri,21,1450.7880770832799,-0.4875853824461553,1500.0
166,Philippe Streiff,54,1403.6993478186998,-0.31205111755568843,1501.9535147574086
167,Adrián Campos,21,1464.6662314526834,-0.5981833441999698,1487.5832053242998
168,Jean-Louis Schlesser,2,1480.5721024414702,-2.4398495108707516,1484.281259439795
169,Pascal Fabre,12,1441.5331193485374,-1.497938263483577,1489.085928554826
170,Teo Fabi,71,1466.372933658423,0.005557589245863135,1504.2364266688803
171,Franco Forini,2,1500.0,0.0,1500.0
172,Jacques Laffite,180,1837.7206683405889,0.6779143972940425,2050.6863661475386
173,Elio de Angelis,110,1709.361986333947,0.8782613690681504,1927.7936923666853
174,Johnny Dumfries,16,1415.0230911340811,-1.2281309073899738,1479.7451826420618
175,Patrick Tambay,122,1456.6354262841642,-0.2671306546680439,1561.5024677986016
176,Marc Surer,88,1577.8963288792008,0.23471618466500424,1726.056898449538
177,Keke Rosberg,128,1605.248909219701,0.6017668616849762,1847.390540840764
178,Alan Jones,117,1726.418853745426,0.5328541448314794,1990.3744438501349
179,Huub Rothengatter,28,1527.841804187017,0.20620983316406513,1543.8858793395946
180,Allen Berg,9,1489.5112914731087,-0.3527182453010973,1500.0
181,Manfred Winkelhock,55,1409.9902368531032,-0.4051055214173943,1524.135787565188
182,Niki Lauda,174,1677.1388386359306,0.40091777832929254,1873.3536534424477
183,François Hesnault,20,1450.6323042924857,-0.964898743513906,1500.0
184,Mauro Baldi,41,1453.400394280165,-0.41974307465514193,1524.5622014917456
185,Stefan Bellof,22,1348.097519539955,-1.4502988834262065,1469.0791300145272
186,Kenny Acheson,9,1433.672272046984,-2.3475143049921035,1478.3335300004078
187,John Watson,154,1678.2605927906486,0.5709053392153526,1867.783653768744
188,Johnny Cecotto,23,1508.8137742275333,-0.527633055945278,1536.3517089110328
189,Jo Gartner,8,1498.4297686172395,0.08776737680706242,1515.3137104839104
190,Corrado Fabi,18,1504.7366469201731,0.32256537715307737,1522.162874060784
191,Mike Thackwell,5,1450.6069563646747,-3.255183057988217,1489.1443480762894
192,Chico Serra,32,1580.4730691158024,1.1535741084270061,1630.474152183427
193,Danny Sullivan,15,1431.9899101135443,-2.0940659729968116,1498.85708904588
194,Eliseo Salazar,37,1416.9464418756436,-1.1764120150300534,1513.4800700674627
195,Roberto Guerrero,29,1456.0819274159774,-0.49407795006899086,1492.978271342613
196,Raul Boesel,30,1506.3165884606663,-0.017285575544686824,1546.195159305819
197,Jean-Pierre Jarier,143,1476.454048606875,0.004500033318693281,1573.195787360999
198,Jacques Villeneuve Sr.,3,1495.0022804485677,-0.7049906802590605,1506.2526002276995
199,Carlos Reutemann,146,1679.8730667290345,0.2779060121016925,1843.046009397022
200,Jochen Mass,114,1531.769883698586,0.4546238280098913,1608.2343702163994
201,Slim Borgudd,15,1466.5325009881258,-0.6480472141873157,1500.0226793623767
202,Didier Pironi,72,1569.3531240957057,0.4559580503472495,1678.96456296458
203,Gilles Villeneuve,68,1447.9916483388108,0.0460194252721736,1578.9498390370793
204,Riccardo Paletti,8,1505.927435923278,0.5267254017775013,1515.989693959345
205,Brian Henton,37,1421.1746938190677,-0.8326725738752672,1501.1491633704384
206,Derek Daly,64,1374.9953847911856,-0.8148213766806578,1520.6128800698211
207,Mario Andretti,129,1692.2400477360225,0.5439914895297194,1895.2692017514112
208,Emilio de Villota,14,1372.6712688132081,-3.0681229657084836,1465.8335953908509
209,Geoff Lees,12,1474.5587718651743,-1.433440111840272,1502.382425826836
210,Tommy Byrne,5,1461.916118283763,-3.2161777947186656,1493.9570257844914
211,Rupert Keegan,37,1365.7885328504315,-1.4007077217448205,1463.8879922718038
212,Hector Rebaque,58,1328.1193835961708,-1.101954304394234,1491.5075357265462
213,Beppe Gabbiani,17,1432.3891322647596,-1.243741508301061,1471.51454848244
214,Kevin Cogan,2,1470.528193523156,-3.3096459571713552,1472.3109699333563
215,Miguel Ángel Guerra,4,1506.3602737025847,-0.9775515078669279,1520.6305940357183
216,Siegfried Stohr,13,1425.7592597933897,-2.497030376417338,1506.550589464033
217,Ricardo Zunino,11,1467.4587892729396,-1.9527658527999756,1510.2941227146596
218,Ricardo Londoño,1,1500.0,0.0,1500.0
219,Jean-Pierre Jabouille,55,1525.6997489731823,0.4091355229819973,1586.1154107031075
220,Giorgio Francia,2,1485.977757750895,-2.2369451767402384,1490.4220104758574
221,Patrick Depailler,95,1562.4697507857807,0.6464767659069455,1770.6172085393505
222,Jody Scheckter,113,1629.2699815704293,0.09690999827340725,1837.9990690068284
223,Clay Regazzoni,138,1579.8042556642692,0.09523995395499245,1708.315909288725
224,Emerson Fittipaldi,149,1964.2767163356064,1.1891157560840748,2248.7559238629806
225,Dave Kennedy,7,1468.3920278301127,-1.2182520661085672,1491.1341420267963
226,Stephen South,1,1498.3703780361382,-0.40908781581289766,1498.3703780361382
227,Tiff Needell,2,1504.4421042279123,0.9839221952957611,1508.8842084558246
228,Desiré Wilson,1,1469.4882167933065,-5.857222152273547,1469.4882167933065
229,Harald Ertl,29,1380.4998730972518,-1.3293647514573332,1499.912291866926
230,Vittorio Brambilla,78,1524.115632920167,-0.1752598454249158,1586.4803816862704
231,James Hunt,93,1656.8285482599697,-0.09266887244139599,1786.0303217142582
232,Arturo Merzario,84,1466.435829581857,0.0545173541911441,1524.986033011662
233,Hans-Joachim Stuck,81,1471.3762658751873,-0.3992778498073684,1583.535811599051
234,Gianfranco Brancatelli,3,1481.8540914525893,-0.8567338353099089,1493.9306222196751
235,Jacky Ickx,121,1660.524053971679,0.1728301395400715,1759.715492001271
236,Patrick Gaillard,5,1457.8674641953598,-2.511367259886828,1478.7198217067455
237,Alex Ribeiro,20,1481.2419035383632,0.32835254480269355,1524.209679800948
238,Ronnie Peterson,123,1743.4566909209736,0.9394087947251772,1918.5731115082465
239,Brett Lunger,42,1391.6729042452557,-0.9806597490845304,1497.4813966986803
240,Danny Ongais,6,1469.842994599289,-2.150788115803083,1476.4599320235588
241,Lamberto Leoni,5,1491.5667087836287,-0.870616906926894,1496.7678874691994
242,Divina Galica,3,1474.5644651958871,-2.951913146165802,1494.7447241118512
243,Rolf Stommelen,61,1409.0672434648193,-0.5169623005311142,1500.0
244,Alberto Colombo,3,1499.0765954526878,0.19171553752922144,1505.25408313943
245,Tony Trimmer,6,1457.0633819205977,-3.1495072993691586,1491.999056657486
246,Hans Binder,15,1473.3770219006203,0.1646900712470745,1500.0
247,Michael Bleekemolen,5,1501.3339118131405,0.17217648022349952,1503.0960956000365
248,Carlo Franchi,1,1497.8336068716478,-0.6398055736222616,1497.8336068716478
249,Bobby Rahal,2,1483.0645489442306,-1.875593786882813,1483.0645489442306
250,Carlos Pace,73,1533.4848613384684,0.5454975768961449,1682.8801536145816
251,Ian Scheckter,20,1394.2726321572313,-2.106274503828363,1488.0201132602438
252,Tom Pryce,42,1493.2981612806218,0.41057222666737864,1604.135071287206
253,Ingo Hoffmann,6,1487.3051898567555,-0.2456501657520064,1502.4182862689768
254,Renzo Zorzi,7,1526.5951220248826,1.1999872396373503,1537.2943503797103
255,Gunnar Nilsson,32,1568.4264972376457,0.6447627562406544,1641.1917231907564
256,Larry Perkins,15,1469.871216882943,-1.0480655634407061,1498.1538559061
257,Boy Lunger,7,1480.7455132280697,-1.375792091030127,1500.0
258,Patrick Nève,13,1537.6819179480776,2.0842442450634056,1582.941586786861
259,David Purley,11,1467.2429208652497,-1.8782981361056743,1500.0
260,Conny Andersson,5,1504.2152251892164,0.5376871680782475,1510.050449743585
261,Bernard de Dryver,1,1501.1564217939233,0.3586049800950937,1501.1564217939233
262,Jackie Oliver,51,1466.7319171544677,0.06922349118472376,1517.102071776152
263,Mikko Kozarowitzky,2,1478.2591971246397,-3.46387407564283,1482.572607207355
264,Andy Sutcliffe,1,1490.9403102708052,-2.140494228186932,1490.9403102708052
265,Guy Edwards,16,1468.4038400619936,-1.5429712107463271,1507.0948299779952
266,Brian McGuire,1,1483.4866431100672,-3.901540358163353,1483.4866431100672
267,Vern Schuppan,12,1443.3149007152804,-1.3609962266776856,1499.3749388274782
268,Hans Heyer,1,1458.3111451956663,-9.849647808670506,1458.3111451956663
269,Teddy Pilette,4,1500.191240598694,0.557549100402108,1517.663069256868
270,Ian Ashley,11,1460.3605983866075,-1.490039353452876,1520.2466083933743
271,Loris Kessel,6,1415.505391815138,-4.707882980469602,1465.8335953908509
272,Kunimitsu Takahashi,1,1511.7009840370454,2.591757714397673,1511.7009840370454
273,Kazuyoshi Hoshino,2,1501.2791649413919,0.28333391399757035,1502.5583298827837
274,Noritake Takahara,2,1485.96869873686,-2.258907337642704,1493.6116105441542
275,Lella Lombardi,17,1481.271373729999,-1.227881494455252,1517.9340889188663
276,Bob Evans,12,1517.4077462285395,0.4220711246487829,1531.5579030204017
277,Michel Leclère,8,1493.9450759455412,0.07718041227216665,1500.0
278,Chris Amon,106,1463.6745508974386,-0.07790382974091287,1538.974865387431
279,Emilio Zapico,1,1482.9219396275796,-3.530590384982421,1482.9219396275796
280,Henri Pescarolo,59,1392.7292772601008,-0.6801300991835234,1522.625127480464
281,Jac Nelleman,1,1482.6732709155967,-4.861283398185501,1482.6732709155967
282,Damien Magee,2,1480.8868200379202,-5.062595019020177,1499.8740535095822
283,Mike Wilds,8,1460.930495837481,-1.5146053404325603,1478.119317978002
284,Alessandro Pesenti-Rossi,4,1444.7073909545443,-6.389732549504126,1481.300900358733
285,Otto Stuppacher,3,1463.6729593193888,-6.640485996859859,1500.0
286,Warwick Brown,1,1493.5273055577725,-1.6248556355487906,1493.5273055577725
287,Masahiro Hasemi,1,1486.1999286222024,-2.4453629772955185,1486.1999286222024
288,Mark Donohue,15,1537.6288418108568,0.7022062898709314,1563.0407264680712
289,Graham Hill,179,1688.9596477605903,0.13653411323723014,1943.3725026077043
290,Wilson Fittipaldi,38,1511.1696182294957,-0.40064602714349845,1564.555351305356
291,Guy Tunmer,1,1502.513297016011,0.6309188324465458,1502.513297016011
292,Eddie Keizan,3,1482.2428757618889,-2.542339210473552,1500.0
293,Dave Charlton,13,1447.2388662379922,-2.5700821214617204,1476.347417164215
294,Tony Brise,10,1517.9781355582907,-1.1658676381809017,1557.4351979593382
295,Roelof Wunderink,6,1502.534487297425,-0.31332094032506314,1515.2385970677692
296,François Migault,15,1448.911921920275,-1.2400230722534649,1500.0
297,Torsten Palm,2,1498.379444826613,-0.19144082737818557,1498.379444826613
298,Gijs van Lennep,9,1510.1427443069256,0.3886565866056644,1524.7688247206554
299,Hiroshi Fushida,2,1489.731660433567,-3.335828054712996,1500.0
300,John Nicholson,2,1478.0441868624857,-3.603746470767916,1482.604219958563
301,Dave Morgan,1,1491.9709896846948,-2.726908752455566,1491.9709896846948
302,Jim Crawford,2,1482.6580226893695,-2.234585900875509,1487.721789177307
303,Jo Vonlanthen,1,1500.0,0.0,1500.0
304,Denny Hulme,112,1749.6883299200174,0.11417218171640069,1889.6321035507856
305,Mike Hailwood,51,1524.0390634728026,-0.16448137173844804,1587.8806214909912
306,Jean-Pierre Beltoise,87,1508.8891478333524,0.3428893816060892,1611.0072753931554
307,Howden Ganley,39,1497.2785716392605,0.01608001075175977,1528.877523931084
308,Richard Robarts,4,1474.8224246564757,-2.792975285682119,1500.0
309,Peter Revson,31,1513.223609646039,1.049564449120372,1597.8515226781594
310,Paddy Driver,2,1474.7358153140956,-2.6114642292903847,1474.7358153140956
311,Tom Belsø,4,1482.2354104337114,-2.0570984769210012,1500.0
312,Brian Redman,13,1492.7513419025202,0.4203046573521008,1513.109626644028
313,Rikky von Opel,13,1489.1589299278598,-0.27082126360272674,1500.9400349801406
314,Tim Schenken,36,1493.927311578937,-0.7846704546139273,1570.2196962821888
315,Gérard Larrousse,2,1490.1866437082922,-2.6083797867915806,1500.0
316,Leo Kinnunen,6,1467.2294714670763,-2.180573949702181,1481.7653143989578
317,Reine Wisell,23,1567.900856532609,0.5942377469761947,1602.5247595553783
318,Bertil Roos,1,1500.0,0.0,1500.0
319,José Dolhem,3,1478.3684976727484,-1.9165435267040098,1487.8265156940904
320,Peter Gethin,30,1417.3516964100395,-0.9012953379250016,1467.5032388182285
321,Derek Bell,14,1507.5359369897603,-0.12964687821984636,1526.3991327569038
322,David Hobbs,7,1483.9353723221068,-0.08053864492680919,1490.2824702903763
323,Dieter Quester,1,1517.450562672123,5.1537124607484746,1517.450562672123
324,Helmuth Koinigg,3,1499.5062834414973,0.6121287210052898,1504.386523329159
325,Carlo Facetti,1,1477.5203144918444,-3.9833845186721764,1477.5203144918444
326,Eppie Wietzes,2,1475.2685603278796,-2.373796630040645,1475.2685603278796
327,François Cevert,47,1508.8148922196106,0.09104927384129385,1623.540504725324
328,Jackie Stewart,100,1788.682692591056,0.7908625258120664,2005.2016751308445
329,Mike Beuttler,29,1448.6491313357246,-0.551854373209112,1500.0
330,Nanni Galli,17,1404.0879872657313,-1.6516329980570172,1482.9495012164334
331,Luiz Bueno,1,1477.541497671908,-3.6479949678422448,1477.541497671908
332,George Follmer,12,1499.743139694444,-0.9479897440992985,1542.7801855266412
333,Andrea de Adamich,36,1385.522496812203,-0.42012282543005774,1458.1753670337414
334,Jackie Pretorius,4,1476.042963931006,-1.238174584135757,1476.042963931006
335,Roger Williamson,2,1464.3353164678092,-6.01441047299909,1479.321828671113
336,Graham McRae,1,1500.0,0.0,1500.0
337,Helmut Marko,9,1449.6113206060716,-1.0215576638550725,1469.8626703594173
338,David Walker,11,1432.071073412388,-1.7241555785926665,1472.5412780214365
339,Alex Soler-Roig,9,1449.912623735232,-2.2207115219266873,1486.7405398608444
340,John Love,10,1468.528151274985,-1.2021759096156526,1495.2769044518252
341,John Surtees,112,1746.1905227692985,0.5015738660766175,1903.617474647437
342,Skip Barber,6,1491.4012800276168,-0.6521490296961265,1493.1647009469193
343,Bill Brack,3,1490.5547648870931,-1.952637216775526,1500.0
344,Sam Posey,2,1499.0939500316595,-0.22744784421495634,1500.0
345,Pedro Rodríguez,54,1547.9185516776515,0.6892336636752262,1695.7815156864192
346,Jo Siffert,100,1488.4998684300915,0.09210311662004908,1561.4122547071318
347,Jo Bonnier,109,1508.8461788654374,0.08358563265316096,1573.6789660155428
348,François Mazet,1,1475.899607800919,-4.270572608541061,1475.899607800919
349,Max Jean,1,1500.0,0.0,1500.0
350,Vic Elford,13,1445.933664873183,-1.2880083866869718,1516.6082604451394
351,Silvio Moser,18,1473.0701722071874,-0.7381636090173619,1514.816280404799
352,George Eaton,13,1480.25311726855,-0.5925594387635026,1500.0
353,Pete Lovely,11,1467.2581843610496,-1.4629031977868643,1505.2837368942107
