driverId,driverName,races,meanScore,meanOutperformance,maxScore
140,Stefan Johansson,103,1483.0893591734398,0.01319948558188055,1615.3567021892372
141,Julian Bailey,20,1349.8547615315342,-2.0133898277826723,1473.5082944932526
142,Pedro Chaves,13,1479.921890399927,-0.9432850056841555,1496.899402741696
143,Michael Bartels,4,1455.5895028561426,-4.352905184294283,1482.9520194955714
144,Naoki Hattori,2,1504.1518235946955,0.09735505143994949,1505.8188971860627
145,Alessandro Nannini,77,1487.7423467257693,0.01897065023581497,1536.2976132060387
146,Bernd Schneider,32,1471.7722962614898,0.056800144721302126,1495.8474775041452
147,Paolo Barilla,15,1496.7634746777287,-0.36812346636603527,1519.2238275476188
148,Gregor Foitek,22,1459.0318698410292,-0.9158580163174291,1494.367387155423
149,Claudio Langes,14,1450.6041166062694,-1.518817610547033,1485.929134791264
150,Gary Brabham,2,1480.1632625319012,-2.925876832547905,1483.3052351218648
151,Martin Donnelly,15,1493.5622324036524,0.26204710376842966,1506.5258614711831
152,Bruno Giacomelli,82,1464.2589587839716,-0.2353768232859295,1536.0392741990293
153,Jaime Alguersuari,46,1482.7334379502054,0.10795277230769652,1522.3083721354958
154,Romain Grosjean,181,1567.3107994059599,-0.1035766965020408,1692.3972453385838
155,Kamui Kobayashi,76,1522.2477081392346,0.011086782013314244,1580.4500603602016
156,Jonathan Palmer,88,1466.6553226805365,0.06725517421723383,1552.0092672860424
157,Christian Danner,47,1504.545205214944,0.19530837732574166,1562.3942136674152
158,Eddie Cheever,143,1561.549889498441,0.005125055251215816,1662.2226093734953
159,Luis Pérez-Sala,32,1511.7997962378467,-0.27028115282362275,1550.9440807494875
160,Piercarlo Ghinzani,111,1527.9954877286875,0.23830168845617897,1623.761764528842
161,Volker Weidler,10,1470.4414462155546,-1.3076478990672287,1494.87960965389
162,Pierre-Henri Raphanel,17,1486.8912352072318,-0.13259079360989853,1511.4476550994725
163,René Arnoux,164,1561.6932355751017,0.025411217680743444,1650.754198033561
164,Joachim Winkelhock,7,1452.095271198465,-2.721323361343657,1487.4889430430237
165,Oscar Larrauri,21,1450.5243715880433,-0.4782538933309735,1500.0
166,Philippe Streiff,54,1407.545117054098,-0.23723129433474205,1504.574534054685
167,Adrián Campos,21,1463.662812478678,-0.6186990114883363,1486.7761765036976
168,Jean-Louis Schlesser,2,1482.3867692292438,-2.049161958837144,1483.744924665844
169,Pascal Fabre,12,1442.7198927853112,-1.4822660290852288,1487.1923057262998
170,Teo Fabi,71,1472.348195102692,0.049030516483287094,1509.5318035186556
171,Franco Forini,2,1500.0,0.0,1500.0
172,Jacques Laffite,180,1722.9798726098147,0.4152135849625771,1887.5162624005104
173,Elio de Angelis,110,1677.9251949679826,0.7447529473567475,1857.493452426364
174,Johnny Dumfries,16,1460.7071040834462,-0.43009296154047866,1488.6839986305663
175,Patrick Tambay,122,1503.8835973399339,-0.0979140784408443,1616.802965187173
176,Marc Surer,88,1546.6261412260928,0.15164351168659387,1652.724343172284
177,Keke Rosberg,128,1623.4999280007394,0.601279362607666,1810.831918663839
178,Alan Jones,117,1677.7646299960268,0.32770301984823186,1883.744218577076
179,Huub Rothengatter,28,1516.6700661084203,0.09475475560947477,1527.4554866859032
180,Allen Berg,9,1488.3429618260038,-0.4254024025834058,1500.0
181,Manfred Winkelhock,55,1423.579042277825,-0.3133228375507188,1524.074533826388
182,Niki Lauda,174,1648.6713930334308,0.2679090182066474,1810.831955879736
183,François Hesnault,20,1471.2016492714883,-0.6454566834752334,1500.0
184,Mauro Baldi,41,1464.0463467298885,-0.3184210925886502,1517.946740898294
185,Stefan Bellof,22,1359.916799271238,-1.2806731092741872,1468.7418084332571
186,Kenny Acheson,9,1436.6594543225021,-2.378096152371543,1478.2798164404508
187,John Watson,154,1628.7764955000544,0.389563444916662,1755.036946131708
188,Johnny Cecotto,23,1501.3334641343106,-0.5478580472040568,1531.5270350510912
189,Jo Gartner,8,1498.5040011387512,0.08298166582748318,1513.886340447356
190,Corrado Fabi,18,1497.2761403300512,0.1861389327245761,1510.6471722451229
191,Mike Thackwell,5,1456.2335032471478,-3.2008058251261717,1492.533024654149
192,Chico Serra,32,1602.5554311623785,1.438437043316443,1658.756363711787
193,Danny Sullivan,15,1441.5780794481932,-1.9376532160375972,1500.1206448350283
194,Eliseo Salazar,37,1433.0641317206037,-0.9618970003241397,1508.632158427256
195,Roberto Guerrero,29,1463.728014228673,-0.43849476268584786,1495.2787159541117
196,Raul Boesel,30,1502.821790385242,0.07596292106144228,1535.3307823681089
197,Jean-Pierre Jarier,143,1503.239112956154,0.11036014429160416,1603.9549292524036
198,Jacques Villeneuve Sr.,3,1491.1638539867442,-1.2047572713747572,1503.618015626807
199,Carlos Reutemann,146,1638.6502813975262,0.2750218989366359,1791.7250014108454
200,Jochen Mass,114,1547.0253773987226,0.36558563486397483,1622.6050750832708
201,Slim Borgudd,15,1473.939569482449,-0.6598193203568734,1502.0246076063115
202,Didier Pironi,72,1584.4758675355322,0.366689063686319,1668.0755350637896
203,Gilles Villeneuve,68,1480.2454654484425,0.12962889143272496,1582.3030860721103
204,Riccardo Paletti,8,1506.5893907406266,0.5731769913996672,1515.309158906604
205,Brian Henton,37,1439.6175386639538,-0.7161723894385797,1502.3519152242206
206,Derek Daly,64,1424.674902432415,-0.29943640042975717,1511.7665628238803
207,Mario Andretti,129,1654.3359348022805,0.2689884450073349,1814.336940644977
208,Emilio de Villota,14,1412.4623645266258,-2.160727654793955,1472.8334590049624
209,Geoff Lees,12,1479.0023886868514,-1.0728519954393583,1504.5867173801194
210,Tommy Byrne,5,1461.010544608812,-3.4503534428979323,1492.6661738035427
211,Rupert Keegan,37,1404.3921379423955,-0.8263221000702188,1466.5972577905393
212,Hector Rebaque,58,1416.335547284984,-0.43646071740256615,1491.199343048544
213,Beppe Gabbiani,17,1432.5240097961355,-1.2082495420652803,1472.2048405193134
214,Kevin Cogan,2,1480.0313114225632,-2.4342220636349055,1481.3471836668675
215,Miguel Ángel Guerra,4,1497.9380839500036,-1.8385279123519898,1512.544750360758
216,Siegfried Stohr,13,1439.4303829346995,-2.1063354258929796,1505.4408071899109
217,Ricardo Zunino,11,1483.1348698868242,-1.4031020013102529,1510.0991191042417
218,Ricardo Londoño,1,1500.0,0.0,1500.0
219,Jean-Pierre Jabouille,55,1519.5656015154022,0.39570406177844547,1572.5058426819694
220,Giorgio Francia,2,1491.085891038285,-2.030326771659015,1496.516263946627
221,Patrick Depailler,95,1590.7130910647625,0.5846305760387802,1743.154102850255
222,Jody Scheckter,113,1622.5568490008538,-0.04330343637466888,1800.3201459815728
223,Clay Regazzoni,138,1568.9396987203818,0.12396868735833194,1673.9534041174693
224,Emerson Fittipaldi,149,1793.7596577382528,0.7032167801936775,1950.2094645199672
225,Dave Kennedy,7,1467.3307303215465,-1.2782087736742247,1488.8143206141483
226,Stephen South,1,1498.6299683185196,-0.3706977409290646,1498.6299683185196
227,Tiff Needell,2,1503.3785483900995,0.8066066728661152,1506.757096780199
228,Desiré Wilson,1,1477.4397520615164,-4.667965401280338,1477.4397520615164
229,Harald Ertl,29,1417.4989809753563,-0.8628679067325966,1505.6299582030322
230,Vittorio Brambilla,78,1512.3214484792372,-0.26062014296005526,1570.6661078999573
231,James Hunt,93,1610.5066826046254,-0.23356371787965166,1720.0633467913833
232,Arturo Merzario,84,1465.938405283432,-0.05285266320137265,1522.7716655053669
233,Hans-Joachim Stuck,81,1488.227274028191,-0.26447654846817337,1600.2183061504927
234,Gianfranco Brancatelli,3,1482.071047045046,-0.9916534511846008,1491.5488084107185
235,Jacky Ickx,121,1602.0928307553256,0.06405502182747869,1675.564869652383
236,Patrick Gaillard,5,1462.7002818341523,-2.398280949093004,1480.9551391401058
237,Alex Ribeiro,20,1483.0826022845947,0.43458316659086005,1529.758639975043
238,Ronnie Peterson,123,1660.1642702271445,0.694577424327739,1781.1477703126477
239,Brett Lunger,42,1442.6022656428627,-0.4324921263471766,1503.1914760331445
240,Danny Ongais,6,1474.910685512694,-1.9109511407312763,1479.9430134108777
241,Lamberto Leoni,5,1493.056824638031,-0.842367269375784,1498.087916375206
242,Divina Galica,3,1478.0111390383306,-2.813908090500973,1496.8428486498658
243,Rolf Stommelen,61,1455.6278677619694,-0.23776085809335495,1521.7546784322708
244,Alberto Colombo,3,1499.5630813673688,0.040201455500520566,1505.639858230855
245,Tony Trimmer,6,1461.775249257582,-2.954982253607293,1492.4453979562682
246,Hans Binder,15,1485.8328437309262,0.45147571491714455,1506.8707437116927
247,Michael Bleekemolen,5,1502.482233254002,0.2677622617934331,1504.4818431719973
248,Carlo Franchi,1,1496.8447256400343,-1.0044019145144043,1496.8447256400343
249,Bobby Rahal,2,1487.9438499265025,-1.439164098826529,1487.9438499265025
250,Carlos Pace,73,1542.7009312097873,0.4946803947711601,1671.223074854256
251,Ian Scheckter,20,1413.3097387295015,-1.7283437527740677,1492.5172860302798
252,Tom Pryce,42,1514.4746941456665,0.5336465339639825,1618.0099691516211
253,Ingo Hoffmann,6,1486.246458869886,-0.3330729680061637,1500.926916393828
254,Renzo Zorzi,7,1522.6798949618385,1.1114295806077075,1532.5370301319167
255,Gunnar Nilsson,32,1579.1173242419118,0.8785417088547904,1659.183004190448
256,Larry Perkins,15,1474.0110290806335,-0.8991119298553372,1498.3070061170854
257,Boy Lunger,7,1481.2311742813367,-1.3779879755447897,1500.0
258,Patrick Nève,13,1529.2939574820277,1.7939991144032845,1565.903948230451
259,David Purley,11,1469.7267672766784,-1.754097119722779,1500.0
260,Conny Andersson,5,1499.2363395497964,0.006179673758135262,1504.3659505927878
261,Bernard de Dryver,1,1499.9506454106154,-0.01649632657361355,1499.9506454106154
262,Jackie Oliver,51,1478.7900532168403,0.10916648391431448,1517.5505717103747
263,Mikko Kozarowitzky,2,1478.4018808486119,-3.7591473326912266,1483.1712706701178
264,Andy Sutcliffe,1,1489.561021308407,-2.6583882064761823,1489.561021308407
265,Guy Edwards,16,1471.5103585681288,-1.4132300918781124,1504.2115215114145
266,Brian McGuire,1,1484.1928802316684,-4.025437929510267,1484.1928802316684
267,Vern Schuppan,12,1440.9588214298299,-1.3283029349007964,1495.7720360165729
268,Hans Heyer,1,1464.044898773407,-9.156318820767956,1464.044898773407
269,Teddy Pilette,4,1497.3136504907447,0.24479836345039974,1510.4340775124842
270,Ian Ashley,11,1465.911450684053,-1.3698327252490214,1518.312145242563
271,Loris Kessel,6,1436.2379848123917,-3.7687421297417063,1472.8334590049624
272,Kunimitsu Takahashi,1,1511.3121183832334,2.7006954225980184,1511.3121183832334
273,Kazuyoshi Hoshino,2,1501.2529626183214,0.2991367570022856,1502.5059252366425
274,Noritake Takahara,2,1488.4280148601124,-2.103301971368779,1495.3964903882186
275,Lella Lombardi,17,1479.5121102369592,-1.1392917500149573,1514.0515653513628
276,Bob Evans,12,1508.5793519472043,0.304039786504604,1519.6846778686074
277,Michel Leclère,8,1497.3039534915993,0.2134595134573798,1503.8168686501886
278,Chris Amon,106,1490.4167161811747,-0.06095314862677124,1573.0035970131378
279,Emilio Zapico,1,1483.5936491199957,-3.6557832530214824,1483.5936491199957
280,Henri Pescarolo,59,1428.752615892199,-0.40825091986164824,1525.0630477133695
281,Jac Nelleman,1,1486.850194367492,-3.9766131320767197,1486.850194367492
282,Damien Magee,2,1482.3136749736666,-4.795900856649091,1498.2070967551656
283,Mike Wilds,8,1460.187475132641,-1.5433135458958351,1481.1350882512968
284,Alessandro Pesenti-Rossi,4,1459.7594252784797,-5.084575540887525,1487.269473398677
285,Otto Stuppacher,3,1470.3411091476366,-5.7773839873882835,1500.0
286,Warwick Brown,1,1492.8941442349878,-1.922674281963693,1492.8941442349878
287,Masahiro Hasemi,1,1486.8875768389248,-2.504405276576451,1486.8875768389248
288,Mark Donohue,15,1530.451179907999,0.5122485575435344,1552.693732519575
289,Graham Hill,179,1625.741268945461,0.0681953295661613,1831.077401007518
290,Wilson Fittipaldi,38,1506.7385180141052,-0.39141358455174646,1554.964987584791
291,Guy Tunmer,1,1503.7884426521016,1.0250617936483817,1503.7884426521016
292,Eddie Keizan,3,1487.1159920955051,-1.9475195306132742,1500.0
293,Dave Charlton,13,1455.1845143293997,-2.190924009342231,1478.3694289558578
294,Tony Brise,10,1514.4123754164516,-1.1250673261461501,1549.9332240038034
295,Roelof Wunderink,6,1498.7457643974542,-0.5555921796759988,1511.615342317967
296,François Migault,15,1453.5638220711423,-1.1969751776987225,1500.0
297,Torsten Palm,2,1501.8310091975363,0.23314221632618715,1501.8310091975363
298,Gijs van Lennep,9,1506.2960796004156,0.1706786504899256,1522.7455975063738
299,Hiroshi Fushida,2,1490.4732606604393,-3.3358565861837377,1500.0
300,John Nicholson,2,1479.7600953188858,-3.507125454521637,1483.655406384985
301,Dave Morgan,1,1493.1188387033758,-2.519010523560379,1493.1188387033758
302,Jim Crawford,2,1486.10273213674,-1.6963082639624445,1491.7070863243584
303,Jo Vonlanthen,1,1500.0,0.0,1500.0
304,Denny Hulme,112,1678.909975401211,0.02640430663095799,1775.2770792933331
305,Mike Hailwood,51,1526.4869766880915,-0.07839263038593922,1586.7894704344362
306,Jean-Pierre Beltoise,87,1531.6196048576357,0.22239476197875813,1596.1774140699797
307,Howden Ganley,39,1505.9732141950728,-0.030368228422186318,1539.4003860053676
308,Richard Robarts,4,1477.231128670251,-2.738029158225625,1500.0
309,Peter Revson,31,1538.9815090887466,1.2589099560098163,1629.4008387167892
310,Paddy Driver,2,1476.3715020164443,-2.6325374805804884,1476.3715020164443
311,Tom Belsø,4,1482.7258933304572,-2.090725460453049,1500.0
312,Brian Redman,13,1502.170459731556,0.5982511741486742,1521.8630896727557
313,Rikky von Opel,13,1490.2497936971195,-0.21022498551218882,1502.690557372782
314,Tim Schenken,36,1496.022307751576,-0.7046010414127071,1562.9572848745363
315,Gérard Larrousse,2,1491.492151266147,-2.43743292139477,1500.0
316,Leo Kinnunen,6,1467.412549274428,-2.3490017886853054,1482.742319900884
317,Reine Wisell,23,1563.6079832241699,0.5618270415006166,1597.0560819462578
318,Bertil Roos,1,1500.0,0.0,1500.0
319,José Dolhem,3,1477.2631114273456,-2.1713142954126976,1486.54837013284
320,Peter Gethin,30,1445.9731185253947,-0.637882110059061,1472.448375251964
321,Derek Bell,14,1503.065461391425,-0.3313820701095179,1523.3204974173134
322,David Hobbs,7,1488.3345114477347,0.2104949606568198,1496.8943059218386
323,Dieter Quester,1,1514.297906354603,4.551377432759147,1514.297906354603
324,Helmuth Koinigg,3,1500.262719608152,0.6365718287175023,1504.5606665245202
325,Carlo Facetti,1,1481.2261794757812,-3.5857030088782915,1481.2261794757812
326,Eppie Wietzes,2,1479.1995000659238,-2.15192701530495,1479.1995000659238
327,François Cevert,47,1553.5812583350448,0.42988206248059624,1686.6947642303846
328,Jackie Stewart,100,1733.7856708363097,0.5893703982347965,1869.438156769365
329,Mike Beuttler,29,1457.2081412123948,-0.4758284674306719,1500.0
330,Nanni Galli,17,1415.601954765654,-1.474380998837513,1484.3273982823382
331,Luiz Bueno,1,1479.3789463419146,-3.610305436494986,1479.3789463419146
332,George Follmer,12,1493.603807910087,-1.1704801270889476,1539.1765191977424
333,Andrea de Adamich,36,1415.3208456884022,-0.16059014200632513,1462.7485725100496
334,Jackie Pretorius,4,1478.1513462569908,-1.217119258251771,1478.1513462569908
335,Roger Williamson,2,1465.377075570865,-6.2787354851798245,1479.0110742522377
336,Graham McRae,1,1500.0,0.0,1500.0
337,Helmut Marko,9,1462.7989720725654,-0.6124176820915763,1476.5098720136934
338,David Walker,11,1447.876245483369,-1.371284659217177,1475.081882032407
339,Alex Soler-Roig,9,1463.6184764508414,-1.930652816890711,1492.9472418021926
340,John Love,10,1482.600768916196,-0.888994838453913,1504.6263306485318
341,John Surtees,112,1680.9292847867005,0.33169055793350466,1808.4973023815896
342,Skip Barber,6,1491.5259199340753,-0.700740320599249,1493.300595823522
343,Bill Brack,3,1491.7698410186874,-1.8339042967962509,1500.0
344,Sam Posey,2,1499.428537094974,-0.1546241672958999,1500.0
345,Pedro Rodríguez,54,1548.2960043227756,0.6142207942185647,1658.316282573934
346,Jo Siffert,100,1506.5269687617908,0.13521762624230682,1593.9025937756578
347,Jo Bonnier,109,1525.595780629228,0.11245348590337781,1577.6768610721574
348,François Mazet,1,1477.5549834693422,-4.2868825343504104,1477.5549834693422
349,Max Jean,1,1500.0,0.0,1500.0
350,Vic Elford,13,1464.66850365138,-0.8430856082750579,1518.2285081791192
351,Silvio Moser,18,1482.7402741298336,-0.6246652314777469,1518.0457085137398
352,George Eaton,13,1483.061864678696,-0.4793712854588186,1500.0
