driverId,driverName,races,meanScore,meanOutperformance,maxScore
180,Allen Berg,9,1465.840469614103,-0.5962071290617997,1500.0
181,Manfred Winkelhock,55,1370.9039492326558,-0.45278651940523473,1549.1944023600945
182,Niki Lauda,174,1954.7464854764332,0.560449917239883,2447.171838923414
183,François Hesnault,20,1371.8117525033254,-1.0795038433832183,1500.0
184,Mauro Baldi,41,1367.9415134702745,-0.6002205170455979,1513.1177836237343
185,Stefan Bellof,22,1545.0294192984861,0.6965480674890935,1639.9496955341122
186,Kenny Acheson,9,1334.8007535998718,-2.869869662996729,1452.6727919451755
187,John Watson,154,1896.0864275879765,0.620339339785833,2269.212922358224
188,Johnny Cecotto,23,1466.1028920840538,-0.923626009224462,1550.0912152688445
189,Jo Gartner,8,1488.796133569523,-0.045762650064284316,1515.2165811550294
190,Corrado Fabi,18,1477.2643606731117,-0.039351579217676104,1508.0234480582296
191,Mike Thackwell,5,1408.356503495013,-3.047101216171764,1483.3338147750487
192,Chico Serra,32,1659.6604721938222,1.1773789629440523,1758.3169598526874
193,Danny Sullivan,15,1398.2878682413204,-1.7323221916112714,1493.9652617976976
194,Eliseo Salazar,37,1330.7585688216452,-1.1670898529628253,1522.347670618069
195,Roberto Guerrero,29,1393.9481603013721,-0.6778555755505111,1477.441652423125
196,Raul Boesel,30,1489.6100303432795,-0.15316487282124064,1554.8676995383996
197,Jean-Pierre Jarier,143,1470.5137663487249,0.005970604772773303,1670.113277565476
198,Jacques Villeneuve Sr.,3,1469.9056961204885,-1.7630113998769514,1506.7722660593154
199,Carlos Reutemann,146,1914.2958353871404,0.45792909912396895,2283.773248812424
200,Jochen Mass,114,1566.8347164386073,0.44601645694526154,1713.1948292058462
201,Slim Borgudd,15,1447.4438913199638,-0.8529518936656744,1510.0977726683448
202,Didier Pironi,72,1641.3495716798086,0.39927063159805043,1848.9064103950825
203,Gilles Villeneuve,68,1408.7092030124497,0.07167101039591921,1632.6834791219717
204,Riccardo Paletti,8,1495.0235321112723,0.0905291882882524,1507.6730911764378
205,Brian Henton,37,1316.4694857163322,-0.962290489483669,1494.5005958175936
206,Derek Daly,64,1287.2115152688013,-0.6337951781181359,1536.3224671365006
207,Mario Andretti,129,1927.3135799534982,0.5655792010503273,2362.225137888427
208,Emilio de Villota,14,1253.5794412942798,-3.099082158059722,1441.1976708583377
209,Geoff Lees,12,1444.8801539444175,-1.4085460431023933,1502.0028170181977
210,Tommy Byrne,5,1403.1849662283928,-4.000805975357101,1480.113744989907
211,Rupert Keegan,37,1238.3405862740033,-1.3713512485758506,1430.123634581946
212,Hector Rebaque,58,1175.4882473704001,-0.9726993854664788,1483.0519501110905
213,Beppe Gabbiani,17,1334.396824329407,-1.6290082165278,1445.5324974797588
214,Kevin Cogan,2,1451.7815495624013,-2.699104888367139,1454.2812441458318
215,Miguel Ángel Guerra,4,1496.3818583650282,-1.8144454842714794,1527.9634506168802
216,Siegfried Stohr,13,1354.635136852891,-2.5000322276994376,1510.3565034349565
217,Ricardo Zunino,11,1446.8994312892473,-1.6986265923739245,1521.8347375686385
218,Ricardo Londoño,1,1500.0,0.0,1500.0
219,Jean-Pierre Jabouille,55,1525.0950299498463,0.3378326491723712,1641.8282117353206
220,Giorgio Francia,2,1473.918107247638,-2.4247755153563455,1485.8436675932385
221,Patrick Depailler,95,1632.5155460675176,0.5942841179249703,2001.3168617884237
222,Jody Scheckter,113,1824.174574301013,0.15673457234366206,2210.680829600261
223,Clay Regazzoni,138,1680.7686440005418,0.18943111696596596,1910.494419492917
224,Emerson Fittipaldi,149,2394.78766201908,1.0782989244517107,2875.915655140745
225,Dave Kennedy,7,1430.832617549077,-1.3866192696071484,1479.9618367874584
226,Stephen South,1,1494.1410823158812,-0.7415608640791618,1494.1410823158812
227,Tiff Needell,2,1507.1199684866633,0.7951513755485413,1514.2399369733266
228,Desiré Wilson,1,1445.7530031288763,-5.250486388240163,1445.7530031288763
229,Harald Ertl,29,1260.0255852045625,-1.491591555582395,1508.449710304595
230,Vittorio Brambilla,78,1550.3000706988958,-0.10102348171542867,1657.165777835689
231,James Hunt,93,1852.5138411128662,0.02662648021613075,2149.0717388370795
232,Arturo Merzario,84,1352.6970581752157,-0.28505081687097544,1515.8068062903758
233,Hans-Joachim Stuck,81,1443.2710240048825,-0.3223076138958018,1663.41325357838
234,Gianfranco Brancatelli,3,1456.0183866223658,-1.2947904058661368,1472.1479061579516
235,Jacky Ickx,121,1781.8605048423117,0.10894375464997587,1967.221284404508
236,Patrick Gaillard,5,1423.5419580074063,-2.317668234742317,1461.4842306244846
237,Alex Ribeiro,20,1448.5455291201793,0.17426254560448434,1522.618697928086
238,Ronnie Peterson,123,1959.1450885296863,0.9013383264352249,2299.62374458533
239,Brett Lunger,42,1300.141241139128,-0.980357057451604,1502.5683679875654
240,Danny Ongais,6,1436.9585008776958,-2.3055414318512084,1449.309118851112
241,Lamberto Leoni,5,1485.4921683553898,-0.8652974850566932,1496.4973387256684
242,Divina Galica,3,1445.0692026433305,-2.92920430044069,1482.769023422478
243,Rolf Stommelen,61,1344.5731537282873,-0.3961997418624637,1500.0
244,Alberto Colombo,3,1490.8549450847065,-0.49796877486696517,1507.4945057792838
245,Tony Trimmer,6,1407.9396619669162,-3.335804067847341,1482.149763507557
246,Hans Binder,15,1460.3618926657632,0.19884227547672442,1500.0
247,Michael Bleekemolen,5,1490.177842058376,-0.27784276432451643,1492.010561823754
248,Carlo Franchi,1,1495.7000099417314,-0.6402917870740188,1495.7000099417314
249,Bobby Rahal,2,1467.910667660566,-1.7918532081939667,1467.910667660566
250,Carlos Pace,73,1583.6480536702725,0.532958130287836,1880.6677024336216
251,Ian Scheckter,20,1276.4862568827414,-2.235812628646359,1477.3314453217693
252,Tom Pryce,42,1504.2623523705386,0.5588285779924247,1748.1806415249298
253,Ingo Hoffmann,6,1456.694755942771,-0.8216987619955843,1500.0549363731438
254,Renzo Zorzi,7,1541.7882870402736,0.9609913013559864,1560.8139563604743
255,Gunnar Nilsson,32,1649.2254323154662,0.8963671406736478,1831.3603864975692
256,Larry Perkins,15,1423.6278859122422,-1.172697411603276,1485.0041130650236
257,Boy Lunger,7,1454.8860397167678,-1.616577331652765,1500.0
258,Patrick Nève,13,1565.0950358158993,1.9728856281364737,1648.848831014516
259,David Purley,11,1426.4405633354365,-2.124286561314733,1500.0
260,Conny Andersson,5,1492.8725801065927,-0.31539749517135485,1504.1524441661743
261,Bernard de Dryver,1,1499.3192409881588,-0.10643713549788636,1499.3192409881588
262,Jackie Oliver,51,1408.897837567542,-0.07556358695167825,1531.3456753973555
263,Mikko Kozarowitzky,2,1452.0286829777206,-3.9230567260695652,1462.9812653496049
264,Andy Sutcliffe,1,1477.1177957949412,-2.7258272180376935,1477.1177957949412
265,Guy Edwards,16,1425.837371559413,-1.7063607138529087,1503.874673054715
266,Brian McGuire,1,1464.201859553015,-4.264429454045111,1464.201859553015
267,Vern Schuppan,12,1419.8684917477128,-1.094939024563291,1488.8194693285457
268,Hans Heyer,1,1423.9778791941128,-9.056084117098504,1423.9778791941128
269,Teddy Pilette,4,1485.7372279312926,-0.21107207139174233,1506.4925643162328
270,Ian Ashley,11,1404.7215760981462,-1.6328009693088275,1537.5534445916091
271,Loris Kessel,6,1352.6530831010796,-4.239782823125768,1441.1976708583377
272,Kunimitsu Takahashi,1,1514.7849605718404,1.6511704733175474,1514.7849605718404
273,Kazuyoshi Hoshino,2,1501.519194536949,0.16966221522519476,1503.038389073898
274,Noritake Takahara,2,1475.7307190539232,-2.173485401200684,1491.98767957351
275,Lella Lombardi,17,1441.963090920474,-1.401681955511165,1522.0484210016118
276,Bob Evans,12,1507.408948041366,0.010033571253920718,1534.5823416985877
277,Michel Leclère,8,1480.033487187149,-0.17902301819120858,1500.0
278,Chris Amon,106,1440.9646078792168,-0.059988259139305666,1605.4664209334908
279,Emilio Zapico,1,1461.9026984932364,-3.9710260381393168,1461.9026984932364
280,Henri Pescarolo,59,1287.4924091810642,-0.6644976554411383,1546.785382571543
281,Jac Nelleman,1,1470.0489748651555,-4.236876223199944,1470.0489748651555
282,Damien Magee,2,1458.0903926247206,-5.10560132536663,1492.7766329910971
283,Mike Wilds,8,1411.2278972451413,-1.7382276277340811,1459.3995993667058
284,Alessandro Pesenti-Rossi,4,1399.7746172694242,-6.006384898642509,1468.4598661590508
285,Otto Stuppacher,3,1429.9482161099602,-6.413444944078374,1500.0
286,Warwick Brown,1,1481.438976813889,-2.349261268748478,1481.438976813889
287,Masahiro Hasemi,1,1468.1063090046273,-2.8494859002586095,1468.1063090046273
288,Mark Donohue,15,1558.5332517346963,0.47171263897644083,1607.9614162828432
289,Graham Hill,179,1898.2445384458006,0.1089586754594556,2429.9339527441207
290,Wilson Fittipaldi,38,1508.7691636765137,-0.4990567019552053,1616.6029011918329
291,Guy Tunmer,1,1499.6699602101123,-0.041773003985540846,1499.6699602101123
292,Eddie Keizan,3,1465.6135912570405,-2.5943091415854114,1500.0
293,Dave Charlton,13,1394.9161174261058,-2.4722479544069405,1449.2370968159478
294,Tony Brise,10,1534.2226689273662,-0.9670144371401032,1606.726740923884
295,Roelof Wunderink,6,1498.8321850579175,-0.46114486523063086,1523.8038169388278
296,François Migault,15,1392.453427235162,-1.3685196657062195,1500.0
297,Torsten Palm,2,1500.0672110544197,0.004003235873790256,1500.0672110544197
298,Gijs van Lennep,9,1506.9531914144377,0.07154625551934465,1542.4367753547006
299,Hiroshi Fushida,2,1479.132803774081,-3.417962274291364,1500.0
300,John Nicholson,2,1452.9281897556552,-3.858205921073035,1462.370488395204
301,Dave Morgan,1,1486.06299672876,-2.386589480809361,1486.06299672876
302,Jim Crawford,2,1454.000679258837,-3.4987040802247784,1460.2184856543051
303,Jo Vonlanthen,1,1500.0,0.0,1500.0
304,Denny Hulme,112,2027.459888183373,0.19077790794448538,2309.6194242651845
305,Mike Hailwood,51,1552.7166366675922,-0.08263370232510393,1676.516689345845
306,Jean-Pierre Beltoise,87,1529.6715098969742,0.29088653072251475,1720.6655957493183
307,Howden Ganley,39,1487.7378671831127,-0.13052284298359726,1553.725320774893
308,Richard Robarts,4,1445.9102424874654,-3.007129399823593,1500.0
309,Peter Revson,31,1609.262998069205,1.2857924082148897,1806.2859481784983
310,Paddy Driver,2,1448.4798636565597,-2.6850694775844888,1448.4798636565597
311,Tom Belsø,4,1458.6985992094462,-2.2711601791621394,1500.0
312,Brian Redman,13,1502.6357681105135,0.9123872326244692,1562.5183000094275
313,Rikky von Opel,13,1469.1535892476336,-0.44544230679934416,1490.093250617718
314,Tim Schenken,36,1473.6807007688456,-0.72842885531911,1620.17583176555
315,Gérard Larrousse,2,1480.4101148369286,-2.625335912106688,1500.0
316,Leo Kinnunen,6,1424.541580541325,-2.616472842091994,1463.43160109489
317,Reine Wisell,23,1600.0322887056263,0.3997650872529933,1657.2410945617817
318,Bertil Roos,1,1500.0,0.0,1500.0
319,José Dolhem,3,1448.0898807392057,-2.318909293625444,1469.0871511072578
320,Peter Gethin,30,1319.30451688703,-0.9642101856744445,1433.5786084665338
321,Derek Bell,14,1499.5176998515592,-0.46132787863008545,1543.0509241750292
322,David Hobbs,7,1448.8430577178217,-0.3591309449721306,1471.579909846561
323,Dieter Quester,1,1529.6425995921957,4.413943476429632,1529.6425995921957
324,Helmuth Koinigg,3,1496.7120739261027,0.45493317738018274,1505.3279935407852
325,Carlo Facetti,1,1457.6373264781885,-3.784818787990832,1457.6373264781885
326,Eppie Wietzes,2,1500.0,0.0,1500.0
327,François Cevert,47,1558.8194416958331,0.3588456325361891,1853.3230505472875
328,Jackie Stewart,100,2128.7751172890876,0.9190535231407686,2605.994185278803
329,Mike Beuttler,29,1440.635270000405,-0.45432154006510117,1500.0
330,Nanni Galli,17,1285.7214687440373,-1.8400505853162592,1462.4053857990248
331,Luiz Bueno,1,1453.4723601209798,-3.810519537377432,1453.4723601209798
332,George Follmer,12,1475.7480515478364,-1.4622086984474547,1579.645688276191
333,Andrea de Adamich,36,1247.3703951116395,-0.4857259203517042,1417.3101547569488
334,Jackie Pretorius,4,1448.6944754261265,-1.3369422893841827,1448.6944754261265
335,Roger Williamson,2,1425.8547850018513,-6.292842705490595,1455.4708560873844
336,Graham McRae,1,1500.0,0.0,1500.0
337,Helmut Marko,9,1402.9859187774316,-1.0152280485810599,1444.671744067876
338,David Walker,11,1413.808995227859,-1.1585082080463498,1449.409242845716
339,Alex Soler-Roig,9,1413.531673331584,-2.0741621899413247,1483.1083367835322
340,John Love,10,1429.904905781315,-1.260761158065574,1474.6210247071986
341,John Surtees,112,2004.395282986025,0.4960437134302879,2339.0702543097223
342,Skip Barber,6,1479.3779522598732,-0.731049000939247,1483.0417282058793
343,Bill Brack,3,1481.7929817101874,-1.7622303024112285,1500.0
344,Sam Posey,2,1498.080452566281,-0.24295634967663693,1500.0
345,Pedro Rodríguez,54,1576.1816576090043,0.6324073996116008,1842.0841350086223
346,Jo Siffert,100,1444.363945971997,0.059166889715870204,1600.4073144454442
347,Jo Bonnier,109,1516.9902679473682,0.0638900236538523,1660.053944080535
348,François Mazet,1,1450.9910335237553,-4.378620178535223,1450.9910335237553
349,Max Jean,1,1500.0,0.0,1500.0
350,Vic Elford,13,1403.4034238177976,-1.1309288525747347,1538.1172834677673
351,Silvio Moser,18,1434.9542650479991,-0.832258539702648,1524.718480534269
352,George Eaton,13,1449.4089321495082,-0.6665484625789113,1500.0
353,Pete Lovely,11,1424.093268796988,-1.4765945323051026,1505.67143067457
