driverId,driverName,races,meanScore,meanOutperformance,maxScore
89,Taki Inoue,18,1419.1353355142246,-1.1822597840135431,1472.2945760313862
90,Roberto Moreno,74,1398.6782915603796,-0.43835057636242253,1478.5056133552796
91,Karl Wendlinger,42,1542.9304250887453,0.5677778435113972,1633.3946545488957
92,Bertrand Gachot,84,1408.0308370201162,-0.19127836774771795,1485.9095967817714
93,Domenico Schiattarella,7,1493.9865874883706,-0.348119248285884,1509.3078543738773
94,Pierluigi Martini,123,1503.942405778933,0.1524854922527545,1638.108942586254
95,Nigel Mansell,192,1764.240709719935,0.5283105551187571,2006.1119199585935
96,Jean-Christophe Boullion,11,1491.5434346543525,-1.269025007629301,1513.361939853174
97,Massimiliano Papis,7,1474.3083190988661,-0.4774898662506362,1482.41144890702
98,Jean-Denis Délétraz,3,1501.4826724170373,0.33319253542127986,1504.4480172511126
99,Gabriele Tarquini,78,1339.8256227194126,-0.4406616109289547,1516.872320115268
100,Érik Comas,63,1654.1226098125678,1.396383840067598,1832.720682233453
101,David Brabham,30,1415.7282173193323,-0.7341189574751984,1481.8246945497306
102,Ayrton Senna,162,1853.1324879123476,0.34165766226192723,2013.029125639384
103,Éric Bernard,47,1613.0050704789953,0.29745595176593986,1710.5867660981462
104,Christian Fittipaldi,43,1577.951202485927,1.003554040940217,1693.9481213892414
105,Michele Alboreto,215,1563.1927418080415,0.17229420854543986,1764.3842448135963
106,Olivier Beretta,10,1503.0227075641365,1.0091806392154183,1551.9801346825163
107,Roland Ratzenberger,3,1478.127752301223,-1.756188712445489,1481.8153738290457
108,Paul Belmondo,27,1475.4845694145026,0.15899003287578206,1515.610226638992
109,Jyrki Järvilehto,70,1533.4433238055115,0.09048687432924117,1636.5063956536824
110,Andrea de Cesaris,214,1448.083123720049,0.061372951837592074,1587.4846413983014
111,Jean-Marc Gounon,9,1468.0453230296414,-0.8481160410417992,1500.0
112,Philippe Alliot,115,1369.146957865317,0.17168553082125,1511.420503227096
113,Philippe Adams,2,1453.7085913726046,-5.504774787604319,1461.0229491996497
114,Yannick Dalmas,50,1405.1751369550288,-0.7391113222207284,1527.7593817761156
115,Hideki Noda,3,1485.829124480404,-1.927484869335734,1500.0
116,Franck Lagorce,2,1460.196474031664,-5.644707394584775,1463.7434558196423
117,Alain Prost,202,2021.900261528177,0.5716679619808323,2331.3024725914815
118,Derek Warwick,162,1482.6780312404753,0.013246346644755795,1596.7488255926828
119,Riccardo Patrese,257,1569.849918956891,0.12874068815879136,1848.383414118993
120,Fabrizio Barbazza,20,1391.1867007781875,-1.6023228774033555,1500.92453527515
121,Michael Andretti,13,1377.079326478032,-2.448057378383819,1481.607774879347
122,Ivan Capelli,98,1589.417632704785,-0.1338914092371298,1696.934204625489
123,Thierry Boutsen,164,1571.0675329853655,0.21819995080610566,1813.4361784578273
124,Marco Apicella,1,1471.2287279554798,-6.465604249226723,1471.2287279554798
125,Emanuele Naspetti,6,1514.1146160770695,0.5752564641661198,1520.3421858168165
126,Toshio Suzuki,2,1500.1905424553636,-0.2144503558263473,1502.5141857735507
127,Maurício Gugelmin,80,1654.203684599511,0.865539070589967,1817.753023741188
128,Eric van de Poele,29,1346.6899438451173,-1.1091912555395051,1485.4465498020363
129,Olivier Grouillard,62,1522.1223938013984,-0.36368138436331926,1619.0333007607892
130,Andrea Chiesa,10,1399.4852953342413,-3.6338923715930833,1468.8294136576424
131,Stefano Modena,81,1485.0194090007556,0.12671530065575645,1545.2923932612066
132,Giovanna Amati,3,1464.090451282383,-2.36909218430204,1471.644341958978
133,Alex Caffi,75,1468.5235162654399,0.021275422511111596,1517.1844661989044
134,Enrico Bertaggia,6,1501.5023055857184,1.2256654081673688,1526.0608000290524
135,Perry McCarthy,7,1486.8227912735442,-0.9020156048718861,1506.787315804161
136,Jan Lammers,41,1415.6049184288008,-0.518549805434939,1500.0
137,Nelson Piquet,207,1722.5369178909896,-0.12251140205153492,2030.2233631916915
138,Satoru Nakajima,80,1256.4928211291485,-1.3214951101771812,1508.399790453111
139,Emanuele Pirro,40,1405.2790859070533,0.10031710445851427,1498.9846728512662
140,Stefan Johansson,103,1472.3118331596834,0.04892012133693345,1611.7358666027935
141,Julian Bailey,20,1289.528825655088,-2.338768432586684,1459.4811487839038
142,Pedro Chaves,13,1468.0119365740009,-1.1622635389901346,1494.6133170538144
143,Michael Bartels,4,1436.2283165687122,-4.754132555067298,1475.8644595500125
144,Naoki Hattori,2,1504.7250185430503,-0.024075867203539936,1507.136345686326
145,Alessandro Nannini,77,1506.271479742245,0.2440025800960901,1615.2829082882138
146,Bernd Schneider,32,1456.2250394489042,-0.0909987478404107,1488.4319763543251
147,Paolo Barilla,15,1486.6934943695044,-0.6579489178865459,1521.7491672531496
148,Gregor Foitek,22,1425.4286659035724,-1.2415173774724497,1490.1283224088895
149,Claudio Langes,14,1416.66667170003,-1.8307806590901923,1479.9792518214745
150,Gary Brabham,2,1470.574134192734,-3.2675675536086133,1475.6815725499496
151,Martin Donnelly,15,1476.4806142373895,-0.1602677716056687,1497.4816870850543
152,Bruno Giacomelli,82,1419.366767190666,-0.35510060936203314,1518.0784969615383
153,Jaime Alguersuari,46,1474.6015083329387,0.11614435688251686,1524.232272323967
154,Romain Grosjean,181,1504.7319045382737,-0.1266686298811289,1654.7353630940984
155,Kamui Kobayashi,76,1522.3550796404925,0.04746528846176834,1598.881613740263
156,Jonathan Palmer,88,1434.4611964860921,0.09015418477327773,1515.6313577702458
157,Christian Danner,47,1487.1570047808561,0.0026836057272724683,1553.7470967923905
158,Eddie Cheever,143,1557.2212837605118,-0.02216223541250188,1695.7580197405266
159,Luis Pérez-Sala,32,1516.9025004927264,-0.24213921926735696,1569.928937431585
160,Piercarlo Ghinzani,111,1508.6705155663208,0.15397809160175718,1631.9121068152847
161,Volker Weidler,10,1439.009910965693,-1.9546119448686674,1488.5426769262597
162,Pierre-Henri Raphanel,17,1465.7641710192893,-0.6476360250902469,1514.9374501788068
163,René Arnoux,164,1582.344515835673,-0.04007351323008339,1725.6960047120158
164,Joachim Winkelhock,7,1438.1212791536072,-2.7222573997014483,1484.5182356709292
165,Oscar Larrauri,21,1419.3749275430096,-0.8233822665744421,1500.0
166,Philippe Streiff,54,1416.3090952117573,-0.19929941982825317,1500.0
167,Adrián Campos,21,1464.8676759662624,-0.589327962010176,1500.0
168,Jean-Louis Schlesser,2,1472.3935233400546,-2.7838468319725904,1477.71987533463
169,Pascal Fabre,12,1408.9730326159304,-1.704426421766531,1476.2573919884371
170,Teo Fabi,71,1426.741161360427,-0.06471419477426725,1494.17114550434
171,Franco Forini,2,1500.0,0.0,1500.0
172,Jacques Laffite,180,1863.414577699362,0.5345609422855081,2116.86811675378
173,Elio de Angelis,110,1800.65266573018,1.021446229695817,2086.5980843698235
174,Johnny Dumfries,16,1415.8105365606698,-0.896123016364688,1477.803065821011
175,Patrick Tambay,122,1472.679215082631,-0.189535892396997,1638.4291645831468
176,Marc Surer,88,1560.4547304928842,0.10991376566636903,1742.2911452999756
177,Keke Rosberg,128,1666.5636878975208,0.6935019099301984,1963.32605960666
178,Alan Jones,117,1782.4979935932765,0.4928371799753046,2113.680880756168
179,Huub Rothengatter,28,1509.1473767279037,-0.005202195766299592,1516.9314743519906
180,Allen Berg,9,1480.2512651275547,-0.5439416415530669,1500.0
181,Manfred Winkelhock,55,1417.2157188146234,-0.44036594797470796,1529.6396469992735
182,Niki Lauda,174,1759.0349568807026,0.47470595125312665,2028.807692930001
183,François Hesnault,20,1421.0403769540108,-1.0331454606190238,1500.0
184,Mauro Baldi,41,1422.7005166458384,-0.5557053364582568,1511.658490271412
185,Stefan Bellof,22,1530.073915878193,0.7168656944998655,1591.8388138824653
186,Kenny Acheson,9,1399.3338444418985,-2.760991325140773,1470.523644654548
187,John Watson,154,1748.0280562450414,0.579547639379306,1961.9643501471865
188,Johnny Cecotto,23,1483.817370713287,-0.8718542775798536,1533.4395237492477
189,Jo Gartner,8,1494.2293862442025,-0.0036876563898492476,1511.878971782301
190,Corrado Fabi,18,1488.8784487871,0.026426111903339617,1505.3767529637178
191,Mike Thackwell,5,1441.457516952854,-3.05201402656315,1488.9042411695905
192,Chico Serra,32,1606.1488810373908,1.1863587847155275,1670.2347396561968
193,Danny Sullivan,15,1432.4360071843737,-1.780729788561873,1493.964855439723
194,Eliseo Salazar,37,1394.8537280624682,-1.0896310178592805,1513.917261514004
195,Roberto Guerrero,29,1436.0317259385258,-0.6196862318737667,1485.768632655559
196,Raul Boesel,30,1493.829863544004,-0.10892107971003859,1535.879429563691
197,Jean-Pierre Jarier,143,1480.1117327021907,0.025432064525976725,1607.9090035830452
198,Jacques Villeneuve Sr.,3,1482.024110143988,-1.6717154360338806,1504.661819589484
199,Carlos Reutemann,146,1723.585734133935,0.36586347811391123,1937.081523432885
200,Jochen Mass,114,1541.928464286452,0.4144839396261401,1634.9732473665415
201,Slim Borgudd,15,1463.8930401086495,-0.8732162359953066,1504.3051960863256
202,Didier Pironi,72,1598.4858236268324,0.4072804688565728,1724.388790941609
203,Gilles Villeneuve,68,1453.185083768119,0.14873240778174296,1598.2535815325584
204,Riccardo Paletti,8,1497.875087916095,0.12485554787148045,1505.979876836984
205,Brian Henton,37,1398.4841109532747,-0.857847535846409,1498.7733791057535
206,Derek Daly,64,1373.2662628713495,-0.5412396527558212,1523.86328060214
207,Mario Andretti,129,1752.1399877378717,0.4557587544293993,2001.6507327498384
208,Emilio de Villota,14,1358.8128801825899,-2.86597235478359,1472.1136583527743
209,Geoff Lees,12,1466.815184654126,-1.3228126670780849,1502.511021026489
210,Tommy Byrne,5,1443.1542453563877,-3.7460289985518855,1488.8508101758296
211,Rupert Keegan,37,1340.5769834130124,-1.2701304695734434,1455.1581032617012
212,Hector Rebaque,58,1322.588296577325,-0.8071577903293182,1488.4446110243985
213,Beppe Gabbiani,17,1402.5727490962208,-1.4731149474079788,1465.0638426484952
214,Kevin Cogan,2,1469.0408755298226,-2.7874962358032276,1470.9372228181935
215,Miguel Ángel Guerra,4,1499.5355817953673,-1.660462461902423,1518.9895563858518
216,Siegfried Stohr,13,1409.3114061902384,-2.4372932579360813,1506.6995167024345
217,Ricardo Zunino,11,1480.1591826142892,-1.3937775583176353,1516.1398272375316
218,Ricardo Londoño,1,1500.0,0.0,1500.0
219,Jean-Pierre Jabouille,55,1521.1170622923446,0.36231923433290697,1593.9512836009196
220,Giorgio Francia,2,1488.4322521082322,-1.9719704081603902,1495.5782519718814
221,Patrick Depailler,95,1590.8943845204237,0.5945537607736419,1820.6918114459108
222,Jody Scheckter,113,1681.7745844263573,0.06734249327644798,1926.0109373845212
223,Clay Regazzoni,138,1603.6335170144073,0.14946231431428755,1752.2606958136594
224,Emerson Fittipaldi,149,1990.6449244065682,0.9426657178055244,2266.887722412967
225,Dave Kennedy,7,1455.1478881178216,-1.3827266281301924,1485.8284440867687
226,Stephen South,1,1497.7559971945327,-0.45119966757766505,1497.7559971945327
227,Tiff Needell,2,1504.5517443258373,0.8075428433115306,1509.1034886516743
228,Desiré Wilson,1,1465.4987099236478,-5.304874828818186,1465.4987099236478
229,Harald Ertl,29,1359.9901685691955,-1.300774213556383,1505.2023579734075
230,Vittorio Brambilla,78,1525.6346762206422,-0.1447759259413361,1597.9049483203091
231,James Hunt,93,1701.6376825741593,-0.0663528773795169,1870.0794425933168
232,Arturo Merzario,84,1429.7064333395397,-0.1592804100109767,1514.1027699320225
233,Hans-Joachim Stuck,81,1484.2804367842941,-0.20950187160132624,1647.1947367754212
234,Gianfranco Brancatelli,3,1474.7778905734947,-1.0774400644619677,1487.1662104064076
235,Jacky Ickx,121,1675.4055426879925,0.08028238898559566,1787.26707482766
236,Patrick Gaillard,5,1452.5116920194218,-2.2750403434557334,1476.036436601117
237,Alex Ribeiro,20,1470.480077233186,0.24012279950122295,1521.8400670907497
238,Ronnie Peterson,123,1764.0015071976966,0.8153877289845276,1952.9087233291273
239,Brett Lunger,42,1385.6899433792769,-0.8334976964149048,1501.723844438506
240,Danny Ongais,6,1460.7685724243468,-2.2719002061977496,1468.5186844861153
241,Lamberto Leoni,5,1490.277886354334,-0.8837739066464237,1497.260747056903
242,Divina Galica,3,1464.8176282450852,-3.0236619252248036,1489.366346532336
243,Rolf Stommelen,61,1432.3000540162495,-0.29921545488495005,1526.014793952609
244,Alberto Colombo,3,1496.3795851684936,-0.2454965263122967,1505.8088231325607
245,Tony Trimmer,6,1445.5123692527202,-3.1745441324336148,1489.6856094072523
246,Hans Binder,15,1471.0238731867394,0.15678312330984165,1500.0
247,Michael Bleekemolen,5,1494.9959049797167,-0.1730636317077133,1495.4251660616692
248,Carlo Franchi,1,1497.0920852097554,-0.6878727830389986,1497.0920852097554
249,Bobby Rahal,2,1480.4169815382595,-1.7371501206086535,1480.4169815382595
250,Carlos Pace,73,1556.0767250973777,0.504332373685747,1718.230110249308
251,Ian Scheckter,20,1366.280766828973,-2.104247176299484,1485.809510201372
252,Tom Pryce,42,1500.290184872111,0.46553864260147,1639.7548354698044
253,Ingo Hoffmann,6,1478.1158493201317,-0.5679028872870001,1501.3915658246938
254,Renzo Zorzi,7,1527.748500507891,1.0027802116737061,1539.4841572032674
255,Gunnar Nilsson,32,1594.4116903783724,0.8410686050064577,1703.0784909055114
256,Larry Perkins,15,1456.2245282018687,-1.1450805533990203,1493.4394787032195
257,Boy Lunger,7,1472.509849594009,-1.577718912941391,1500.0
258,Patrick Nève,13,1539.463102677731,1.88420338599295,1590.4231233132357
259,David Purley,11,1458.6066371899544,-1.9270090981446644,1500.0
260,Conny Andersson,5,1496.1591796175032,-0.25765753339808883,1503.2304178634183
261,Bernard de Dryver,1,1499.445958842429,-0.13761246580120812,1499.445958842429
262,Jackie Oliver,51,1458.3445222564858,0.016942432469562826,1524.5068062329349
263,Mikko Kozarowitzky,2,1469.9573638097693,-3.884994785670504,1476.5825410448776
264,Andy Sutcliffe,1,1485.9727561035083,-2.6545370118317697,1485.9727561035083
265,Guy Edwards,16,1457.3594860740677,-1.590857968980653,1505.6497817308932
266,Brian McGuire,1,1478.1466300366164,-4.135565035378282,1478.1466300366164
267,Vern Schuppan,12,1454.401911631102,-1.0337358269821861,1494.546411811527
268,Hans Heyer,1,1450.9788790331097,-9.27683163765621,1450.9788790331097
269,Teddy Pilette,4,1491.8185380919945,-0.14096383384371325,1505.917537763181
270,Ian Ashley,11,1442.2190852313809,-1.581400139824378,1524.6783065173745
271,Loris Kessel,6,1431.7866626870461,-3.1415244225723633,1472.1136583527743
272,Kunimitsu Takahashi,1,1511.360369347283,2.01548775745146,1511.360369347283
273,Kazuyoshi Hoshino,2,1501.2772332223717,0.22659896385465128,1502.5544664447434
274,Noritake Takahara,2,1484.2044743736355,-2.1718003023676467,1494.0765083517813
275,Lella Lombardi,17,1469.6002984262216,-1.12971986789881,1516.7284673823988
276,Bob Evans,12,1506.7134348204038,0.10633148068061615,1523.0710433082418
277,Michel Leclère,8,1491.1561049866402,-0.026319158967070266,1500.0
278,Chris Amon,106,1447.8371803471712,-0.09304060297057751,1560.6353748472052
279,Emilio Zapico,1,1477.2782103818995,-3.762417832484167,1477.2782103818995
280,Henri Pescarolo,59,1323.5320360764767,-0.601104940818828,1500.0
281,Jac Nelleman,1,1488.7364564276904,-2.5311920539969597,1488.7364564276904
282,Damien Magee,2,1479.6916839855294,-4.000582529460482,1497.1254447156814
283,Mike Wilds,8,1448.7277289750155,-1.6173920726142332,1474.6048728503154
284,Alessandro Pesenti-Rossi,4,1437.128890105548,-5.921718253643677,1479.8707752703683
285,Otto Stuppacher,3,1456.565182274392,-6.317924375890722,1500.0
286,Warwick Brown,1,1489.8086893835057,-2.0491578491522455,1489.8086893835057
287,Masahiro Hasemi,1,1481.567234294512,-2.616183504580663,1481.567234294512
288,Mark Donohue,15,1540.8476790826105,0.5412699683911639,1571.1412796271586
289,Graham Hill,179,1718.6133108959539,0.09510017103964741,2041.9532904330415
290,Wilson Fittipaldi,38,1507.2644686373699,-0.4357086447472999,1573.4023579577383
291,Guy Tunmer,1,1501.5756054976123,0.31680560961165316,1501.5756054976123
292,Eddie Keizan,3,1479.47751003516,-2.4119112162442904,1500.0
293,Dave Charlton,13,1431.0745188497735,-2.5078010278422145,1466.236013917891
294,Tony Brise,10,1523.2934361482914,-0.9738006781964476,1570.1999890108068
295,Roelof Wunderink,6,1501.6218681196726,-0.3514346257067191,1517.04611123035
296,François Migault,15,1430.685196803199,-1.3939863628373892,1500.0
297,Torsten Palm,2,1500.992802342845,0.09393971417200575,1500.992802342845
298,Gijs van Lennep,9,1509.2478746110023,0.21396506089243156,1530.5793436060071
299,Hiroshi Fushida,2,1487.3077702640703,-3.302608234183883,1500.0
300,John Nicholson,2,1472.3549522638723,-3.5833084479900075,1477.80837395054
301,Dave Morgan,1,1491.400438146337,-2.339379148865085,1491.400438146337
302,Jim Crawford,2,1474.4474977489508,-2.904544144729708,1479.529630421289
303,Jo Vonlanthen,1,1500.0,0.0,1500.0
304,Denny Hulme,112,1795.9035547358653,0.0898001973292086,1950.07268096204
305,Mike Hailwood,51,1528.6031873625045,-0.11624744617394091,1608.3245389200597
306,Jean-Pierre Beltoise,87,1490.3922310093121,0.21811423508871103,1597.6704016184565
307,Howden Ganley,39,1499.2935828914467,-0.07918863359120581,1538.0207285314232
308,Richard Robarts,4,1466.367278659773,-2.970543474215006,1500.0
309,Peter Revson,31,1553.2287104084705,1.1681570305652942,1669.254968400082
310,Paddy Driver,2,1464.4773039733825,-2.941036494810061,1464.4773039733825
311,Tom Belsø,4,1474.410909881709,-2.2325083302747224,1500.0
312,Brian Redman,13,1501.6585827292345,0.9249507246302803,1540.3269804928004
313,Rikky von Opel,13,1484.0776220224159,-0.36495854323780796,1497.4660938504032
314,Tim Schenken,36,1491.2490434240763,-0.6491811595221799,1583.5637874030176
315,Gérard Larrousse,2,1487.8298723097505,-2.5909801996554136,1500.0
316,Leo Kinnunen,6,1454.0031473293145,-2.498551715336781,1476.6032352385091
317,Reine Wisell,23,1561.8182655655094,0.34838586560688506,1599.5107346032248
318,Bertil Roos,1,1500.0,0.0,1500.0
319,José Dolhem,3,1468.6043510405086,-2.228010170469726,1481.4004821657554
320,Peter Gethin,30,1403.1125349778326,-0.8596310576253402,1463.2110126756793
321,Derek Bell,14,1503.2015080183573,-0.36272401630575707,1530.0570257009747
322,David Hobbs,7,1474.929645442037,-0.1997043388082021,1485.0135645561345
323,Dieter Quester,1,1519.154284354016,4.530982451727606,1519.154284354016
324,Helmuth Koinigg,3,1498.6778471382513,0.5193813273377254,1504.2915624405964
325,Carlo Facetti,1,1473.4329280382271,-3.770694888760154,1473.4329280382271
326,Eppie Wietzes,2,1500.0,0.0,1500.0
327,François Cevert,47,1557.4896850422938,0.4011963428082767,1741.5383537796797
328,Jackie Stewart,100,1885.2285174334945,0.8129105025295048,2149.2976335602157
329,Mike Beuttler,29,1474.5079778683573,-0.3101547098659153,1500.0
330,Nanni Galli,17,1363.8974255837734,-1.7736996844555597,1477.0313733740345
331,Luiz Bueno,1,1471.4633472449204,-3.71271976342257,1471.4633472449204
332,George Follmer,12,1491.928257722022,-1.2567403730393922,1553.2258971560325
333,Andrea de Adamich,36,1341.6952110130194,-0.4136961680631541,1447.4438157024697
334,Jackie Pretorius,4,1472.7894871749925,-1.1264222625568643,1472.7894871749925
335,Roger Williamson,2,1455.2364433022212,-6.038362565154589,1473.3690413353363
336,Graham McRae,1,1500.0,0.0,1500.0
337,Helmut Marko,9,1438.9329243904247,-1.01761071482578,1466.0340681650823
338,David Walker,11,1436.7765431071475,-1.4058918084350382,1465.9153650996982
339,Alex Soler-Roig,9,1442.6772177115608,-2.1542023584775,1488.088742168928
340,John Love,10,1465.3207922163895,-1.0811106752217639,1493.7627486558536
341,John Surtees,112,1810.1034435811603,0.4831069262012674,2007.8686548262165
342,Skip Barber,6,1484.6810654686972,-0.7375890738579818,1486.6286896291797
343,Bill Brack,3,1488.413065688663,-1.7815923994538465,1500.0
344,Sam Posey,2,1498.682275460467,-0.2649537125121322,1500.0
345,Pedro Rodríguez,54,1556.914170181741,0.6753794502127296,1736.7671522644655
346,Jo Siffert,100,1460.268252687423,0.07234213822428397,1562.3692328343257
347,Jo Bonnier,109,1519.5889507477693,0.06670039165168537,1599.5818950569912
348,François Mazet,1,1466.4507346321311,-4.761685579288044,1466.4507346321311
349,Max Jean,1,1500.0,0.0,1500.0
350,Vic Elford,13,1428.3293850023301,-1.205510433381516,1519.8181582328373
351,Silvio Moser,18,1470.1960701543194,-0.6818247895324223,1518.0989621047906
352,George Eaton,13,1476.1204141329633,-0.5290125486476116,1500.0
353,Pete Lovely,11,1450.4394635770984,-1.5175994242515607,1505.2416750289228
