year,round,date,constructorId,driverId,mapPosition,mapPoints,elo_score,driverName
1953,7,1953-08-02,6,647,8,4.0,1559.7977952062506,Alberto Ascari
1953,7,1953-08-02,6,647,18,0.0,1559.7977952062506,Alberto Ascari
1953,8,1953-08-23,6,647,1,25.0,1563.2135221457872,Alberto Ascari
1953,8,1953-08-23,105,579,4,12.0,1529.4400338633527,Juan Fangio
1953,8,1953-08-23,105,579,13,0.0,1529.4400338633527,Juan Fangio
1953,9,1953-09-13,105,579,1,25.0,1533.6444803417178,Juan Fangio
1953,9,1953-09-13,6,647,17,0.0,1558.2316155291796,Alberto Ascari
1954,1,1954-01-17,105,579,1,25.0,1537.5935993145674,Juan Fangio
1954,3,1954-06-20,105,579,1,25.0,1541.666419507739,Juan Fangio
1954,4,1954-07-04,131,579,1,25.0,1545.5279231891973,Juan Fangio
1954,4,1954-07-04,105,647,8,4.0,1557.810675288758,Alberto Ascari
1954,5,1954-07-17,131,579,4,12.0,1549.23150519488,Juan Fangio
1954,5,1954-07-17,105,647,29,0.0,1551.897092640338,Alberto Ascari
1954,5,1954-07-17,105,647,31,0.0,1551.897092640338,Alberto Ascari
1954,6,1954-08-01,131,579,1,25.0,1552.813899514086,Juan Fangio
1954,7,1954-08-22,131,579,1,25.0,1556.235296688229,Juan Fangio
1954,8,1954-09-05,131,579,1,25.0,1559.5212611016618,Juan Fangio
1954,8,1954-09-05,6,647,12,0.0,1549.3900431274944,Alberto Ascari
1954,9,1954-10-24,131,579,3,15.0,1562.680454776303,Juan Fangio
1954,9,1954-10-24,132,647,11,0.0,1552.9631363925432,Alberto Ascari
1955,1,1955-01-16,131,579,1,25.0,1566.001633910932,Juan Fangio
1955,1,1955-01-16,132,647,8,4.0,1556.3782538189955,Alberto Ascari
1955,2,1955-05-22,131,579,11,0.0,1562.6086936748684,Juan Fangio
1955,2,1955-05-22,132,647,12,0.0,1549.7696605147778,Alberto Ascari
1955,4,1955-06-05,131,579,1,25.0,1566.0274905628514,Juan Fangio
1955,5,1955-06-19,131,579,1,25.0,1569.3152492678878,Juan Fangio
1955,6,1955-07-16,131,579,2,18.0,1569.0593093284892,Juan Fangio
1955,7,1955-09-11,131,579,1,25.0,1572.1508869901506,Juan Fangio
1956,1,1956-01-22,6,579,1,25.0,1572.3923157015054,Juan Fangio
1956,1,1956-01-22,6,579,7,6.0,1572.3923157015054,Juan Fangio
1956,2,1956-05-13,6,579,2,18.0,1573.9499287491235,Juan Fangio
1956,2,1956-05-13,6,579,4,12.0,1573.9499287491235,Juan Fangio
1956,4,1956-06-03,6,579,9,2.0,1569.5123888890353,Juan Fangio
1956,5,1956-07-01,6,579,4,12.0,1567.6905658294315,Juan Fangio
1956,6,1956-07-14,6,579,1,25.0,1570.9985874054096,Juan Fangio
1956,7,1956-08-05,6,579,1,25.0,1574.1820737006904,Juan Fangio
1956,8,1956-09-02,6,579,2,18.0,1575.91717299934,Juan Fangio
1956,8,1956-09-02,6,579,8,4.0,1575.91717299934,Juan Fangio
1957,1,1957-01-13,105,579,1,25.0,1579.0316909442367,Juan Fangio
1957,2,1957-05-19,105,579,1,25.0,1581.7746922543076,Juan Fangio
1957,4,1957-07-07,105,579,1,25.0,1584.5724088338343,Juan Fangio
1957,5,1957-07-20,105,579,11,0.0,1583.9173253471731,Juan Fangio
1957,6,1957-08-04,105,579,1,25.0,1586.6641634897364,Juan Fangio
1957,7,1957-08-18,105,579,2,18.0,1589.317904626104,Juan Fangio
1957,8,1957-09-08,105,579,2,18.0,1591.9049430650668,Juan Fangio
1958,1,1958-01-19,105,579,4,12.0,1594.5092310007483,Juan Fangio
1958,6,1958-07-06,105,579,4,12.0,1596.994608187473,Juan Fangio
1958,8,1958-08-03,87,360,5,10.0,1502.7949539725482,Bruce McLaren
1958,11,1958-10-19,87,360,13,0.0,1504.3681929086536,Bruce McLaren
1959,1,1959-05-10,170,360,5,10.0,1506.937804049553,Bruce McLaren
1959,4,1959-07-05,170,360,5,10.0,1508.6851973234018,Bruce McLaren
1959,4,1959-07-05,6,364,17,0.0,1495.221319291928,Dan Gurney
1959,5,1959-07-18,170,360,3,15.0,1512.5621239698166,Bruce McLaren
1959,6,1959-08-02,6,364,2,18.0,1497.3919316919116,Dan Gurney
1959,6,1959-08-02,170,360,11,0.0,1507.6252321602376,Bruce McLaren
1959,7,1959-08-23,6,364,3,15.0,1502.905179821758,Dan Gurney
1959,7,1959-08-23,170,360,14,0.0,1502.8703393108517,Bruce McLaren
1959,8,1959-09-13,6,364,4,12.0,1505.4988818660634,Dan Gurney
1959,8,1959-09-13,170,360,17,0.0,1498.153523585058,Bruce McLaren
1959,9,1959-12-12,170,360,1,25.0,1503.926229115508,Bruce McLaren
1960,1,1960-02-07,170,360,1,25.0,1509.530890055583,Bruce McLaren
1960,2,1960-05-29,170,360,2,18.0,1514.474165285884,Bruce McLaren
1960,2,1960-05-29,66,364,15,0.0,1500.4100729467957,Dan Gurney
1960,4,1960-06-06,66,364,11,0.0,1495.5469522997716,Dan Gurney
1960,4,1960-06-06,170,360,14,0.0,1511.251258881513,Bruce McLaren
1960,5,1960-06-19,170,360,2,18.0,1514.0795125398677,Bruce McLaren
1960,5,1960-06-19,66,364,14,0.0,1490.8991129136805,Dan Gurney
1960,6,1960-07-03,170,360,3,15.0,1514.6807169500803,Bruce McLaren
1960,6,1960-07-03,66,364,14,0.0,1491.455724579518,Dan Gurney
1960,7,1960-07-16,170,360,4,12.0,1518.0529550116269,Bruce McLaren
1960,7,1960-07-16,66,364,10,1.0,1496.987184701754,Dan Gurney
1960,8,1960-08-14,170,360,2,18.0,1519.6129822502362,Bruce McLaren
1960,8,1960-08-14,66,364,9,2.0,1502.2749342699803,Dan Gurney
1960,10,1960-11-20,170,360,3,15.0,1524.2590076516135,Bruce McLaren
1960,10,1960-11-20,66,364,17,0.0,1502.3289341424147,Dan Gurney
1961,1,1961-05-14,95,364,5,10.0,1507.1663965477646,Dan Gurney
1961,1,1961-05-14,170,360,6,8.0,1529.2144330686426,Bruce McLaren
1961,2,1961-05-22,95,364,10,1.0,1511.827590438216,Dan Gurney
1961,2,1961-05-22,170,360,12,0.0,1527.308966661741,Bruce McLaren
1961,3,1961-06-18,95,364,6,8.0,1516.3623580992405,Dan Gurney
1961,3,1961-06-18,170,360,17,0.0,1521.9848656690265,Bruce McLaren
1961,4,1961-07-02,95,364,2,18.0,1520.6649961079606,Dan Gurney
1961,4,1961-07-02,170,360,5,10.0,1526.7372748286175,Bruce McLaren
1961,5,1961-07-15,95,364,7,6.0,1519.8347103845472,Dan Gurney
1961,5,1961-07-15,170,360,8,4.0,1527.428722032242,Bruce McLaren
1961,6,1961-08-06,170,360,6,8.0,1530.834011812978,Bruce McLaren
1961,6,1961-08-06,95,364,7,6.0,1524.097921696492,Dan Gurney
1961,7,1961-09-10,95,364,2,18.0,1528.224119496199,Dan Gurney
1961,7,1961-09-10,170,360,3,15.0,1535.092527857708,Bruce McLaren
1961,8,1961-10-08,95,364,2,18.0,1532.1905478736612,Dan Gurney
1961,8,1961-10-08,170,360,4,12.0,1539.3377539996118,Bruce McLaren
1962,1,1962-05-20,170,360,13,0.0,1533.3297265254294,Bruce McLaren
1962,1,1962-05-20,95,364,15,0.0,1526.0709018367304,Dan Gurney
1962,2,1962-06-03,170,360,1,25.0,1537.6972958553638,Bruce McLaren
1962,2,1962-06-03,95,364,11,0.0,1519.9923186749463,Dan Gurney
1962,3,1962-06-17,176,364,11,0.0,1524.8139199040847,Dan Gurney
1962,3,1962-06-17,170,360,12,0.0,1541.8124829858352,Bruce McLaren
1962,4,1962-07-08,95,364,1,25.0,1528.9812938449506,Dan Gurney
1962,4,1962-07-08,170,360,4,12.0,1540.6011178247218,Bruce McLaren
1962,5,1962-07-21,170,360,3,15.0,1544.4664115874837,Bruce McLaren
1962,5,1962-07-21,95,364,9,2.0,1532.8741920518569,Dan Gurney
1962,6,1962-08-05,95,364,3,15.0,1536.8188186475993,Dan Gurney
1962,6,1962-08-05,170,360,5,10.0,1548.1259847820947,Bruce McLaren
1962,7,1962-09-16,170,360,3,15.0,1551.7705609988068,Bruce McLaren
1962,7,1962-09-16,95,364,13,0.0,1530.4899587096625,Dan Gurney
1962,8,1962-10-07,170,360,3,15.0,1555.4247006268222,Bruce McLaren
1962,8,1962-10-07,95,364,5,10.0,1534.424393336161,Dan Gurney
1962,9,1962-12-29,170,360,2,18.0,1559.0451152919238,Bruce McLaren
1963,1,1963-05-26,170,360,3,15.0,1562.4557354808144,Bruce McLaren
1963,1,1963-05-26,34,364,12,0.0,1534.424393336161,Dan Gurney
1963,2,1963-06-09,170,360,2,18.0,1565.735026985289,Bruce McLaren
1963,2,1963-06-09,34,364,3,15.0,1539.3246864435976,Dan Gurney
1963,3,1963-06-23,34,364,2,18.0,1543.9358460510982,Dan Gurney
1963,3,1963-06-23,170,360,14,0.0,1563.8837654118956,Bruce McLaren
1963,4,1963-06-30,34,364,5,10.0,1538.2772660995684,Dan Gurney
1963,4,1963-06-30,170,360,12,0.0,1562.0986001416825,Bruce McLaren
1963,5,1963-07-20,34,364,15,0.0,1542.9500738036015,Dan Gurney
1963,5,1963-07-20,170,360,17,0.0,1560.3868811881416,Bruce McLaren
1963,6,1963-08-04,170,360,14,0.0,1560.3542159481171,Bruce McLaren
1963,6,1963-08-04,34,364,18,0.0,1537.3488870633666,Dan Gurney
1963,7,1963-09-08,170,360,3,15.0,1563.653958945544,Bruce McLaren
1963,7,1963-09-08,34,364,14,0.0,1532.076420690165,Dan Gurney
1963,8,1963-10-06,170,360,11,0.0,1561.992815073705,Bruce McLaren
1963,8,1963-10-06,34,364,13,0.0,1527.1156085602588,Dan Gurney
1963,9,1963-10-27,34,364,6,8.0,1522.447794587432,Dan Gurney
1963,9,1963-10-27,170,360,14,0.0,1558.6736814922735,Bruce McLaren
1963,10,1963-12-28,34,364,2,18.0,1527.4206424280112,Dan Gurney
1963,10,1963-12-28,170,360,4,12.0,1562.081615602399,Bruce McLaren
1964,1,1964-05-10,183,364,14,0.0,1522.2393672148528,Dan Gurney
1964,1,1964-05-10,170,360,15,0.0,1556.0334489122754,Bruce McLaren
1964,2,1964-05-24,170,360,7,6.0,1560.681856158314,Bruce McLaren
1964,2,1964-05-24,183,364,15,0.0,1522.2846345206713,Dan Gurney
1964,3,1964-06-14,170,360,2,18.0,1565.057945813997,Bruce McLaren
1964,3,1964-06-14,183,364,6,8.0,1523.7723667696982,Dan Gurney
1964,4,1964-06-28,183,364,1,25.0,1528.83537035387,Dan Gurney
1964,4,1964-06-28,170,360,6,8.0,1569.1810327994856,Bruce McLaren
1964,5,1964-07-11,183,364,13,0.0,1523.6756020317932,Dan Gurney
1964,5,1964-07-11,170,360,15,0.0,1562.6558001138917,Bruce McLaren
1964,6,1964-08-02,183,364,10,1.0,1528.742597376462,Dan Gurney
1964,6,1964-08-02,170,360,17,0.0,1566.378691377157,Bruce McLaren
1964,7,1964-08-23,183,364,13,0.0,1523.4263395643632,Dan Gurney
1964,7,1964-08-23,170,360,15,0.0,1570.4880747647178,Bruce McLaren
1964,8,1964-09-06,170,360,2,18.0,1573.3153026491282,Bruce McLaren
1964,8,1964-09-06,183,364,10,1.0,1528.3172812366674,Dan Gurney
1964,9,1964-10-04,183,364,8,4.0,1533.108960419681,Dan Gurney
1964,9,1964-10-04,170,360,9,2.0,1577.1123857993443,Bruce McLaren
1964,10,1964-10-25,183,364,1,25.0,1537.690969551793,Dan Gurney
1964,10,1964-10-25,170,360,7,6.0,1580.7002337118486,Bruce McLaren
1965,1,1965-01-01,170,360,5,10.0,1583.3567534445808,Bruce McLaren
1965,1,1965-01-01,66,328,6,8.0,1495.9193437664198,Jackie Stewart
1965,1,1965-01-01,183,364,18,0.0,1535.3607754537063,Dan Gurney
1965,2,1965-05-30,66,328,3,15.0,1492.069711670229,Jackie Stewart
1965,2,1965-05-30,170,360,5,10.0,1585.9406657611028,Bruce McLaren
1965,3,1965-06-13,66,328,2,18.0,1497.54511259303,Jackie Stewart
1965,3,1965-06-13,170,360,3,15.0,1588.409146513594,Bruce McLaren
1965,3,1965-06-13,183,364,10,1.0,1534.9016751030963,Dan Gurney
1965,4,1965-06-27,66,328,2,18.0,1503.766814786396,Jackie Stewart
1965,4,1965-06-27,183,364,10,1.0,1532.322017932748,Dan Gurney
1965,4,1965-06-27,170,360,13,0.0,1590.770637612676,Bruce McLaren
1965,5,1965-07-10,66,328,5,10.0,1504.2283070992116,Jackie Stewart
1965,5,1965-07-10,183,364,6,8.0,1536.7438697644325,Dan Gurney
1965,5,1965-07-10,170,360,10,1.0,1593.1749236965557,Bruce McLaren
1965,6,1965-07-18,66,328,2,18.0,1510.2037650059026,Jackie Stewart
1965,6,1965-07-18,183,364,3,15.0,1540.7678214475218,Dan Gurney
1965,6,1965-07-18,170,360,14,0.0,1595.4197290126142,Bruce McLaren
1965,7,1965-08-01,183,364,3,15.0,1544.8031762871242,Dan Gurney
1965,7,1965-08-01,66,328,10,1.0,1505.173452022142,Jackie Stewart
1965,7,1965-08-01,170,360,13,0.0,1587.573409703377,Bruce McLaren
1965,8,1965-09-12,66,328,1,25.0,1510.2594262403063,Jackie Stewart
1965,8,1965-09-12,183,364,3,15.0,1548.3246742712604,Dan Gurney
1965,8,1965-09-12,170,360,5,10.0,1590.05736609288,Bruce McLaren
1965,9,1965-10-03,183,364,2,18.0,1552.509042876318,Dan Gurney
1965,9,1965-10-03,170,360,14,0.0,1582.4332102962476,Bruce McLaren
1965,9,1965-10-03,66,328,16,0.0,1506.051485995968,Jackie Stewart
1965,10,1965-10-24,183,364,2,18.0,1556.517799075901,Dan Gurney
1965,10,1965-10-24,66,328,12,0.0,1502.0841487502817,Jackie Stewart
1965,10,1965-10-24,170,360,15,0.0,1585.1511351264546,Bruce McLaren
1966,1,1966-05-22,66,328,1,25.0,1507.533479962637,Jackie Stewart
1966,1,1966-05-22,187,360,11,0.0,1585.1511351264546,Bruce McLaren
1966,2,1966-06-12,188,360,6,8.0,1585.1511351264546,Bruce McLaren
1966,2,1966-06-12,66,328,7,6.0,1509.2192962111649,Jackie Stewart
1966,2,1966-06-12,189,364,16,0.0,1556.517799075901,Dan Gurney
1966,3,1966-07-03,189,364,5,10.0,1556.517799075901,Dan Gurney
1966,4,1966-07-16,188,360,6,8.0,1585.1511351264546,Bruce McLaren
1966,4,1966-07-16,189,364,12,0.0,1556.517799075901,Dan Gurney
1966,4,1966-07-16,66,328,14,0.0,1504.282052667725,Jackie Stewart
1966,5,1966-07-24,66,328,4,12.0,1500.454582091979,Jackie Stewart
1966,5,1966-07-24,189,364,11,0.0,1556.517799075901,Dan Gurney
1966,6,1966-08-07,66,328,5,10.0,1500.8905435536028,Jackie Stewart
1966,6,1966-08-07,189,364,7,6.0,1556.517799075901,Dan Gurney
1966,7,1966-09-04,66,328,16,0.0,1501.304454113562,Jackie Stewart
1966,7,1966-09-04,190,364,21,0.0,1556.517799075901,Dan Gurney
1966,8,1966-10-02,187,360,5,10.0,1585.1511351264546,Bruce McLaren
1966,8,1966-10-02,66,328,10,1.0,1501.783949877539,Jackie Stewart
1966,8,1966-10-02,190,364,15,0.0,1556.517799075901,Dan Gurney
1966,9,1966-10-23,189,364,5,10.0,1556.517799075901,Dan Gurney
1966,9,1966-10-23,66,328,13,0.0,1502.2393906648235,Jackie Stewart
1966,9,1966-10-23,187,360,15,0.0,1585.1511351264546,Bruce McLaren
1967,1,1967-01-02,66,328,10,1.0,1507.6489086635097,Jackie Stewart
1967,1,1967-01-02,189,364,11,0.0,1556.517799075901,Dan Gurney
1967,2,1967-05-07,194,360,4,12.0,1585.1511351264546,Bruce McLaren
1967,2,1967-05-07,66,328,12,0.0,1507.5300752184887,Jackie Stewart
1967,2,1967-05-07,190,364,13,0.0,1556.517799075901,Dan Gurney
1967,3,1967-06-04,190,364,12,0.0,1556.517799075901,Dan Gurney
1967,3,1967-06-04,66,328,16,0.0,1502.7642072808103,Jackie Stewart
1967,3,1967-06-04,194,360,17,0.0,1585.1511351264546,Bruce McLaren
1967,4,1967-06-18,190,364,1,25.0,1556.517799075901,Dan Gurney
1967,4,1967-06-18,66,328,2,18.0,1508.053255313909,Jackie Stewart
1967,5,1967-07-02,66,328,3,15.0,1513.1083507223516,Jackie Stewart
1967,5,1967-07-02,190,364,8,4.0,1562.356780013339,Dan Gurney
1967,5,1967-07-02,190,360,10,1.0,1579.3121541890166,Bruce McLaren
1967,6,1967-07-15,190,364,13,0.0,1567.8566543434413,Dan Gurney
1967,6,1967-07-15,190,360,15,0.0,1573.8122798589145,Bruce McLaren
1967,6,1967-07-15,66,328,17,0.0,1507.7713626177003,Jackie Stewart
1967,7,1967-08-06,66,328,13,0.0,1507.793449867694,Jackie Stewart
1967,7,1967-08-06,190,364,14,0.0,1573.032752333491,Dan Gurney
1967,7,1967-08-06,190,360,15,0.0,1568.6361818688645,Bruce McLaren
1967,8,1967-08-27,190,364,3,15.0,1573.032752333491,Dan Gurney
1967,8,1967-08-27,194,360,7,6.0,1568.6361818688645,Bruce McLaren
1967,8,1967-08-27,66,328,15,0.0,1506.1386320439317,Jackie Stewart
1967,9,1967-09-10,194,360,8,4.0,1568.6361818688645,Bruce McLaren
1967,9,1967-09-10,190,364,9,2.0,1575.8297546830825,Dan Gurney
1967,9,1967-09-10,66,328,11,0.0,1506.2081901174558,Jackie Stewart
1967,10,1967-10-01,190,364,8,4.0,1575.8297546830825,Dan Gurney
1967,10,1967-10-01,194,360,12,0.0,1568.6361818688645,Bruce McLaren
1967,10,1967-10-01,66,328,13,0.0,1511.2745438615418,Jackie Stewart
1967,11,1967-10-22,189,364,13,0.0,1575.8297546830825,Dan Gurney
1967,11,1967-10-22,194,360,15,0.0,1568.6361818688645,Bruce McLaren
1967,11,1967-10-22,66,328,17,0.0,1511.1168316633232,Jackie Stewart
1968,1,1968-01-01,196,328,10,1.0,1505.9359711783898,Jackie Stewart
1968,1,1968-01-01,190,364,15,0.0,1575.8297546830825,Dan Gurney
1968,2,1968-05-12,187,360,9,2.0,1561.8611497482834,Bruce McLaren
1968,3,1968-05-26,187,360,11,0.0,1555.4458896693357,Bruce McLaren
1968,3,1968-05-26,190,364,17,0.0,1575.8297546830825,Dan Gurney
1968,4,1968-06-09,187,360,1,25.0,1559.386723350944,Bruce McLaren
1968,4,1968-06-09,196,328,4,12.0,1505.9359711783898,Jackie Stewart
1968,5,1968-06-23,196,328,1,25.0,1505.9359711783898,Jackie Stewart
1968,5,1968-06-23,187,360,12,0.0,1553.1072108545095,Bruce McLaren
1968,5,1968-06-23,191,364,15,0.0,1569.3420817315746,Dan Gurney
1968,6,1968-07-07,196,328,3,15.0,1505.9359711783898,Jackie Stewart
1968,6,1968-07-07,187,360,8,4.0,1547.1809399481135,Bruce McLaren
1968,7,1968-07-20,196,328,6,8.0,1505.9359711783898,Jackie Stewart
1968,7,1968-07-20,187,360,7,6.0,1541.5971291730195,Bruce McLaren
1968,7,1968-07-20,190,364,12,0.0,1569.3420817315746,Dan Gurney
1968,8,1968-08-04,196,328,1,25.0,1505.9359711783898,Jackie Stewart
1968,8,1968-08-04,190,364,9,2.0,1569.3420817315746,Dan Gurney
1968,8,1968-08-04,1,360,13,0.0,1541.5971291730195,Bruce McLaren
1968,9,1968-09-08,187,360,9,2.0,1536.3412119252937,Bruce McLaren
1968,9,1968-09-08,196,328,12,0.0,1500.470303120406,Jackie Stewart
1968,9,1968-09-08,190,364,17,0.0,1569.3420817315746,Dan Gurney
1968,10,1968-09-22,187,360,2,18.0,1536.8505973026706,Bruce McLaren
1968,10,1968-09-22,196,328,6,8.0,1505.3266764150835,Jackie Stewart
1968,10,1968-09-22,187,364,11,0.0,1563.404552680175,Dan Gurney
1968,11,1968-10-06,196,328,1,25.0,1505.3266764150835,Jackie Stewart
1968,11,1968-10-06,187,364,4,12.0,1567.6254698207022,Dan Gurney
1968,11,1968-10-06,187,360,6,8.0,1532.6296801621434,Bruce McLaren
1968,12,1968-11-03,187,360,2,18.0,1538.3023592144357,Bruce McLaren
1968,12,1968-11-03,196,328,7,6.0,1509.8967656675566,Jackie Stewart
1968,12,1968-11-03,187,364,13,0.0,1561.762493383458,Dan Gurney
1969,1,1969-03-01,196,328,1,25.0,1514.8792159611137,Jackie Stewart
1969,1,1969-03-01,187,360,5,10.0,1537.8268235236262,Bruce McLaren
1969,2,1969-05-04,196,328,1,25.0,1519.5673042000108,Jackie Stewart
1969,2,1969-05-04,187,360,2,18.0,1543.130249758735,Bruce McLaren
1969,3,1969-05-18,187,360,5,10.0,1548.1202924616096,Bruce McLaren
1969,3,1969-05-18,196,328,8,4.0,1523.9803528180737,Jackie Stewart
1969,4,1969-06-21,196,328,1,25.0,1523.9803528180737,Jackie Stewart
1969,4,1969-06-21,187,360,12,0.0,1542.2916361317218,Bruce McLaren
1969,5,1969-07-06,196,328,1,25.0,1528.2206744463942,Jackie Stewart
1969,5,1969-07-06,187,360,4,12.0,1547.0214301270032,Bruce McLaren
1969,6,1969-07-19,196,328,1,25.0,1532.2179811264805,Jackie Stewart
1969,6,1969-07-19,187,360,3,15.0,1551.1670547552742,Bruce McLaren
1969,7,1969-08-03,196,328,2,18.0,1535.9906114823063,Jackie Stewart
1969,7,1969-08-03,187,360,3,15.0,1555.559994826314,Bruce McLaren
1969,8,1969-09-07,196,328,1,25.0,1539.5559072908093,Jackie Stewart
1969,8,1969-09-07,187,360,4,12.0,1559.9567674435132,Bruce McLaren
1969,9,1969-09-20,187,360,5,10.0,1564.0990349408762,Bruce McLaren
1969,9,1969-09-20,196,328,8,4.0,1532.978872132746,Jackie Stewart
1969,10,1969-10-05,196,328,8,4.0,1536.6691046377634,Jackie Stewart
1969,10,1969-10-05,187,360,11,0.0,1558.005623055239,Bruce McLaren
1969,11,1969-10-19,196,328,4,12.0,1540.2086443519952,Jackie Stewart
1969,11,1969-10-19,187,360,14,0.0,1552.2603509702346,Bruce McLaren
1970,1,1970-03-07,37,328,3,15.0,1544.130712899961,Jackie Stewart
1970,1,1970-03-07,187,360,17,0.0,1546.991400776008,Bruce McLaren
1970,2,1970-04-19,37,328,1,25.0,1547.9198261607607,Jackie Stewart
1970,2,1970-04-19,187,360,2,18.0,1551.9557690167617,Bruce McLaren
1970,3,1970-05-10,37,238,7,6.0,1505.4105383099268,Ronnie Peterson
1970,3,1970-05-10,37,328,10,1.0,1544.1118896441492,Jackie Stewart
1970,3,1970-05-10,187,360,15,0.0,1551.7000835900988,Bruce McLaren
1970,4,1970-06-07,37,328,9,2.0,1541.5021430907525,Jackie Stewart
1970,4,1970-06-07,37,238,12,0.0,1500.9748602008656,Ronnie Peterson
1970,5,1970-06-21,37,328,2,18.0,1545.5696522295466,Jackie Stewart
1970,5,1970-06-21,37,238,9,2.0,1504.0206326968178,Ronnie Peterson
1970,5,1970-06-21,187,364,20,0.0,1555.5375231013686,Dan Gurney
1970,6,1970-07-05,187,364,6,8.0,1550.3421145225918,Dan Gurney
1970,6,1970-07-05,37,328,9,2.0,1546.992534438794,Jackie Stewart
1970,6,1970-07-05,37,238,17,0.0,1501.9539950981025,Ronnie Peterson
1970,7,1970-07-18,32,224,8,4.0,1500.7281818992012,Emerson Fittipaldi
1970,7,1970-07-18,37,238,9,2.0,1503.316486211407,Ronnie Peterson
1970,7,1970-07-18,37,328,13,0.0,1544.7909268059464,Jackie Stewart
1970,7,1970-07-18,187,364,16,0.0,1545.4539541038264,Dan Gurney
1970,8,1970-08-02,32,224,4,12.0,1503.3440139712538,Emerson Fittipaldi
1970,8,1970-08-02,37,328,13,0.0,1541.94701554445,Jackie Stewart
1970,8,1970-08-02,37,238,20,0.0,1498.538571363478,Ronnie Peterson
1970,9,1970-08-16,32,224,14,0.0,1508.9976485844634,Emerson Fittipaldi
1970,9,1970-08-16,37,328,16,0.0,1540.958200798216,Jackie Stewart
1970,10,1970-09-06,37,328,2,18.0,1545.096870085215,Jackie Stewart
1970,10,1970-09-06,32,224,9,2.0,1508.9976485844634,Emerson Fittipaldi
